trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1647020,12:09:30,12:09:30,109,11,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2432.02,0
1647020,12:09:46,12:09:46,110,12,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2515.68,0
1647020,12:10:13,12:10:13,112,13,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2674.04,0
1647020,12:10:34,12:10:34,113,14,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2787.13,0
1647020,12:11:11,12:11:11,115,15,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2999.72,0
1647020,12:11:32,12:11:32,116,16,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,3124.02,0
1647020,12:12:00,12:12:00,117,17,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,3292.57,1
1647020,12:12:17,12:12:17,1696,18,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,3375.17,0
1647020,12:12:27,12:12:27,119,19,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,3452.58,0
1647020,12:12:55,12:12:55,120,20,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,3669.90,0
1647020,12:14:16,12:14:16,72,21,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,4327.29,0
1647020,12:15:00,12:15:00,73,22,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,4672.73,1
1647020,12:17:39,12:17:39,121,23,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,5469.87,0
1647020,12:18:09,12:18:09,122,24,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,5637.99,0
1647020,12:18:43,12:18:43,123,25,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,5814.86,0
1647020,12:19:07,12:19:07,124,26,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,5943.02,0
1647020,12:19:43,12:19:43,125,27,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6128.37,0
1647020,12:20:07,12:20:07,126,28,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6251.70,0
1647020,12:20:34,12:20:34,127,29,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6399.41,0
1647020,12:20:58,12:20:58,128,30,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6536.63,0
1647020,12:21:31,12:21:31,129,31,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6724.31,0
1647020,12:21:59,12:21:59,130,32,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6859.24,0
1647020,12:22:17,12:22:17,131,33,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6958.77,0
1647020,12:22:59,12:22:59,132,34,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,7171.77,0
1647020,12:24:26,12:24:26,133,35,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,7602.84,0
1647020,12:25:00,12:25:00,134,36,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,7756.24,1
1647020,12:25:38,12:25:38,135,37,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,7934.57,0
1647020,12:25:58,12:25:58,136,38,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,8049.17,0
1647020,12:27:05,12:27:05,137,39,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,8402.73,0
1647020,12:27:43,12:27:43,138,40,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,8639.97,0
1647020,12:28:16,12:28:16,139,41,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,8801.23,0
1647020,12:28:33,12:28:33,140,42,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,8893.15,0
1647020,12:29:05,12:29:05,141,43,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,9060.95,0
1647020,12:29:49,12:29:49,143,44,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,9312.78,0
1647020,12:30:07,12:30:07,144,45,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,9402.74,0
1647020,12:30:33,12:30:33,145,46,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,9574.58,0
1647020,12:31:00,12:31:00,146,47,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,9693.39,1
1647060,12:00:00,12:00:00,1503,1,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,0.00,1
1647060,12:03:21,12:03:21,99,2,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,825.79,0
1647060,12:04:15,12:04:15,100,3,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,1051.96,0
1647060,12:05:00,12:05:00,101,4,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,1232.77,1
1647060,12:06:58,12:06:58,102,5,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,1620.33,0
1647060,12:07:32,12:07:32,103,6,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,1791.09,0
1647060,12:07:53,12:07:53,104,7,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,1906.93,0
1647060,12:08:14,12:08:14,105,8,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2021.62,0
1647060,12:08:33,12:08:33,106,9,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2122.56,0
1647060,12:08:54,12:08:54,107,10,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2255.29,0
1647060,12:09:30,12:09:30,109,11,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2432.02,0
1647060,12:09:46,12:09:46,110,12,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2515.68,0
1647060,12:10:13,12:10:13,112,13,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2674.04,0
1647060,12:10:34,12:10:34,113,14,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2787.13,0
1647060,12:11:11,12:11:11,115,15,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2999.72,0
1647060,12:11:32,12:11:32,116,16,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,3124.02,0
1647060,12:12:00,12:12:00,117,17,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,3292.57,1
1647060,12:12:17,12:12:17,1696,18,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,3375.17,0
1647060,12:12:27,12:12:27,119,19,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,3452.58,0
1647060,12:12:55,12:12:55,120,20,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,3669.90,0
1647060,12:14:16,12:14:16,72,21,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,4327.29,0
1647060,12:15:00,12:15:00,73,22,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,4672.73,1
1647060,12:17:39,12:17:39,121,23,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,5469.87,0
1647060,12:18:09,12:18:09,122,24,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,5637.99,0
1647060,12:18:43,12:18:43,123,25,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,5814.86,0
1647060,12:19:07,12:19:07,124,26,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,5943.02,0
1647060,12:19:43,12:19:43,125,27,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6128.37,0
1647060,12:20:07,12:20:07,126,28,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6251.70,0
1647060,12:20:34,12:20:34,127,29,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6399.41,0
1647060,12:20:58,12:20:58,128,30,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6536.63,0
1647060,12:21:31,12:21:31,129,31,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6724.31,0
1647060,12:21:59,12:21:59,130,32,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6859.24,0
1647060,12:22:17,12:22:17,131,33,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6958.77,0
1647060,12:22:59,12:22:59,132,34,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,7171.77,0
1647060,12:24:26,12:24:26,133,35,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,7602.84,0
1647060,12:25:00,12:25:00,134,36,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,7756.24,1
1647060,12:25:38,12:25:38,135,37,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,7934.57,0
1647060,12:25:58,12:25:58,136,38,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,8049.17,0
1647060,12:27:05,12:27:05,137,39,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,8402.73,0
1647060,12:27:43,12:27:43,138,40,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,8639.97,0
1647060,12:28:16,12:28:16,139,41,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,8801.23,0
1647060,12:28:33,12:28:33,140,42,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,8893.15,0
1647060,12:29:05,12:29:05,141,43,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,9060.95,0
1647060,12:29:49,12:29:49,143,44,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,9312.78,0
1647060,12:30:07,12:30:07,144,45,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,9402.74,0
1647060,12:30:33,12:30:33,145,46,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,9574.58,0
1647060,12:31:00,12:31:00,146,47,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,9693.39,1
1648010,10:50:00,10:50:00,1503,1,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,0.00,1
1648010,10:53:00,10:53:00,24,2,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,1046.45,1
1648010,10:53:50,10:53:50,1691,3,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,1253.60,0
1648010,10:54:17,10:54:17,442,4,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,1350.00,0
1648010,10:55:05,10:55:05,1213,5,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,1562.22,0
1648010,10:55:41,10:55:41,1214,6,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,1714.42,0
1648010,10:56:31,10:56:31,1215,7,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,1920.15,0
1648010,10:57:18,10:57:18,1216,8,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,2138.41,0
1648010,10:57:37,10:57:37,1217,9,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,2238.91,0
1648010,10:58:16,10:58:16,1218,10,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,2429.09,0
1648010,10:58:55,10:58:55,1219,11,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,2605.36,0
1648010,10:59:37,10:59:37,1220,12,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,2777.52,0
1648010,11:00:05,11:00:05,1752,13,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,2902.18,0
1648010,11:00:57,11:00:57,1753,14,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,3185.42,0
1648010,11:02:10,11:02:10,1292,15,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,3531.33,0
1648010,11:03:16,11:03:16,1294,16,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,3802.67,0
1648010,11:03:55,11:03:55,1295,17,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,3999.40,0
1648010,11:05:02,11:05:02,1296,18,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,4269.76,0
1648010,11:05:35,11:05:35,1297,19,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,4416.53,0
1648010,11:06:50,11:06:50,1298,20,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,4565.37,0
1648010,11:08:00,11:08:00,1299,21,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,4907.51,1
1648010,11:09:45,11:09:45,1301,22,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,5381.21,0
1648010,11:10:47,11:10:47,1302,23,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,5602.80,0
1648010,11:11:19,11:11:19,1303,24,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,5738.64,0
1648010,11:12:16,11:12:16,1304,25,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,5939.76,0
1648010,11:12:51,11:12:51,1305,26,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,6115.82,0
1648010,11:13:45,11:13:45,1306,27,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,6384.10,0
1648010,11:16:05,11:16:05,1308,28,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,7045.14,0
1648010,11:16:46,11:16:46,1309,29,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,7211.87,0
1648010,11:18:01,11:18:01,1310,30,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,7437.83,0
1648010,11:18:55,11:18:55,1311,31,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,7542.89,0
1648010,11:21:00,11:21:00,1249,32,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,8023.26,1
1649020,09:20:00,09:20:00,1503,1,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,0.00,1
1649020,09:22:08,09:22:08,95,2,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,513.24,0
1649020,09:23:32,09:23:32,96,3,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,857.14,0
1649020,09:24:19,09:24:19,199,4,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,1019.96,0
1649020,09:25:14,09:25:14,668,5,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,1319.90,0
1649020,09:26:22,09:26:22,670,6,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,1678.93,0
1649020,09:26:59,09:26:59,671,7,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,1805.91,0
1649020,09:27:43,09:27:43,720,8,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2042.16,0
1649020,09:28:25,09:28:25,721,9,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2260.31,0
1649020,09:29:00,09:29:00,722,10,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2409.73,1
1649020,09:29:34,09:29:34,723,11,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2508.81,0
1649020,09:29:57,09:29:57,724,12,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2588.54,0
1649020,09:30:20,09:30:20,725,13,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2655.00,0
1649020,09:31:17,09:31:17,726,14,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2813.94,0
1649020,09:31:56,09:31:56,727,15,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2928.01,0
1649020,09:32:22,09:32:22,728,16,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,3011.95,0
1649020,09:34:21,09:34:21,729,17,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,3261.84,0
1649020,09:38:00,09:38:00,737,18,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,3892.12,1
1649020,09:39:13,09:39:13,730,19,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,4302.94,0
1649020,09:40:03,09:40:03,731,20,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,4539.08,0
1649020,09:40:26,09:40:26,732,21,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,4638.71,0
1649020,09:41:02,09:41:02,733,22,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,4797.36,0
1649020,09:44:00,09:44:00,1685,23,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,5546.01,1
1649020,09:44:57,09:44:57,735,24,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,5984.48,0
1649020,09:45:46,09:45:46,377,25,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,6446.52,0
1649020,09:46:59,09:46:59,736,26,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,7177.02,0
1649020,09:48:00,09:48:00,263,27,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,7519.37,1
1649060,09:20:00,09:20:00,1503,1,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,0.00,1
1649060,09:22:08,09:22:08,95,2,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,513.24,0
1649060,09:23:32,09:23:32,96,3,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,857.14,0
1649060,09:24:19,09:24:19,199,4,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,1019.96,0
1649060,09:25:14,09:25:14,668,5,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,1319.90,0
1649060,09:26:22,09:26:22,670,6,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,1678.93,0
1649060,09:26:59,09:26:59,671,7,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,1805.91,0
1649060,09:27:43,09:27:43,720,8,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2042.16,0
1649060,09:28:25,09:28:25,721,9,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2260.31,0
1649060,09:29:00,09:29:00,722,10,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2409.73,1
1649060,09:29:34,09:29:34,723,11,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2508.81,0
1649060,09:29:57,09:29:57,724,12,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2588.54,0
1649060,09:30:20,09:30:20,725,13,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2655.00,0
1649060,09:31:17,09:31:17,726,14,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2813.94,0
1649060,09:31:56,09:31:56,727,15,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2928.01,0
1649060,09:32:22,09:32:22,728,16,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,3011.95,0
1649060,09:34:21,09:34:21,729,17,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,3261.84,0
1649060,09:38:00,09:38:00,737,18,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,3892.12,1
1649060,09:39:13,09:39:13,730,19,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,4302.94,0
1649060,09:40:03,09:40:03,731,20,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,4539.08,0
1649060,09:40:26,09:40:26,732,21,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,4638.71,0
1649060,09:41:02,09:41:02,733,22,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,4797.36,0
1649060,09:44:00,09:44:00,1685,23,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,5546.01,1
1649060,09:44:57,09:44:57,735,24,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,5984.48,0
1649060,09:45:46,09:45:46,377,25,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,6446.52,0
1649060,09:46:59,09:46:59,736,26,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,7177.02,0
1649060,09:48:00,09:48:00,263,27,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,7519.37,1
1650010,10:35:00,10:35:00,1575,1,"CENTRAL HUB",0,0,0.00,1
1650010,10:36:13,10:36:13,814,2,"CENTRAL HUB",0,0,348.09,0
1650010,10:37:00,10:37:00,815,3,"CENTRAL HUB",0,0,525.59,0
1650010,10:37:20,10:37:20,816,4,"CENTRAL HUB",0,0,606.54,0
1650010,10:37:57,10:37:57,817,5,"CENTRAL HUB",0,0,770.94,0
1650010,10:38:58,10:38:58,818,6,"CENTRAL HUB",0,0,1018.16,0
1650010,10:39:23,10:39:23,819,7,"CENTRAL HUB",0,0,1127.41,0
1650010,10:40:00,10:40:00,820,8,"CENTRAL HUB",0,0,1317.73,1
1650010,10:40:28,10:40:28,821,9,"CENTRAL HUB",0,0,1490.53,0
1650010,10:41:31,10:41:31,822,10,"CENTRAL HUB",0,0,1770.75,0
1650010,10:42:40,10:42:40,385,11,"CENTRAL HUB",0,0,2050.18,0
1650010,10:43:20,10:43:20,386,12,"CENTRAL HUB",0,0,2195.17,0
1650010,10:44:22,10:44:22,387,13,"CENTRAL HUB",0,0,2524.67,0
1650010,10:45:00,10:45:00,388,14,"CENTRAL HUB",0,0,2741.60,1
1650010,10:45:53,10:45:53,656,15,"CENTRAL HUB",0,0,3032.18,0
1650010,10:46:31,10:46:31,657,16,"CENTRAL HUB",0,0,3217.42,0
1650010,10:46:55,10:46:55,658,17,"CENTRAL HUB",0,0,3386.54,0
1650010,10:48:12,10:48:12,659,18,"CENTRAL HUB",0,0,3858.71,0
1650010,10:49:11,10:49:11,661,19,"CENTRAL HUB",0,0,4147.11,0
1650010,10:50:00,10:50:00,183,20,"CENTRAL HUB",0,0,4410.07,1
1650010,10:51:18,10:51:18,184,21,"CENTRAL HUB",0,0,4699.93,0
1650010,10:52:00,10:52:00,185,22,"CENTRAL HUB",0,0,4891.91,0
1650010,10:53:00,10:53:00,186,23,"CENTRAL HUB",0,0,5175.88,0
1650010,10:53:33,10:53:33,187,24,"CENTRAL HUB",0,0,5326.89,0
1650010,10:54:22,10:54:22,188,25,"CENTRAL HUB",0,0,5544.83,0
1650010,10:55:26,10:55:26,662,26,"CENTRAL HUB",0,0,5806.70,0
1650010,10:56:41,10:56:41,663,27,"CENTRAL HUB",0,0,6071.05,0
1650010,10:57:18,10:57:18,664,28,"CENTRAL HUB",0,0,6187.88,0
1650010,10:58:03,10:58:03,665,29,"CENTRAL HUB",0,0,6304.78,0
1650010,10:59:15,10:59:15,1383,30,"CENTRAL HUB",0,0,6494.78,0
1650010,10:59:48,10:59:48,1384,31,"CENTRAL HUB",0,0,6589.92,0
1650010,11:00:30,11:00:30,1385,32,"CENTRAL HUB",0,0,6713.01,0
1650010,11:01:56,11:01:56,1386,33,"CENTRAL HUB",0,0,6941.20,0
1650010,11:05:00,11:05:00,1503,34,"CENTRAL HUB",0,0,7546.49,1
1651070,10:35:00,10:35:00,1249,1,"COES POND CITY HALL CENTRAL HUB",0,0,0.00,1
1651070,10:35:26,10:35:26,1250,2,"COES POND CITY HALL CENTRAL HUB",0,0,129.64,0
1651070,10:36:26,10:36:26,1251,3,"COES POND CITY HALL CENTRAL HUB",0,0,428.53,0
1651070,10:36:51,10:36:51,1252,4,"COES POND CITY HALL CENTRAL HUB",0,0,586.73,0
1651070,10:37:23,10:37:23,1253,5,"COES POND CITY HALL CENTRAL HUB",0,0,772.67,0
1651070,10:37:45,10:37:45,1694,6,"COES POND CITY HALL CENTRAL HUB",0,0,923.37,0
1651070,10:40:00,10:40:00,1281,7,"COES POND CITY HALL CENTRAL HUB",0,0,1737.41,1
1651070,10:41:22,10:41:22,1282,8,"COES POND CITY HALL CENTRAL HUB",0,0,2253.15,0
1651070,10:41:42,10:41:42,1255,9,"COES POND CITY HALL CENTRAL HUB",0,0,2374.79,0
1651070,10:42:12,10:42:12,1256,10,"COES POND CITY HALL CENTRAL HUB",0,0,2596.50,0
1651070,10:42:47,10:42:47,1257,11,"COES POND CITY HALL CENTRAL HUB",0,0,2873.10,0
1651070,10:43:07,10:43:07,1258,12,"COES POND CITY HALL CENTRAL HUB",0,0,3013.26,0
1651070,10:43:42,10:43:42,1259,13,"COES POND CITY HALL CENTRAL HUB",0,0,3215.79,0
1651070,10:44:04,10:44:04,1260,14,"COES POND CITY HALL CENTRAL HUB",0,0,3349.06,0
1651070,10:44:39,10:44:39,1261,15,"COES POND CITY HALL CENTRAL HUB",0,0,3553.44,0
1651070,10:44:54,10:44:54,1262,16,"COES POND CITY HALL CENTRAL HUB",0,0,3662.11,0
1651070,10:45:31,10:45:31,1263,17,"COES POND CITY HALL CENTRAL HUB",0,0,3971.74,0
1651070,10:46:00,10:46:00,1264,18,"COES POND CITY HALL CENTRAL HUB",0,0,4154.30,1
1651070,10:46:48,10:46:48,1265,19,"COES POND CITY HALL CENTRAL HUB",0,0,4408.10,0
1651070,10:47:30,10:47:30,1267,20,"COES POND CITY HALL CENTRAL HUB",0,0,4600.46,0
1651070,10:48:27,10:48:27,1268,21,"COES POND CITY HALL CENTRAL HUB",0,0,4818.96,0
1651070,10:49:39,10:49:39,1269,22,"COES POND CITY HALL CENTRAL HUB",0,0,5144.11,0
1651070,10:50:38,10:50:38,1270,23,"COES POND CITY HALL CENTRAL HUB",0,0,5432.24,0
1651070,10:50:54,10:50:54,1271,24,"COES POND CITY HALL CENTRAL HUB",0,0,5488.46,0
1651070,10:51:26,10:51:26,1272,25,"COES POND CITY HALL CENTRAL HUB",0,0,5644.76,0
