shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-4-63,42.198130,-71.766970,901,9993.69
shp-4-63,42.198062,-71.766998,902,9993.70
shp-4-63,42.198130,-71.766970,903,9993.71
shp-4-63,42.198110,-71.766760,904,10011.15
shp-4-63,42.198110,-71.766670,905,10018.56
shp-4-63,42.198100,-71.766590,906,10025.24
shp-4-63,42.198090,-71.766490,907,10033.55
shp-4-63,42.198070,-71.766370,908,10043.68
shp-4-63,42.198030,-71.766210,909,10057.59
shp-4-63,42.197995,-71.766060,910,10070.54
shp-4-63,42.197960,-71.765910,911,10083.49
shp-4-63,42.197915,-71.765755,912,10097.20
shp-4-63,42.197870,-71.765600,913,10110.91
shp-4-63,42.197818,-71.765427,914,10126.27
shp-4-63,42.197765,-71.765255,915,10141.63
shp-4-63,42.197713,-71.765082,916,10156.99
shp-4-63,42.197660,-71.764910,917,10172.35
shp-4-63,42.197590,-71.764720,918,10189.83
shp-4-63,42.197550,-71.764610,919,10199.92
shp-4-63,42.197510,-71.764530,920,10207.87
shp-4-63,42.197470,-71.764440,921,10216.52
shp-4-63,42.197430,-71.764360,922,10224.47
shp-4-63,42.197400,-71.764300,923,10230.43
shp-4-63,42.197330,-71.764190,924,10242.38
shp-4-63,42.197270,-71.764090,925,10252.98
shp-4-63,42.197220,-71.764010,926,10261.60
shp-4-63,42.197120,-71.763890,927,10276.48
shp-4-63,42.197050,-71.763810,928,10286.68
shp-4-63,42.196990,-71.763760,929,10294.52
shp-4-63,42.196920,-71.763690,930,10304.21
shp-4-63,42.196840,-71.763620,931,10314.81
shp-4-63,42.196770,-71.763570,932,10323.62
shp-4-63,42.196670,-71.763500,933,10336.15
shp-4-63,42.196590,-71.763450,934,10345.95
shp-4-63,42.196435,-71.763352,935,10364.96
shp-4-63,42.196280,-71.763255,936,10383.97
shp-4-63,42.196125,-71.763157,937,10402.98
shp-4-63,42.195970,-71.763060,938,10421.99
shp-4-63,42.195890,-71.763000,939,10432.17
shp-4-63,42.195760,-71.762920,940,10448.06
shp-4-63,42.195670,-71.762860,941,10459.22
shp-4-63,42.195655,-71.762903,942,10459.23
shp-4-63,42.195670,-71.762860,943,10459.24
shp-4-63,42.195510,-71.762750,944,10479.21
shp-4-63,42.195415,-71.762680,945,10491.25
shp-4-63,42.195320,-71.762610,946,10503.29
shp-4-63,42.195190,-71.762510,947,10519.93
shp-4-63,42.195120,-71.762460,948,10528.74
shp-4-63,42.194995,-71.762365,949,10544.69
shp-4-63,42.194870,-71.762270,950,10560.64
shp-4-63,42.194754,-71.762176,951,10575.70
shp-4-63,42.194638,-71.762082,952,10590.76
shp-4-63,42.194521,-71.761989,953,10605.82
shp-4-63,42.194405,-71.761895,954,10620.88
shp-4-63,42.194289,-71.761801,955,10635.94
shp-4-63,42.194173,-71.761707,956,10651.00
shp-4-63,42.194056,-71.761614,957,10666.06
shp-4-63,42.193940,-71.761520,958,10681.12
shp-4-63,42.193840,-71.761445,959,10693.84
shp-4-63,42.193740,-71.761370,960,10706.56
shp-4-63,42.193560,-71.761280,961,10727.90
shp-4-63,42.193400,-71.761220,962,10746.37
shp-4-63,42.193301,-71.761184,963,10757.75
shp-4-63,42.193203,-71.761147,964,10769.13
shp-4-63,42.193104,-71.761111,965,10780.51
shp-4-63,42.193005,-71.761075,966,10791.89
shp-4-63,42.192906,-71.761039,967,10803.27
shp-4-63,42.192808,-71.761002,968,10814.65
shp-4-63,42.192709,-71.760966,969,10826.03
shp-4-63,42.192610,-71.760930,970,10837.41
shp-4-63,42.192480,-71.760880,971,10852.44
shp-4-63,42.192350,-71.760830,972,10867.47
shp-4-63,42.192280,-71.761010,973,10884.22
shp-4-63,42.192380,-71.761070,974,10896.39
shp-4-63,42.192393,-71.761035,975,10896.40
shp-4-63,42.192380,-71.761070,976,10896.41
shp-4-63,42.192280,-71.761010,977,10908.58
shp-4-63,42.192350,-71.760830,978,10925.33
shp-4-63,42.192255,-71.760795,979,10936.28
shp-4-63,42.192160,-71.760760,980,10947.23
shp-4-63,42.192055,-71.760730,981,10959.16
shp-4-63,42.191950,-71.760700,982,10971.09
shp-4-63,42.191900,-71.760680,983,10976.89
shp-4-63,42.191750,-71.760640,984,10993.89
shp-4-63,42.191740,-71.760640,985,10995.00
shp-4-63,42.191590,-71.760600,986,11012.00
shp-4-63,42.191435,-71.760565,987,11029.47
shp-4-63,42.191280,-71.760530,988,11046.94
shp-4-63,42.191350,-71.760310,989,11066.67
shp-4-63,42.191420,-71.760090,990,11086.40
shp-4-63,42.191490,-71.759860,991,11106.88
shp-4-63,42.191535,-71.759715,992,11119.83
shp-4-63,42.191580,-71.759570,993,11132.78
shp-4-63,42.191500,-71.759518,994,11132.79
shp-4-63,42.191580,-71.759570,995,11132.80
shp-4-63,42.191600,-71.759510,996,11138.22
shp-4-63,42.191660,-71.759350,997,11152.99
shp-4-63,42.191660,-71.759340,998,11153.81
shp-4-63,42.191700,-71.759240,999,11163.17
shp-4-63,42.191750,-71.759100,1000,11175.97
shp-4-63,42.191800,-71.758990,1001,11186.60
shp-4-63,42.191850,-71.758900,1002,11195.87
shp-4-63,42.191870,-71.758850,1003,11200.55
shp-4-63,42.191900,-71.758800,1004,11205.85
shp-4-63,42.191970,-71.758670,1005,11219.09
shp-4-63,42.191990,-71.758640,1006,11222.41
shp-4-63,42.192100,-71.758460,1007,11241.63
shp-4-63,42.192200,-71.758280,1008,11260.16
shp-4-63,42.192270,-71.758165,1009,11272.42
shp-4-63,42.192340,-71.758050,1010,11284.68
shp-4-63,42.192370,-71.757980,1011,11291.34
shp-4-63,42.192450,-71.757850,1012,11305.26
shp-4-63,42.192525,-71.757725,1013,11318.51
shp-4-63,42.192600,-71.757600,1014,11331.76
shp-4-63,42.192600,-71.757590,1015,11332.58
shp-4-63,42.192710,-71.757410,1016,11351.80
shp-4-63,42.192760,-71.757310,1017,11361.74
shp-4-63,42.192790,-71.757240,1018,11368.40
shp-4-63,42.192860,-71.757300,1019,11377.62
shp-4-63,42.192890,-71.757330,1020,11381.77
shp-4-63,42.192920,-71.757380,1021,11387.07
shp-4-63,42.192950,-71.757500,1022,11397.50
shp-4-63,42.193000,-71.757680,1023,11413.34
shp-4-63,42.193107,-71.757635,1024,11413.35
shp-4-63,42.193000,-71.757680,1025,11413.36
shp-4-63,42.193070,-71.757920,1026,11434.61
shp-4-63,42.193115,-71.758115,1027,11451.44
shp-4-63,42.193160,-71.758310,1028,11468.27
shp-4-63,42.193220,-71.758540,1029,11488.36
shp-4-63,42.193290,-71.758770,1030,11508.84
shp-4-63,42.193340,-71.758970,1031,11526.23
shp-4-63,42.193380,-71.759120,1032,11539.36
shp-4-63,42.193410,-71.759210,1033,11547.49
shp-4-63,42.193466,-71.759176,1034,11547.50
shp-4-63,42.193410,-71.759210,1035,11547.51
shp-4-63,42.193430,-71.759270,1036,11552.93
shp-4-63,42.193468,-71.759407,1037,11565.00
shp-4-63,42.193505,-71.759545,1038,11577.07
shp-4-63,42.193543,-71.759682,1039,11589.14
shp-4-63,42.193580,-71.759820,1040,11601.21
shp-4-63,42.193600,-71.759910,1041,11608.95
shp-4-63,42.193620,-71.760000,1042,11616.69
shp-4-63,42.193630,-71.760060,1043,11621.76
shp-4-63,42.193640,-71.760130,1044,11627.63
shp-4-63,42.193650,-71.760210,1045,11634.31
shp-4-63,42.193650,-71.760280,1046,11640.08
shp-4-63,42.193650,-71.760350,1047,11645.85
shp-4-63,42.193650,-71.760420,1048,11651.62
shp-4-63,42.193640,-71.760500,1049,11658.30
shp-4-63,42.193640,-71.760550,1050,11662.42
shp-4-63,42.193620,-71.760740,1051,11678.23
shp-4-63,42.193590,-71.760980,1052,11698.28
shp-4-63,42.193570,-71.761180,1053,11714.91
shp-4-63,42.193596,-71.761189,1054,11714.92
shp-4-63,42.193570,-71.761180,1055,11714.93
shp-4-63,42.193560,-71.761280,1056,11723.24
shp-4-63,42.193740,-71.761370,1057,11744.58
shp-4-63,42.193840,-71.761445,1058,11757.30
shp-4-63,42.193940,-71.761520,1059,11770.02
shp-4-63,42.194056,-71.761614,1060,11785.08
shp-4-63,42.194173,-71.761707,1061,11800.14
shp-4-63,42.194289,-71.761801,1062,11815.20
shp-4-63,42.194405,-71.761895,1063,11830.26
shp-4-63,42.194521,-71.761989,1064,11845.32
shp-4-63,42.194638,-71.762082,1065,11860.38
shp-4-63,42.194754,-71.762176,1066,11875.44
shp-4-63,42.194870,-71.762270,1067,11890.50
shp-4-63,42.194995,-71.762365,1068,11906.45
shp-4-63,42.195120,-71.762460,1069,11922.40
shp-4-63,42.195190,-71.762510,1070,11931.21
shp-4-63,42.195320,-71.762610,1071,11947.85
shp-4-63,42.195415,-71.762680,1072,11959.89
shp-4-63,42.195510,-71.762750,1073,11971.93
shp-4-63,42.195635,-71.762835,1074,11987.49
shp-4-63,42.195760,-71.762920,1075,12003.05
shp-4-63,42.195890,-71.763000,1076,12018.94
shp-4-63,42.195970,-71.763060,1077,12029.12
shp-4-63,42.195996,-71.763010,1078,12029.13
shp-4-63,42.195970,-71.763060,1079,12029.14
shp-4-63,42.196125,-71.763157,1080,12048.15
shp-4-63,42.196280,-71.763255,1081,12067.16
shp-4-63,42.196435,-71.763352,1082,12086.17
shp-4-63,42.196590,-71.763450,1083,12105.18
shp-4-63,42.196670,-71.763500,1084,12114.98
shp-4-63,42.196770,-71.763570,1085,12127.51
shp-4-63,42.196840,-71.763620,1086,12136.32
shp-4-63,42.196920,-71.763690,1087,12146.92
shp-4-63,42.196990,-71.763760,1088,12156.61
shp-4-63,42.197050,-71.763810,1089,12164.45
shp-4-63,42.197120,-71.763890,1090,12174.65
shp-4-63,42.197220,-71.764010,1091,12189.53
shp-4-63,42.197270,-71.764090,1092,12198.15
shp-4-63,42.197330,-71.764190,1093,12208.75
shp-4-63,42.197400,-71.764300,1094,12220.70
shp-4-63,42.197430,-71.764360,1095,12226.66
shp-4-63,42.197470,-71.764440,1096,12234.61
shp-4-63,42.197510,-71.764530,1097,12243.26
shp-4-63,42.197550,-71.764610,1098,12251.21
shp-4-63,42.197590,-71.764720,1099,12261.30
shp-4-63,42.197660,-71.764910,1100,12278.78
shp-4-63,42.197713,-71.765082,1101,12294.14
shp-4-63,42.197765,-71.765255,1102,12309.50
shp-4-63,42.197818,-71.765427,1103,12324.86
shp-4-63,42.197870,-71.765600,1104,12340.22
shp-4-63,42.197914,-71.765746,1105,12353.19
shp-4-63,42.197958,-71.765892,1106,12366.16
shp-4-63,42.198002,-71.766038,1107,12379.13
shp-4-63,42.198046,-71.766184,1108,12392.10
shp-4-63,42.198074,-71.766311,1109,12403.04
shp-4-63,42.198101,-71.766438,1110,12413.98
shp-4-63,42.198135,-71.766674,1111,12433.78
shp-4-63,42.198139,-71.766743,1112,12439.45
shp-4-63,42.198157,-71.766929,1113,12439.46
shp-4-63,42.198141,-71.767138,1114,12456.78
shp-4-63,42.198132,-71.767317,1115,12471.51
shp-4-63,42.198123,-71.767495,1116,12486.24
shp-4-63,42.198116,-71.767684,1117,12501.84
shp-4-63,42.198108,-71.767873,1118,12517.44
shp-4-63,42.198101,-71.768062,1119,12533.04
shp-4-63,42.198093,-71.768252,1120,12548.64
shp-4-63,42.198088,-71.768412,1121,12561.91
shp-4-63,42.198083,-71.768573,1122,12575.18
shp-4-63,42.198075,-71.768749,1123,12589.69
shp-4-63,42.198066,-71.768925,1124,12604.20
shp-4-63,42.198058,-71.769067,1125,12615.94
shp-4-63,42.198078,-71.769322,1126,12637.05
shp-4-63,42.198101,-71.769450,1127,12647.98
shp-4-63,42.198125,-71.769579,1128,12658.91
shp-4-63,42.198169,-71.769724,1129,12671.79
shp-4-63,42.198227,-71.769874,1130,12685.72
shp-4-63,42.198308,-71.770038,1131,12701.96
shp-4-63,42.198424,-71.770199,1132,12720.48
shp-4-63,42.198541,-71.770360,1133,12739.00
shp-4-63,42.198645,-71.770468,1134,12753.65
shp-4-63,42.198749,-71.770577,1135,12768.30
shp-4-63,42.198801,-71.770625,1136,12775.29
shp-4-63,42.198810,-71.770606,1137,12777.18
shp-4-63,42.198793,-71.770633,1138,12777.19
shp-4-63,42.198829,-71.770660,1139,12781.74
shp-4-63,42.198970,-71.770811,1140,12801.80
shp-4-63,42.199112,-71.770962,1141,12821.86
shp-4-63,42.199237,-71.771104,1142,12840.11
shp-4-63,42.199363,-71.771247,1143,12858.36
shp-4-63,42.199510,-71.771400,1144,12879.00
shp-4-63,42.199640,-71.771535,1145,12897.24
shp-4-63,42.199770,-71.771670,1146,12915.48
shp-4-63,42.199920,-71.771820,1147,12936.24
shp-4-63,42.200060,-71.771970,1148,12956.11
shp-4-63,42.200185,-71.772101,1149,12973.72
shp-4-63,42.200310,-71.772232,1150,12991.33
shp-4-63,42.200435,-71.772364,1151,13008.94
shp-4-63,42.200560,-71.772495,1152,13026.55
shp-4-63,42.200685,-71.772626,1153,13044.16
shp-4-63,42.200810,-71.772757,1154,13061.77
shp-4-63,42.200935,-71.772889,1155,13079.38
shp-4-63,42.201060,-71.773020,1156,13096.99
shp-4-63,42.201090,-71.773030,1157,13100.43
shp-4-63,42.201110,-71.773040,1158,13102.80
shp-4-63,42.201130,-71.773070,1159,13106.12
shp-4-63,42.201170,-71.773110,1160,13111.66
shp-4-63,42.201200,-71.773150,1161,13116.35
shp-4-63,42.201250,-71.773200,1162,13123.27
shp-4-63,42.201330,-71.773290,1163,13134.85
shp-4-63,42.201370,-71.773350,1164,13141.50
shp-4-63,42.201440,-71.773450,1165,13152.83
shp-4-63,42.201510,-71.773550,1166,13164.16
shp-4-63,42.201580,-71.773680,1167,13177.40
shp-4-63,42.201640,-71.773780,1168,13188.00
shp-4-63,42.201710,-71.773920,1169,13201.91
shp-4-63,42.201780,-71.774090,1170,13217.93
shp-4-63,42.201870,-71.774290,1171,13237.21
shp-4-63,42.201900,-71.774410,1172,13247.64
shp-4-63,42.201910,-71.774470,1173,13252.71
shp-4-63,42.201950,-71.774650,1174,13268.19
shp-4-63,42.201990,-71.774790,1175,13280.55
shp-4-63,42.202000,-71.774930,1176,13292.14
shp-4-63,42.202010,-71.774990,1177,13297.21
shp-4-63,42.202020,-71.775050,1178,13302.28
shp-4-63,42.202020,-71.775120,1179,13308.05
shp-4-63,42.202010,-71.775230,1180,13317.18
shp-4-63,42.202010,-71.775390,1181,13330.36
shp-4-63,42.202010,-71.775640,1182,13350.95
shp-4-63,42.202010,-71.775890,1183,13371.54
shp-4-63,42.202010,-71.776060,1184,13385.54
shp-4-63,42.202000,-71.776100,1185,13389.02
shp-4-63,42.202000,-71.776150,1186,13393.14
shp-4-63,42.202000,-71.776230,1187,13399.73
shp-4-63,42.201995,-71.776405,1188,13414.16
shp-4-63,42.201990,-71.776580,1189,13428.59
shp-4-63,42.201980,-71.776820,1190,13448.39
shp-4-63,42.201970,-71.777060,1191,13468.19
shp-4-63,42.201970,-71.777210,1192,13480.55
shp-4-63,42.201960,-71.777340,1193,13491.32
shp-4-63,42.201960,-71.777515,1194,13505.73
shp-4-63,42.201960,-71.777690,1195,13520.14
shp-4-63,42.201960,-71.777810,1196,13530.02
shp-4-63,42.201950,-71.777910,1197,13538.33
shp-4-63,42.201950,-71.777960,1198,13542.45
shp-4-63,42.201940,-71.778040,1199,13549.13
shp-4-63,42.201920,-71.778130,1200,13556.87
shp-4-63,42.201870,-71.778270,1201,13569.67
shp-4-63,42.201810,-71.778410,1202,13582.99
shp-4-63,42.201760,-71.778550,1203,13595.79
shp-4-63,42.201700,-71.778720,1204,13611.30
shp-4-63,42.201680,-71.778760,1205,13615.28
shp-4-63,42.201680,-71.778770,1206,13616.10
shp-4-63,42.201630,-71.778890,1207,13627.44
shp-4-63,42.201590,-71.778970,1208,13635.39
shp-4-63,42.201550,-71.779050,1209,13643.34
shp-4-63,42.201490,-71.779160,1210,13654.59
shp-4-63,42.201480,-71.779160,1211,13655.70
shp-4-63,42.201470,-71.779190,1212,13658.41
shp-4-63,42.201340,-71.779310,1213,13675.92
shp-4-63,42.201320,-71.779330,1214,13678.69
shp-4-63,42.201260,-71.779410,1215,13688.07
shp-4-63,42.201180,-71.779480,1216,13698.67
shp-4-63,42.201060,-71.779580,1217,13714.35
shp-4-63,42.200900,-71.779690,1218,13734.32
shp-4-63,42.200780,-71.779745,1219,13748.41
shp-4-63,42.200660,-71.779800,1220,13762.50
shp-4-63,42.200485,-71.779865,1221,13782.68
shp-4-63,42.200310,-71.779930,1222,13802.86
shp-4-63,42.200130,-71.779990,1223,13823.48
shp-4-63,42.199960,-71.780060,1224,13843.24
shp-4-63,42.199820,-71.780110,1225,13859.34
shp-4-63,42.199790,-71.780100,1226,13862.78
shp-4-63,42.199730,-71.780100,1227,13869.45
shp-4-63,42.199660,-71.780090,1228,13877.28
shp-4-63,42.199610,-71.780080,1229,13882.90
shp-4-63,42.199590,-71.780070,1230,13885.27
shp-4-63,42.199540,-71.780040,1231,13891.35
shp-4-63,42.199490,-71.780010,1232,13897.43
shp-4-63,42.199460,-71.779980,1233,13901.58
shp-4-63,42.199450,-71.779970,1234,13902.96
shp-4-63,42.199370,-71.779890,1235,13914.03
shp-4-63,42.199290,-71.779800,1236,13925.61
shp-4-63,42.199260,-71.779760,1237,13930.30
shp-4-63,42.199150,-71.779645,1238,13945.77
shp-4-63,42.199040,-71.779530,1239,13961.24
shp-4-63,42.198895,-71.779370,1240,13982.06
shp-4-63,42.198750,-71.779210,1241,14002.88
shp-4-63,42.198740,-71.779200,1242,14004.26
shp-4-63,42.198610,-71.779060,1243,14022.75
shp-4-63,42.198460,-71.778900,1244,14044.01
shp-4-63,42.198375,-71.778805,1245,14056.28
shp-4-63,42.198290,-71.778710,1246,14068.55
shp-4-63,42.198205,-71.778615,1247,14080.82
shp-4-63,42.198120,-71.778520,1248,14093.09
shp-4-63,42.198035,-71.778425,1249,14105.36
shp-4-63,42.197950,-71.778330,1250,14117.63
shp-4-63,42.197865,-71.778235,1251,14129.90
shp-4-63,42.197780,-71.778140,1252,14142.17
shp-4-63,42.197640,-71.777980,1253,14162.57
shp-4-63,42.197500,-71.777830,1254,14182.45
shp-4-63,42.197360,-71.777680,1255,14202.33
shp-4-63,42.197268,-71.777580,1256,14215.51
shp-4-63,42.197175,-71.777480,1257,14228.69
shp-4-63,42.197083,-71.777380,1258,14241.87
shp-4-63,42.196990,-71.777280,1259,14255.05
shp-4-63,42.196845,-71.777125,1260,14275.62
shp-4-63,42.196700,-71.776970,1261,14296.19
shp-4-63,42.196555,-71.776815,1262,14316.76
shp-4-63,42.196410,-71.776660,1263,14337.33
shp-4-63,42.196370,-71.776570,1264,14345.98
shp-4-63,42.196290,-71.776430,1265,14360.55
shp-4-63,42.196210,-71.776460,1266,14369.78
shp-4-63,42.196140,-71.776490,1267,14377.95
shp-4-63,42.196100,-71.776510,1268,14382.69
shp-4-63,42.196040,-71.776580,1269,14391.51
shp-4-63,42.195965,-71.776705,1270,14404.76
shp-4-63,42.195890,-71.776830,1271,14418.01
shp-4-63,42.195825,-71.776945,1272,14429.93
shp-4-63,42.195786,-71.777092,1273,14442.79
shp-5-01,42.247021,-71.758556,1,0.00
shp-5-01,42.247010,-71.758570,2,0.01
shp-5-01,42.247140,-71.758690,3,17.52
shp-5-01,42.247238,-71.758776,4,30.50
shp-5-01,42.247252,-71.758868,5,38.16
shp-5-01,42.247283,-71.758951,6,45.86
shp-5-01,42.247317,-71.759077,7,56.89
shp-5-01,42.247325,-71.759128,8,61.18
shp-5-01,42.247244,-71.759279,9,76.59
shp-5-01,42.247163,-71.759431,10,92.00
shp-5-01,42.247082,-71.759583,11,107.41
shp-5-01,42.247000,-71.759735,12,122.82
shp-5-01,42.246919,-71.759886,13,138.23
shp-5-01,42.246838,-71.760038,14,153.64
shp-5-01,42.246757,-71.760190,15,169.05
shp-5-01,42.246676,-71.760341,16,184.46
shp-5-01,42.246763,-71.760421,17,196.14
shp-5-01,42.246850,-71.760500,18,207.82
shp-5-01,42.247000,-71.760640,19,228.09
shp-5-01,42.247095,-71.760740,20,241.48
shp-5-01,42.247190,-71.760840,21,254.87
shp-5-01,42.247283,-71.760927,22,267.43
shp-5-01,42.247375,-71.761015,23,279.99
shp-5-01,42.247468,-71.761102,24,292.55
shp-5-01,42.247560,-71.761190,25,305.11
shp-5-01,42.247690,-71.761310,26,322.62
shp-5-01,42.247800,-71.761420,27,337.84
shp-5-01,42.247881,-71.761496,28,348.84
shp-5-01,42.247963,-71.761572,29,359.84
shp-5-01,42.248044,-71.761649,30,370.84
shp-5-01,42.248125,-71.761725,31,381.84
shp-5-01,42.248206,-71.761801,32,392.84
shp-5-01,42.248288,-71.761877,33,403.84
shp-5-01,42.248369,-71.761954,34,414.84
shp-5-01,42.248450,-71.762030,35,425.84
shp-5-01,42.248540,-71.762023,36,435.86
shp-5-01,42.248508,-71.762088,37,435.87
shp-5-01,42.248647,-71.762257,38,456.74
shp-5-01,42.248787,-71.762427,39,477.61
shp-5-01,42.248914,-71.762581,40,496.58
shp-5-01,42.249041,-71.762734,41,515.55
shp-5-01,42.249168,-71.762888,42,534.52
shp-5-01,42.249295,-71.763042,43,553.49
shp-5-01,42.249408,-71.763179,44,570.37
shp-5-01,42.249520,-71.763315,45,587.17
shp-5-01,42.249633,-71.763451,46,603.97
shp-5-01,42.249745,-71.763587,47,620.77
shp-5-01,42.249858,-71.763724,48,637.57
shp-5-01,42.249970,-71.763860,49,654.37
shp-5-01,42.249980,-71.763880,50,656.36
shp-5-01,42.250100,-71.764035,51,674.82
shp-5-01,42.250220,-71.764190,52,693.28
shp-5-01,42.250300,-71.764300,53,705.97
shp-5-01,42.250390,-71.764450,54,721.86
shp-5-01,42.250430,-71.764540,55,730.50
shp-5-01,42.250480,-71.764680,56,743.29
shp-5-01,42.250540,-71.764860,57,759.54
shp-5-01,42.250560,-71.764950,58,767.27
shp-5-01,42.250605,-71.764928,59,767.28
shp-5-01,42.250560,-71.764950,60,767.29
shp-5-01,42.250580,-71.765020,61,773.47
shp-5-01,42.250630,-71.765240,62,792.41
shp-5-01,42.250655,-71.765375,63,803.86
shp-5-01,42.250680,-71.765510,64,815.31
shp-5-01,42.250710,-71.765750,65,835.34
shp-5-01,42.250725,-71.765900,66,847.80
shp-5-01,42.250740,-71.766050,67,860.26
shp-5-01,42.250750,-71.766280,68,879.22
shp-5-01,42.250760,-71.766510,69,898.18
shp-5-01,42.250755,-71.766640,70,908.89
shp-5-01,42.250750,-71.766770,71,919.60
shp-5-01,42.250740,-71.766958,72,935.07
shp-5-01,42.250730,-71.767145,73,950.54
shp-5-01,42.250720,-71.767333,74,966.01
shp-5-01,42.250710,-71.767520,75,981.48
shp-5-01,42.250700,-71.767680,76,994.70
shp-5-01,42.250693,-71.767813,77,1005.64
shp-5-01,42.250685,-71.767945,78,1016.58
shp-5-01,42.250678,-71.768078,79,1027.52
shp-5-01,42.250670,-71.768210,80,1038.46
shp-5-01,42.250660,-71.768375,81,1052.09
shp-5-01,42.250650,-71.768580,82,1069.00
shp-5-01,42.250686,-71.768540,83,1069.01
shp-5-01,42.250650,-71.768580,84,1069.02
shp-5-01,42.250640,-71.768680,85,1077.33
shp-5-01,42.250620,-71.768740,86,1082.75
shp-5-01,42.250600,-71.768850,87,1092.07
shp-5-01,42.250560,-71.768980,88,1103.66
shp-5-01,42.250520,-71.769140,89,1117.56
shp-5-01,42.250490,-71.769220,90,1124.94
shp-5-01,42.250440,-71.769470,91,1146.25
shp-5-01,42.250410,-71.769580,92,1155.90
shp-5-01,42.250380,-71.769740,93,1169.49
shp-5-01,42.250360,-71.769800,94,1174.91
shp-5-01,42.250360,-71.769850,95,1179.03
shp-5-01,42.250350,-71.769900,96,1183.29
shp-5-01,42.250350,-71.769990,97,1190.70
shp-5-01,42.250350,-71.770110,98,1200.58
shp-5-01,42.250360,-71.770220,99,1209.70
shp-5-01,42.250360,-71.770290,100,1215.46
shp-5-01,42.250370,-71.770320,101,1218.17
shp-5-01,42.250380,-71.770420,102,1226.48
shp-5-01,42.250400,-71.770520,103,1235.01
shp-5-01,42.250410,-71.770560,104,1238.49
shp-5-01,42.250450,-71.770740,105,1253.96
shp-5-01,42.250520,-71.770980,106,1275.19
shp-5-01,42.250570,-71.771190,107,1293.35
shp-5-01,42.250615,-71.771365,108,1308.60
shp-5-01,42.250660,-71.771540,109,1323.85
shp-5-01,42.250730,-71.771760,110,1343.56
shp-5-01,42.250770,-71.771930,111,1358.24
shp-5-01,42.250790,-71.772030,112,1366.77
shp-5-01,42.250800,-71.772100,113,1372.64
shp-5-01,42.250820,-71.772180,114,1379.59
shp-5-01,42.250820,-71.772280,115,1387.82
shp-5-01,42.250820,-71.772390,116,1396.87
shp-5-01,42.250893,-71.772395,117,1396.88
shp-5-01,42.250820,-71.772390,118,1396.89
shp-5-01,42.250820,-71.772400,119,1397.71
shp-5-01,42.250810,-71.772520,120,1407.65
shp-5-01,42.250810,-71.772630,121,1416.70
shp-5-01,42.250780,-71.772800,122,1431.08
shp-5-01,42.250730,-71.772920,123,1442.41
shp-5-01,42.250660,-71.773100,124,1459.15
shp-5-01,42.250590,-71.773240,125,1473.06
shp-5-01,42.250520,-71.773400,126,1488.36
shp-5-01,42.250470,-71.773510,127,1498.98
shp-5-01,42.250526,-71.773555,128,1498.99
shp-5-01,42.250470,-71.773510,129,1499.00
shp-5-01,42.250400,-71.773650,130,1512.91
shp-5-01,42.250350,-71.773760,131,1523.53
shp-5-01,42.250290,-71.773900,132,1536.85
shp-5-01,42.250240,-71.774030,133,1548.91
shp-5-01,42.250200,-71.774130,134,1558.27
shp-5-01,42.250190,-71.774180,135,1562.53
shp-5-01,42.250180,-71.774240,136,1567.59
shp-5-01,42.250160,-71.774320,137,1574.54
shp-5-01,42.250130,-71.774540,138,1592.95
shp-5-01,42.250110,-71.774720,139,1607.93
shp-5-01,42.250110,-71.774830,140,1616.98
shp-5-01,42.250110,-71.774900,141,1622.74
shp-5-01,42.250110,-71.774950,142,1626.86
shp-5-01,42.250110,-71.775090,143,1638.38
shp-5-01,42.250130,-71.775220,144,1649.31
shp-5-01,42.250160,-71.775340,145,1659.74
shp-5-01,42.250225,-71.775311,146,1659.75
shp-5-01,42.250160,-71.775340,147,1659.76
shp-5-01,42.250190,-71.775430,148,1667.88
shp-5-01,42.250240,-71.775670,149,1688.40
shp-5-01,42.250270,-71.775770,150,1697.28
shp-5-01,42.250300,-71.775860,151,1705.40
shp-5-01,42.250330,-71.775930,152,1712.06
shp-5-01,42.250360,-71.776010,153,1719.44
shp-5-01,42.250400,-71.776090,154,1727.39
shp-5-01,42.250460,-71.776190,155,1737.99
shp-5-01,42.250550,-71.776340,156,1753.88
shp-5-01,42.250605,-71.776455,157,1765.15
shp-5-01,42.250660,-71.776570,158,1776.42
shp-5-01,42.250710,-71.776680,159,1787.04
shp-5-01,42.250770,-71.776810,160,1799.65
shp-5-01,42.250820,-71.776980,161,1814.71
shp-5-01,42.250830,-71.777000,162,1816.70
shp-5-01,42.250860,-71.777150,163,1829.49
shp-5-01,42.250961,-71.777104,164,1829.50
shp-5-01,42.250860,-71.777150,165,1829.51
shp-5-01,42.250890,-71.777270,166,1839.94
shp-5-01,42.250910,-71.777390,167,1850.06
shp-5-01,42.250950,-71.777620,168,1869.51
shp-5-01,42.250970,-71.777770,169,1882.05
shp-5-01,42.250980,-71.777890,170,1891.99
shp-5-01,42.250990,-71.777990,171,1900.30
shp-5-01,42.250980,-71.778160,172,1914.34
shp-5-01,42.250970,-71.778305,173,1926.33
shp-5-01,42.250960,-71.778450,174,1938.32
shp-5-01,42.250960,-71.778550,175,1946.55
shp-5-01,42.251051,-71.778561,176,1946.56
shp-5-01,42.250960,-71.778550,177,1946.57
