shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-5-51,42.235820,-71.762110,553,6494.91
shp-5-51,42.235830,-71.762280,554,6508.95
shp-5-51,42.235840,-71.762350,555,6514.82
shp-5-51,42.235860,-71.762497,556,6527.17
shp-5-51,42.235880,-71.762645,557,6539.52
shp-5-51,42.235900,-71.762792,558,6551.87
shp-5-51,42.235920,-71.762940,559,6564.22
shp-5-51,42.235940,-71.763030,560,6571.96
shp-5-51,42.235970,-71.763270,561,6592.00
shp-5-51,42.235995,-71.763430,562,6605.46
shp-5-51,42.236020,-71.763590,563,6618.92
shp-5-51,42.236050,-71.763740,564,6631.71
shp-5-51,42.236083,-71.763940,565,6648.57
shp-5-51,42.236115,-71.764140,566,6665.43
shp-5-51,42.236148,-71.764340,567,6682.29
shp-5-51,42.236180,-71.764540,568,6699.15
shp-5-51,42.236243,-71.764516,569,6699.16
shp-5-51,42.236180,-71.764540,570,6699.17
shp-5-51,42.236200,-71.764690,571,6711.72
shp-5-51,42.236220,-71.764820,572,6722.65
shp-5-51,42.236240,-71.764950,573,6733.58
shp-5-51,42.236250,-71.764990,574,6737.06
shp-5-51,42.236250,-71.765040,575,6741.18
shp-5-51,42.236250,-71.765090,576,6745.30
shp-5-51,42.236250,-71.765120,577,6747.77
shp-5-51,42.236250,-71.765150,578,6750.24
shp-5-51,42.236230,-71.765190,579,6754.21
shp-5-51,42.236220,-71.765220,580,6756.92
shp-5-51,42.236180,-71.765330,581,6767.01
shp-5-51,42.236060,-71.765230,582,6782.69
shp-5-51,42.236020,-71.765180,583,6788.75
shp-5-51,42.235910,-71.765090,584,6803.05
shp-5-51,42.235880,-71.765060,585,6807.20
shp-5-51,42.235730,-71.764935,586,6826.80
shp-5-51,42.235580,-71.764810,587,6846.40
shp-5-51,42.235470,-71.764715,588,6860.92
shp-5-51,42.235360,-71.764620,589,6875.44
shp-5-51,42.235348,-71.764646,590,6875.45
shp-5-51,42.235362,-71.764615,591,6875.46
shp-5-51,42.235313,-71.764574,592,6881.87
shp-5-51,42.235209,-71.764488,593,6895.43
shp-5-51,42.235086,-71.764387,594,6911.44
shp-5-51,42.235011,-71.764325,595,6921.22
shp-5-51,42.234881,-71.764218,596,6938.15
shp-5-51,42.234723,-71.764101,597,6958.19
shp-5-51,42.234563,-71.763991,598,6978.15
shp-5-51,42.234495,-71.763945,599,6986.61
shp-5-51,42.234329,-71.763852,600,7006.59
shp-5-51,42.234282,-71.763826,601,7012.24
shp-5-51,42.234127,-71.763743,602,7030.78
shp-5-51,42.233974,-71.763668,603,7048.88
shp-5-51,42.233802,-71.763598,604,7068.85
shp-5-51,42.233629,-71.763533,605,7088.82
shp-5-51,42.233476,-71.763485,606,7106.29
shp-5-51,42.233341,-71.763447,607,7121.62
shp-5-51,42.233207,-71.763416,608,7136.74
shp-5-51,42.233067,-71.763386,609,7152.50
shp-5-51,42.232888,-71.763362,610,7172.50
shp-5-51,42.232796,-71.763350,611,7182.78
shp-5-51,42.232775,-71.763571,612,7201.12
shp-5-51,42.232763,-71.763668,613,7209.22
shp-5-51,42.232940,-71.763711,614,7229.22
shp-5-51,42.233074,-71.763744,615,7244.37
shp-5-51,42.233115,-71.763767,616,7249.31
shp-5-51,42.233149,-71.763823,617,7255.27
shp-5-51,42.233158,-71.763898,618,7261.53
shp-5-51,42.233151,-71.763969,619,7267.43
shp-5-51,42.233115,-71.764035,620,7274.18
shp-5-51,42.233040,-71.764051,621,7282.62
shp-5-51,42.232978,-71.764029,622,7289.75
shp-5-51,42.232963,-71.764022,623,7291.51
shp-5-51,42.232915,-71.764187,624,7291.52
shp-5-52,42.260898,-71.796662,1,0.00
shp-5-52,42.260964,-71.796519,2,0.01
shp-5-52,42.261030,-71.796376,3,13.88
shp-5-52,42.261054,-71.796236,4,25.66
shp-5-52,42.261123,-71.796159,5,35.69
shp-5-52,42.261252,-71.796114,6,50.44
shp-5-52,42.261380,-71.796070,7,65.19
shp-5-52,42.261509,-71.796026,8,79.94
shp-5-52,42.261637,-71.795982,9,94.69
shp-5-52,42.261747,-71.795953,10,107.16
shp-5-52,42.261777,-71.795949,11,110.52
shp-5-52,42.261771,-71.795705,12,130.60
shp-5-52,42.261765,-71.795461,13,150.68
shp-5-52,42.261747,-71.795387,14,157.09
shp-5-52,42.261741,-71.795251,15,168.31
shp-5-52,42.261765,-71.795083,16,182.39
shp-5-52,42.261800,-71.794862,17,200.96
shp-5-52,42.261824,-71.794757,18,210.05
shp-5-52,42.261798,-71.794710,19,214.89
shp-5-52,42.261759,-71.794612,20,224.01
shp-5-52,42.261746,-71.794541,21,230.07
shp-5-52,42.261701,-71.794480,22,237.09
shp-5-52,42.261633,-71.794415,23,246.47
shp-5-52,42.261545,-71.794327,24,258.54
shp-5-52,42.261514,-71.794280,25,263.80
shp-5-52,42.261463,-71.794177,26,273.97
shp-5-52,42.261450,-71.794151,27,276.56
shp-5-52,42.261334,-71.794073,28,291.02
shp-5-52,42.261208,-71.793992,29,306.48
shp-5-52,42.261114,-71.793930,30,318.14
shp-5-52,42.260993,-71.793878,31,332.23
shp-5-52,42.260894,-71.793847,32,343.58
shp-5-52,42.260794,-71.793816,33,354.93
shp-5-52,42.260656,-71.793773,34,370.64
shp-5-52,42.260591,-71.793754,35,378.09
shp-5-52,42.260454,-71.793743,36,393.30
shp-5-52,42.260296,-71.793726,37,410.98
shp-5-52,42.260171,-71.793720,38,424.83
shp-5-52,42.260047,-71.793714,39,438.68
shp-5-52,42.259859,-71.793705,40,459.54
shp-5-52,42.259747,-71.793702,41,472.04
shp-5-52,42.259740,-71.793810,42,480.95
shp-5-52,42.259747,-71.793702,43,489.83
shp-5-52,42.259697,-71.793701,44,495.40
shp-5-52,42.259538,-71.793698,45,513.08
shp-5-52,42.259352,-71.793696,46,533.76
shp-5-52,42.259192,-71.793700,47,551.59
shp-5-52,42.259031,-71.793716,48,569.50
shp-5-52,42.258937,-71.793732,49,579.99
shp-5-52,42.258844,-71.793777,50,591.05
shp-5-52,42.258726,-71.793832,51,604.94
shp-5-52,42.258689,-71.793777,52,611.04
shp-5-52,42.258623,-71.793651,53,623.79
shp-5-52,42.258556,-71.793525,54,636.54
shp-5-52,42.258449,-71.793323,55,657.00
shp-5-52,42.258382,-71.793212,56,668.72
shp-5-52,42.258316,-71.793101,57,680.44
shp-5-52,42.258246,-71.792983,58,692.93
shp-5-52,42.258175,-71.792865,59,705.42
shp-5-52,42.258057,-71.792666,60,726.39
shp-5-52,42.257979,-71.792530,61,740.56
shp-5-52,42.257901,-71.792394,62,754.73
shp-5-52,42.257831,-71.792270,63,767.56
shp-5-52,42.257761,-71.792147,64,780.39
shp-5-52,42.257722,-71.792085,65,787.03
shp-5-52,42.257714,-71.792066,66,788.85
shp-5-52,42.257690,-71.791959,67,798.06
shp-5-52,42.257678,-71.791896,68,803.41
shp-5-52,42.257623,-71.791797,69,813.58
shp-5-52,42.257522,-71.791636,70,830.96
shp-5-52,42.257412,-71.791472,71,849.14
shp-5-52,42.257333,-71.791563,72,860.74
shp-5-52,42.257412,-71.791471,73,872.36
shp-5-52,42.257393,-71.791432,74,876.23
shp-5-52,42.257327,-71.791324,75,887.74
shp-5-52,42.257262,-71.791216,76,899.25
shp-5-52,42.257184,-71.791078,77,913.51
shp-5-52,42.257106,-71.790941,78,927.77
shp-5-52,42.256995,-71.790759,79,947.21
shp-5-52,42.256934,-71.790651,80,958.34
shp-5-52,42.256873,-71.790544,81,969.47
shp-5-52,42.256796,-71.790409,82,983.52
shp-5-52,42.256721,-71.790262,83,998.25
shp-5-52,42.256676,-71.790161,84,1007.90
shp-5-52,42.256631,-71.790037,85,1019.25
shp-5-52,42.256586,-71.789914,86,1030.60
shp-5-52,42.256530,-71.789940,87,1037.16
shp-5-52,42.256585,-71.789914,88,1043.67
shp-5-52,42.256547,-71.789798,89,1054.05
shp-5-52,42.256489,-71.789588,90,1072.56
shp-5-52,42.256438,-71.789351,91,1092.82
shp-5-52,42.256406,-71.789201,92,1105.71
shp-5-52,42.256374,-71.789050,93,1118.60
shp-5-52,42.256346,-71.788898,94,1131.49
shp-5-52,42.256318,-71.788746,95,1144.38
shp-5-52,42.256302,-71.788636,96,1153.59
shp-5-52,42.256269,-71.788381,97,1174.89
shp-5-52,42.256242,-71.788195,98,1190.54
shp-5-52,42.256211,-71.787965,99,1209.78
shp-5-52,42.256173,-71.787970,100,1214.00
shp-5-52,42.256211,-71.787965,101,1218.24
shp-5-52,42.256189,-71.787797,102,1232.26
shp-5-52,42.256169,-71.787658,103,1243.98
shp-5-52,42.256150,-71.787518,104,1255.70
shp-5-52,42.256120,-71.787316,105,1272.59
shp-5-52,42.256106,-71.787203,106,1282.06
shp-5-52,42.256075,-71.786951,107,1303.03
shp-5-52,42.256056,-71.786805,108,1315.26
shp-5-52,42.256038,-71.786659,109,1327.49
shp-5-52,42.256008,-71.786436,110,1346.07
shp-5-52,42.255986,-71.786289,111,1358.44
shp-5-52,42.255965,-71.786142,112,1370.81
shp-5-52,42.255945,-71.785998,113,1382.86
shp-5-52,42.255900,-71.786010,114,1388.01
shp-5-52,42.255950,-71.786000,115,1388.02
shp-5-52,42.255930,-71.785890,116,1397.34
shp-5-52,42.255920,-71.785800,117,1404.83
shp-5-52,42.255885,-71.785635,118,1418.96
shp-5-52,42.255850,-71.785470,119,1433.09
shp-5-52,42.255800,-71.785460,120,1438.71
shp-5-52,42.255780,-71.785440,121,1441.48
shp-5-52,42.255760,-71.785420,122,1444.25
shp-5-52,42.255720,-71.785380,123,1449.78
shp-5-52,42.255700,-71.785350,124,1453.10
shp-5-52,42.255690,-71.785330,125,1455.09
shp-5-52,42.255680,-71.785300,126,1457.80
shp-5-52,42.255680,-71.785280,127,1459.45
shp-5-52,42.255670,-71.785270,128,1460.83
shp-5-52,42.255670,-71.785250,129,1462.48
shp-5-52,42.255670,-71.785230,130,1464.13
shp-5-52,42.255610,-71.785190,131,1471.57
shp-5-52,42.255580,-71.785170,132,1475.29
shp-5-52,42.255550,-71.785150,133,1479.01
shp-5-52,42.255480,-71.785070,134,1489.20
shp-5-52,42.255380,-71.784950,135,1504.07
shp-5-52,42.255328,-71.785029,136,1504.08
shp-5-52,42.255378,-71.784945,137,1512.95
shp-5-52,42.255357,-71.784921,138,1516.00
shp-5-52,42.255242,-71.784772,139,1533.74
shp-5-52,42.255132,-71.784633,140,1550.43
shp-5-52,42.255059,-71.784519,141,1562.89
shp-5-52,42.254949,-71.784376,142,1579.89
shp-5-52,42.254865,-71.784275,143,1592.36
shp-5-52,42.254782,-71.784173,144,1604.83
shp-5-52,42.254726,-71.784259,145,1614.28
shp-5-52,42.254780,-71.784170,146,1614.29
shp-5-52,42.254670,-71.784035,147,1630.81
shp-5-52,42.254560,-71.783900,148,1647.33
shp-5-52,42.254430,-71.783750,149,1666.34
shp-5-52,42.254330,-71.783640,150,1680.68
shp-5-52,42.254200,-71.783540,151,1697.31
shp-5-52,42.254090,-71.783460,152,1711.20
shp-5-52,42.253960,-71.783380,153,1727.08
shp-5-52,42.253795,-71.783285,154,1747.02
shp-5-52,42.253630,-71.783190,155,1766.96
shp-5-52,42.253470,-71.783102,156,1786.15
shp-5-52,42.253310,-71.783015,157,1805.34
shp-5-52,42.253150,-71.782927,158,1824.53
shp-5-52,42.252990,-71.782840,159,1843.72
shp-5-52,42.252855,-71.782779,160,1859.52
shp-5-52,42.252720,-71.782701,161,1875.88
shp-5-52,42.252693,-71.782837,162,1887.49
shp-5-52,42.252720,-71.782716,163,1887.50
shp-5-52,42.252637,-71.782665,164,1897.68
shp-5-52,42.252541,-71.782613,165,1909.17
shp-5-52,42.252445,-71.782560,166,1920.66
shp-5-52,42.252350,-71.782508,167,1932.15
shp-5-52,42.252254,-71.782456,168,1943.64
shp-5-52,42.252118,-71.782373,169,1960.24
shp-5-52,42.251982,-71.782289,170,1976.84
shp-5-52,42.251846,-71.782206,171,1993.44
shp-5-52,42.251710,-71.782123,172,2010.04
shp-5-52,42.251665,-71.782213,173,2018.97
shp-5-52,42.251720,-71.782106,174,2029.69
shp-5-52,42.251685,-71.782082,175,2034.03
shp-5-52,42.251541,-71.781980,176,2052.17
shp-5-52,42.251396,-71.781879,177,2070.31
shp-5-52,42.251286,-71.781790,178,2084.59
shp-5-52,42.251179,-71.781694,179,2098.81
shp-5-52,42.251073,-71.781598,180,2113.03
shp-5-52,42.250991,-71.781457,181,2127.77
shp-5-52,42.250968,-71.781416,182,2132.03
shp-5-52,42.250905,-71.781280,183,2145.23
shp-5-52,42.250869,-71.781195,184,2153.31
shp-5-52,42.250839,-71.780994,185,2170.18
shp-5-52,42.250809,-71.780793,186,2187.05
shp-5-52,42.250823,-71.780593,187,2203.58
shp-5-52,42.250832,-71.780457,188,2214.87
shp-5-52,42.250841,-71.780320,189,2226.16
shp-5-52,42.250855,-71.780070,190,2246.82
shp-5-52,42.250870,-71.779819,191,2267.48
shp-5-52,42.250881,-71.779607,192,2285.02
shp-5-52,42.250853,-71.779603,193,2288.10
shp-5-52,42.250883,-71.779607,194,2291.46
shp-5-52,42.250888,-71.779542,195,2296.84
shp-5-52,42.250902,-71.779345,196,2313.14
shp-5-52,42.250917,-71.779148,197,2329.44
shp-5-52,42.250928,-71.778994,198,2342.18
shp-5-52,42.250939,-71.778840,199,2354.92
shp-5-52,42.250950,-71.778686,200,2367.66
shp-5-52,42.250961,-71.778531,201,2380.40
shp-5-52,42.250970,-71.778381,202,2392.80
shp-5-52,42.250979,-71.778231,203,2405.20
shp-5-52,42.250982,-71.778062,204,2419.11
shp-5-52,42.250984,-71.777893,205,2433.02
shp-5-52,42.250964,-71.777709,206,2448.37
shp-5-52,42.250941,-71.777564,207,2460.59
shp-5-52,42.250918,-71.777418,208,2472.81
shp-5-52,42.250874,-71.777430,209,2477.76
shp-5-52,42.250918,-71.777420,210,2482.68
shp-5-52,42.250873,-71.777198,211,2501.60
shp-5-52,42.250824,-71.777015,212,2517.59
shp-5-52,42.250774,-71.776833,213,2533.58
shp-5-52,42.250686,-71.776627,214,2553.17
shp-5-52,42.250627,-71.776502,215,2565.35
shp-5-52,42.250569,-71.776377,216,2577.53
shp-5-52,42.250503,-71.776262,217,2589.45
shp-5-52,42.250438,-71.776148,218,2601.37
shp-5-52,42.250378,-71.776042,219,2612.30
shp-5-52,42.250354,-71.775990,220,2617.33
shp-5-52,42.250325,-71.775935,221,2622.94
shp-5-52,42.250309,-71.775888,222,2627.13
shp-5-52,42.250271,-71.775771,223,2637.65
shp-5-52,42.250236,-71.775641,224,2649.07
shp-5-52,42.250202,-71.775510,225,2660.49
shp-5-52,42.250181,-71.775425,226,2667.87
shp-5-52,42.250133,-71.775440,227,2673.33
shp-5-52,42.250180,-71.775425,228,2678.67
shp-5-52,42.250168,-71.775369,229,2683.48
shp-5-52,42.250132,-71.775227,230,2695.85
shp-5-52,42.250120,-71.775138,231,2703.24
shp-5-52,42.250111,-71.775036,232,2711.74
shp-5-52,42.250107,-71.774916,233,2721.63
shp-5-52,42.250105,-71.774847,234,2727.26
shp-5-52,42.250126,-71.774600,235,2747.80
shp-5-52,42.250138,-71.774491,236,2756.85
shp-5-52,42.250161,-71.774316,237,2771.44
shp-5-52,42.250204,-71.774125,238,2787.90
shp-5-52,42.250258,-71.773985,239,2800.87
shp-5-52,42.250300,-71.773876,240,2810.96
shp-5-52,42.250352,-71.773762,241,2821.98
shp-5-52,42.250396,-71.773663,242,2831.56
shp-5-52,42.250455,-71.773536,243,2843.86
shp-5-52,42.250440,-71.773523,244,2845.83
shp-5-52,42.250454,-71.773536,245,2847.73
shp-5-52,42.250462,-71.773522,246,2849.17
shp-5-52,42.250523,-71.773390,247,2862.01
shp-5-52,42.250604,-71.773212,248,2879.16
shp-5-52,42.250685,-71.773035,249,2896.31
shp-5-52,42.250756,-71.772859,250,2912.80
shp-5-52,42.250777,-71.772799,251,2918.29
shp-5-52,42.250802,-71.772647,252,2931.09
shp-5-52,42.250808,-71.772575,253,2937.09
shp-5-52,42.250823,-71.772367,254,2954.29
shp-5-52,42.250816,-71.772214,255,2966.84
shp-5-52,42.250807,-71.772089,256,2977.23
shp-5-52,42.250784,-71.771987,257,2985.96
shp-5-52,42.250741,-71.771998,258,2990.85
shp-5-52,42.250783,-71.771987,259,2995.63
shp-5-52,42.250771,-71.771946,260,2999.31
shp-5-52,42.250741,-71.771778,261,3013.52
shp-5-52,42.250730,-71.771784,262,3014.87
shp-5-52,42.250701,-71.771669,263,3024.88
shp-5-52,42.250652,-71.771501,264,3039.76
shp-5-52,42.250631,-71.771419,265,3046.89
shp-5-52,42.250580,-71.771233,266,3063.26
shp-5-52,42.250550,-71.771115,267,3073.52
shp-5-52,42.250507,-71.770954,268,3087.60
shp-5-52,42.250458,-71.770762,269,3104.33
shp-5-52,42.250418,-71.770578,270,3120.08
shp-5-52,42.250393,-71.770482,271,3128.47
shp-5-52,42.250376,-71.770376,272,3137.40
shp-5-52,42.250355,-71.770237,273,3149.08
shp-5-52,42.250349,-71.770128,274,3158.10
shp-5-52,42.250342,-71.769994,275,3169.13
shp-5-52,42.250355,-71.769834,276,3182.33
shp-5-52,42.250401,-71.769623,277,3200.48
shp-5-52,42.250445,-71.769428,278,3217.26
shp-5-52,42.250478,-71.769303,279,3228.22
shp-5-52,42.250511,-71.769177,280,3239.18
shp-5-52,42.250544,-71.769052,281,3250.14
shp-5-52,42.250577,-71.768926,282,3261.10
shp-5-52,42.250504,-71.768891,283,3269.75
shp-5-52,42.250579,-71.768927,284,3278.61
shp-5-52,42.250584,-71.768910,285,3280.10
shp-5-52,42.250617,-71.768777,286,3291.68
shp-5-52,42.250637,-71.768686,287,3299.50
shp-5-52,42.250645,-71.768598,288,3306.79
shp-5-52,42.250654,-71.768477,289,3316.81
shp-5-52,42.250662,-71.768341,290,3328.03
shp-5-52,42.250671,-71.768205,291,3339.25
shp-5-52,42.250685,-71.767984,292,3357.55
shp-5-52,42.250699,-71.767762,293,3375.85
shp-5-52,42.250709,-71.767575,294,3391.28
shp-5-52,42.250719,-71.767414,295,3404.59
shp-5-52,42.250728,-71.767253,296,3417.90
shp-5-52,42.250737,-71.767043,297,3435.21
shp-5-52,42.250676,-71.767042,298,3442.02
shp-5-52,42.250737,-71.767042,299,3448.85
shp-5-52,42.250746,-71.766911,300,3459.65
shp-5-52,42.250754,-71.766745,301,3473.37
shp-5-52,42.250754,-71.766602,302,3485.15
shp-5-52,42.250754,-71.766459,303,3496.93
shp-5-52,42.250752,-71.766317,304,3508.57
shp-5-52,42.250748,-71.766206,305,3517.71
shp-5-52,42.250737,-71.766038,306,3531.66
shp-5-52,42.250726,-71.765894,307,3543.50
shp-5-52,42.250716,-71.765787,308,3552.40
shp-5-52,42.250709,-71.765732,309,3557.04
shp-5-52,42.250682,-71.765566,310,3570.98
shp-5-52,42.250665,-71.765445,311,3581.14
shp-5-52,42.250647,-71.765335,312,3590.41
shp-5-52,42.250616,-71.765185,313,3603.21
shp-5-52,42.250581,-71.765023,314,3617.09
shp-5-52,42.250521,-71.765038,315,3623.88
shp-5-52,42.250581,-71.765023,316,3630.71
shp-5-52,42.250570,-71.764978,317,3634.65
shp-5-52,42.250537,-71.764859,318,3645.06
shp-5-52,42.250475,-71.764659,319,3662.93
shp-5-52,42.250405,-71.764492,320,3678.72
shp-5-52,42.250383,-71.764448,321,3683.11
shp-5-52,42.250310,-71.764311,322,3697.01
shp-5-52,42.250189,-71.764147,323,3716.01
shp-5-52,42.250086,-71.764013,324,3731.95
shp-5-52,42.249980,-71.763879,325,3748.08
shp-5-52,42.249890,-71.763768,326,3761.60
shp-5-52,42.249770,-71.763619,327,3779.69
shp-5-52,42.249634,-71.763457,328,3799.93
shp-5-52,42.249518,-71.763313,329,3817.44
shp-5-52,42.249446,-71.763226,330,3828.21
shp-5-52,42.249373,-71.763139,331,3838.98
shp-5-52,42.249248,-71.762986,332,3857.74
shp-5-52,42.249122,-71.762832,333,3876.68
shp-5-52,42.249041,-71.762735,334,3888.71
shp-5-52,42.248932,-71.762599,335,3905.18
shp-5-52,42.248822,-71.762463,336,3921.74
shp-5-52,42.248735,-71.762357,337,3934.83
shp-5-52,42.248697,-71.762426,338,3941.94
shp-5-52,42.248740,-71.762360,339,3941.95
shp-5-52,42.248730,-71.762350,340,3943.33
shp-5-52,42.248590,-71.762190,341,3963.72
shp-5-52,42.248450,-71.762030,342,3984.11
shp-5-52,42.248369,-71.761954,343,3995.11
shp-5-52,42.248288,-71.761877,344,4006.11
shp-5-52,42.248206,-71.761801,345,4017.11
shp-5-52,42.248125,-71.761725,346,4028.11
shp-5-52,42.248044,-71.761649,347,4039.11
shp-5-52,42.247963,-71.761572,348,4050.11
shp-5-52,42.247881,-71.761496,349,4061.11
shp-5-52,42.247800,-71.761420,350,4072.11
shp-5-52,42.247690,-71.761310,351,4087.33
shp-5-52,42.247560,-71.761190,352,4104.84
shp-5-52,42.247468,-71.761102,353,4117.40
shp-5-52,42.247375,-71.761015,354,4129.96
shp-5-52,42.247283,-71.760927,355,4142.52
shp-5-52,42.247190,-71.760840,356,4155.08
shp-5-52,42.247095,-71.760740,357,4168.47
shp-5-52,42.247000,-71.760640,358,4181.86
shp-5-52,42.246850,-71.760500,359,4202.13
shp-5-52,42.246765,-71.760420,360,4213.65
shp-5-52,42.246680,-71.760340,361,4225.17
shp-5-52,42.246555,-71.760220,362,4242.22
shp-5-52,42.246430,-71.760100,363,4259.27
shp-5-52,42.246310,-71.759990,364,4275.40
shp-5-52,42.246180,-71.759860,365,4293.39
shp-5-52,42.246171,-71.759886,366,4293.40
shp-5-52,42.246180,-71.759860,367,4293.41
shp-5-52,42.246103,-71.759782,368,4304.13
shp-5-52,42.246023,-71.759709,369,4314.90
shp-5-52,42.245943,-71.759635,370,4325.67
shp-5-52,42.245862,-71.759562,371,4336.44
shp-5-52,42.245782,-71.759489,372,4347.21
shp-5-52,42.245684,-71.759395,373,4360.56
shp-5-52,42.245586,-71.759302,374,4373.91
shp-5-52,42.245561,-71.759253,375,4378.84
shp-5-52,42.245561,-71.759218,376,4381.71
shp-5-52,42.245670,-71.759041,377,4400.68
shp-5-52,42.245749,-71.758902,378,4415.10
shp-5-52,42.245829,-71.758764,379,4429.52
shp-5-52,42.245908,-71.758625,380,4443.94
shp-5-52,42.245988,-71.758487,381,4458.36
shp-5-52,42.246048,-71.758380,382,4469.42
shp-5-52,42.246109,-71.758274,383,4480.48
shp-5-52,42.246181,-71.758154,384,4493.23
shp-5-52,42.246254,-71.758034,385,4505.98
shp-5-52,42.246311,-71.757913,386,4517.80
shp-5-52,42.246326,-71.757917,387,4519.49
shp-5-52,42.246350,-71.757933,388,4522.45
shp-5-52,42.246429,-71.758017,389,4533.64
shp-5-52,42.246577,-71.758152,390,4553.48
shp-5-52,42.246725,-71.758287,391,4573.32
shp-5-52,42.246873,-71.758421,392,4593.16
shp-5-52,42.247021,-71.758556,393,4613.00
shp-6-04,42.279001,-71.854696,1,0.00
shp-6-04,42.279060,-71.854630,2,0.01
shp-6-04,42.279000,-71.854540,3,9.98
shp-6-04,42.278910,-71.854420,4,24.04
shp-6-04,42.278890,-71.854400,5,26.81
shp-6-04,42.278870,-71.854380,6,29.58
shp-6-04,42.278790,-71.854340,7,39.06
shp-6-04,42.278690,-71.854260,8,51.98
shp-6-04,42.278530,-71.854150,9,71.94
shp-6-04,42.278370,-71.854040,10,91.90
shp-6-04,42.278200,-71.853920,11,113.23
shp-6-04,42.278166,-71.853994,12,113.24
shp-6-04,42.278200,-71.853920,13,113.25
shp-6-04,42.278030,-71.853800,14,134.58
shp-6-04,42.277878,-71.853690,15,153.80
shp-6-04,42.277725,-71.853580,16,173.02
shp-6-04,42.277573,-71.853470,17,192.24
shp-6-04,42.277420,-71.853360,18,211.46
shp-6-04,42.277283,-71.853260,19,228.82
shp-6-04,42.277145,-71.853160,20,246.18
shp-6-04,42.277008,-71.853060,21,263.54
shp-6-04,42.276870,-71.852960,22,280.90
shp-6-04,42.276790,-71.852890,23,291.50
shp-6-04,42.276768,-71.852941,24,291.51
shp-6-04,42.276790,-71.852890,25,291.52
shp-6-04,42.276780,-71.852890,26,292.63
shp-6-04,42.276730,-71.852840,27,299.55
shp-6-04,42.276610,-71.852710,28,316.65
shp-6-04,42.276480,-71.852580,29,334.63
shp-6-04,42.276350,-71.852450,30,352.61
shp-6-04,42.276251,-71.852350,31,366.33
shp-6-04,42.276153,-71.852250,32,380.05
shp-6-04,42.276054,-71.852150,33,393.77
shp-6-04,42.275955,-71.852050,34,407.49
shp-6-04,42.275856,-71.851950,35,421.21
shp-6-04,42.275758,-71.851850,36,434.93
shp-6-04,42.275659,-71.851750,37,448.65
shp-6-04,42.275560,-71.851650,38,462.37
shp-6-04,42.275553,-71.851670,39,462.38
shp-6-04,42.275560,-71.851650,40,462.39
shp-6-04,42.275530,-71.851620,41,466.54
shp-6-04,42.275445,-71.851532,42,478.42
shp-6-04,42.275360,-71.851445,43,490.30
shp-6-04,42.275275,-71.851357,44,502.18
shp-6-04,42.275190,-71.851270,45,514.06
shp-6-04,42.275105,-71.851182,46,525.94
shp-6-04,42.275020,-71.851095,47,537.82
shp-6-04,42.274935,-71.851007,48,549.70
shp-6-04,42.274850,-71.850920,49,561.58
shp-6-04,42.274733,-71.850801,50,577.89
shp-6-04,42.274615,-71.850682,51,594.20
shp-6-04,42.274498,-71.850564,52,610.51
shp-6-04,42.274380,-71.850445,53,626.82
shp-6-04,42.274263,-71.850326,54,643.13
shp-6-04,42.274145,-71.850207,55,659.44
shp-6-04,42.274028,-71.850089,56,675.75
shp-6-04,42.273910,-71.849970,57,692.06
shp-6-04,42.273833,-71.849887,58,703.03
shp-6-04,42.273755,-71.849805,59,714.00
shp-6-04,42.273678,-71.849722,60,724.97
shp-6-04,42.273600,-71.849640,61,735.94
shp-6-04,42.273560,-71.849610,62,741.03
shp-6-04,42.273544,-71.849645,63,741.04
shp-6-04,42.273560,-71.849610,64,741.05
shp-6-04,42.273520,-71.849570,65,746.58
shp-6-04,42.273443,-71.849491,66,757.36
shp-6-04,42.273365,-71.849412,67,768.14
shp-6-04,42.273288,-71.849334,68,778.92
shp-6-04,42.273210,-71.849255,69,789.70
shp-6-04,42.273133,-71.849176,70,800.48
shp-6-04,42.273055,-71.849097,71,811.26
shp-6-04,42.272978,-71.849019,72,822.04
shp-6-04,42.272900,-71.848940,73,832.82
shp-6-04,42.272800,-71.848840,74,846.65
shp-6-04,42.272695,-71.848730,75,861.42
shp-6-04,42.272590,-71.848620,76,876.19
shp-6-04,42.272520,-71.848550,77,885.87
shp-6-04,42.272460,-71.848490,78,894.17
shp-6-04,42.272420,-71.848450,79,899.70
shp-6-04,42.272380,-71.848390,80,906.34
shp-6-04,42.272340,-71.848340,81,912.40
shp-6-04,42.272300,-71.848290,82,918.46
shp-6-04,42.272270,-71.848240,83,923.76
shp-6-04,42.272240,-71.848180,84,929.72
shp-6-04,42.272210,-71.848120,85,935.68
shp-6-04,42.272190,-71.848050,86,941.85
shp-6-04,42.272120,-71.847890,87,957.14
shp-6-04,42.272080,-71.847790,88,966.49
shp-6-04,42.272000,-71.847570,89,986.66
shp-6-04,42.271990,-71.847540,90,989.37
shp-6-04,42.271926,-71.847585,91,989.38
shp-6-04,42.271990,-71.847540,92,989.39
shp-6-04,42.271930,-71.847390,93,1003.42
shp-6-04,42.271865,-71.847227,94,1018.62
shp-6-04,42.271800,-71.847065,95,1033.82
shp-6-04,42.271735,-71.846902,96,1049.02
shp-6-04,42.271670,-71.846740,97,1064.22
shp-6-04,42.271618,-71.846606,98,1076.68
shp-6-04,42.271565,-71.846472,99,1089.14
shp-6-04,42.271513,-71.846339,100,1101.60
