trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1695060,18:03:42,18:03:42,279,4,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,865.95,0
1695060,18:04:40,18:04:40,280,5,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,1275.57,0
1695060,18:05:01,18:05:01,281,6,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,1436.36,0
1695060,18:05:32,18:05:32,282,7,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,1618.96,0
1695060,18:05:55,18:05:55,283,8,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,1801.66,0
1695060,18:06:11,18:06:11,284,9,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,1918.17,0
1695060,18:06:35,18:06:35,285,10,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,2048.23,0
1695060,18:06:54,18:06:54,286,11,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,2175.43,0
1695060,18:07:34,18:07:34,287,12,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,2473.24,0
1695060,18:07:56,18:07:56,288,13,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,2610.08,0
1695060,18:10:00,18:10:00,289,14,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,3424.52,1
1695060,18:12:26,18:12:26,290,15,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,4189.71,0
1695060,18:13:34,18:13:34,292,16,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,4641.16,0
1695060,18:14:12,18:14:12,293,17,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,4865.88,0
1695060,18:15:18,18:15:18,1682,18,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,5274.52,0
1695060,18:16:30,18:16:30,294,19,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,5689.24,0
1695060,18:18:00,18:18:00,295,20,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,6374.75,1
1695060,18:19:15,18:19:15,1361,21,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,7178.01,0
1695060,18:20:11,18:20:11,1362,22,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,7699.48,0
1695060,18:21:25,18:21:25,1363,23,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,8487.10,0
1695060,18:22:39,18:22:39,1364,24,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,9206.15,0
1695060,18:23:07,18:23:07,1365,25,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,9439.07,0
1695060,18:23:43,18:23:43,1366,26,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,9757.42,0
1695060,18:24:15,18:24:15,1367,27,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,10047.49,0
1695060,18:24:39,18:24:39,1368,28,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,10265.02,0
1695060,18:25:34,18:25:34,248,29,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,10667.24,0
1695060,18:26:00,18:26:00,1572,30,"SHREWSBURY ST UMASS LAKEWAY COMMONS SHREWSBURY CTR",0,0,10879.18,1
1696020,19:50:00,19:50:00,1503,1,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,0.00,1
1696020,19:52:40,19:52:40,1508,2,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,893.93,0
1696020,19:53:00,19:53:00,24,3,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,1047.42,1
1696020,19:54:25,19:54:25,442,4,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,1350.93,0
1696020,19:56:07,19:56:07,444,5,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,1789.45,0
1696020,19:57:10,19:57:10,445,6,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,2038.27,0
1696020,19:58:06,19:58:06,447,7,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,2255.99,0
1696020,19:59:12,19:59:12,448,8,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,2501.06,0
1696020,19:59:45,19:59:45,449,9,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,2639.60,0
1696020,20:00:44,20:00:44,450,10,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,2858.79,0
1696020,20:01:37,20:01:37,451,11,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,3063.24,0
1696020,20:03:00,20:03:00,452,12,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,3333.98,1
1696020,20:03:23,20:03:23,453,13,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,3461.73,0
1696020,20:04:13,20:04:13,455,14,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,3765.45,0
1696020,20:04:48,20:04:48,456,15,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,3944.78,0
1696020,20:05:38,20:05:38,457,16,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,4201.09,0
1696020,20:06:49,20:06:49,459,17,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,4550.77,0
1696020,20:07:20,20:07:20,460,18,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,4712.72,0
1696020,20:07:46,20:07:46,461,19,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,4842.43,0
1696020,20:08:29,20:08:29,462,20,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,5053.43,0
1696020,20:09:00,20:09:00,463,21,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,5182.59,1
1696020,20:09:40,20:09:40,464,22,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,5306.47,0
1696020,20:10:32,20:10:32,465,23,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,5402.63,0
1696020,20:12:30,20:12:30,467,24,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,5651.34,0
1696020,20:13:31,20:13:31,468,25,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,5790.29,0
1696020,20:16:00,20:16:00,1514,26,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,6117.68,1
1696060,19:50:00,19:50:00,1503,1,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,0.00,1
1696060,19:52:40,19:52:40,1508,2,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,893.93,0
1696060,19:53:00,19:53:00,24,3,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,1047.42,1
1696060,19:54:25,19:54:25,442,4,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,1350.93,0
1696060,19:56:07,19:56:07,444,5,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,1789.45,0
1696060,19:57:10,19:57:10,445,6,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,2038.27,0
1696060,19:58:06,19:58:06,447,7,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,2255.99,0
1696060,19:59:12,19:59:12,448,8,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,2501.06,0
1696060,19:59:45,19:59:45,449,9,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,2639.60,0
1696060,20:00:44,20:00:44,450,10,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,2858.79,0
1696060,20:01:37,20:01:37,451,11,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,3063.24,0
1696060,20:03:00,20:03:00,452,12,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,3333.98,1
1696060,20:03:23,20:03:23,453,13,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,3461.73,0
1696060,20:04:13,20:04:13,455,14,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,3765.45,0
1696060,20:04:48,20:04:48,456,15,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,3944.78,0
1696060,20:05:38,20:05:38,457,16,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,4201.09,0
1696060,20:06:49,20:06:49,459,17,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,4550.77,0
1696060,20:07:20,20:07:20,460,18,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,4712.72,0
1696060,20:07:46,20:07:46,461,19,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,4842.43,0
1696060,20:08:29,20:08:29,462,20,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,5053.43,0
1696060,20:09:00,20:09:00,463,21,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,5182.59,1
1696060,20:09:40,20:09:40,464,22,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,5306.47,0
1696060,20:10:32,20:10:32,465,23,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,5402.63,0
1696060,20:12:30,20:12:30,467,24,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,5651.34,0
1696060,20:13:31,20:13:31,468,25,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,5790.29,0
1696060,20:16:00,20:16:00,1514,26,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,6117.68,1
1697020,11:45:00,11:45:00,1249,1,"CITY HALL CENTRAL HUB",0,0,0.00,1
1697020,11:45:35,11:45:35,1250,2,"CITY HALL CENTRAL HUB",0,0,129.64,0
1697020,11:46:54,11:46:54,1251,3,"CITY HALL CENTRAL HUB",0,0,428.53,0
1697020,11:47:27,11:47:27,1252,4,"CITY HALL CENTRAL HUB",0,0,586.73,0
1697020,11:48:09,11:48:09,1253,5,"CITY HALL CENTRAL HUB",0,0,772.67,0
1697020,11:48:37,11:48:37,1694,6,"CITY HALL CENTRAL HUB",0,0,923.37,0
1697020,11:49:00,11:49:00,1255,7,"CITY HALL CENTRAL HUB",0,0,1027.07,0
1697020,11:49:42,11:49:42,1256,8,"CITY HALL CENTRAL HUB",0,0,1248.78,0
1697020,11:50:31,11:50:31,1257,9,"CITY HALL CENTRAL HUB",0,0,1525.38,0
1697020,11:50:59,11:50:59,1258,10,"CITY HALL CENTRAL HUB",0,0,1665.54,0
1697020,11:51:48,11:51:48,1259,11,"CITY HALL CENTRAL HUB",0,0,1868.07,0
1697020,11:52:18,11:52:18,1260,12,"CITY HALL CENTRAL HUB",0,0,2001.34,0
1697020,11:53:07,11:53:07,1261,13,"CITY HALL CENTRAL HUB",0,0,2205.72,0
1697020,11:53:28,11:53:28,1262,14,"CITY HALL CENTRAL HUB",0,0,2314.39,0
1697020,11:54:20,11:54:20,1263,15,"CITY HALL CENTRAL HUB",0,0,2624.02,0
1697020,11:55:00,11:55:00,1264,16,"CITY HALL CENTRAL HUB",0,0,2806.58,1
1697020,11:55:37,11:55:37,1265,17,"CITY HALL CENTRAL HUB",0,0,3060.38,0
1697020,11:56:10,11:56:10,1267,18,"CITY HALL CENTRAL HUB",0,0,3252.74,0
1697020,11:56:54,11:56:54,1268,19,"CITY HALL CENTRAL HUB",0,0,3471.24,0
1697020,11:57:50,11:57:50,1269,20,"CITY HALL CENTRAL HUB",0,0,3796.39,0
1697020,11:58:36,11:58:36,1270,21,"CITY HALL CENTRAL HUB",0,0,4084.52,0
1697020,11:58:48,11:58:48,1271,22,"CITY HALL CENTRAL HUB",0,0,4140.74,0
1697020,11:59:13,11:59:13,1272,23,"CITY HALL CENTRAL HUB",0,0,4297.04,0
1697020,11:59:28,11:59:28,1273,24,"CITY HALL CENTRAL HUB",0,0,4382.96,0
1697020,11:59:53,11:59:53,1274,25,"CITY HALL CENTRAL HUB",0,0,4516.60,0
1697020,12:00:16,12:00:16,1275,26,"CITY HALL CENTRAL HUB",0,0,4646.74,0
1697020,12:00:40,12:00:40,1276,27,"CITY HALL CENTRAL HUB",0,0,4779.78,0
1697020,12:01:01,12:01:01,1277,28,"CITY HALL CENTRAL HUB",0,0,4898.88,0
1697020,12:01:24,12:01:24,1278,29,"CITY HALL CENTRAL HUB",0,0,5046.66,0
1697020,12:02:00,12:02:00,1279,30,"CITY HALL CENTRAL HUB",0,0,5265.93,1
1697020,12:03:33,12:03:33,1280,31,"CITY HALL CENTRAL HUB",0,0,5531.35,0
1697020,12:04:28,12:04:28,1210,32,"CITY HALL CENTRAL HUB",0,0,5691.48,0
1697020,12:05:26,12:05:26,1211,33,"CITY HALL CENTRAL HUB",0,0,5875.10,0
1697020,12:06:37,12:06:37,1212,34,"CITY HALL CENTRAL HUB",0,0,6091.97,0
1697020,12:07:51,12:07:51,421,35,"CITY HALL CENTRAL HUB",0,0,6309.16,0
1697020,12:10:00,12:10:00,196,36,"CITY HALL CENTRAL HUB",0,0,6734.25,1
1697020,12:10:34,12:10:34,25,37,"CITY HALL CENTRAL HUB",0,0,6807.74,0
1697020,12:11:42,12:11:42,1488,38,"CITY HALL CENTRAL HUB",0,0,6990.80,0
1697020,12:15:00,12:15:00,1503,39,"CITY HALL CENTRAL HUB",0,0,7575.21,1
1697060,11:45:00,11:45:00,1249,1,"CITY HALL CENTRAL HUB",0,0,0.00,1
1697060,11:45:35,11:45:35,1250,2,"CITY HALL CENTRAL HUB",0,0,129.64,0
1697060,11:46:54,11:46:54,1251,3,"CITY HALL CENTRAL HUB",0,0,428.53,0
1697060,11:47:27,11:47:27,1252,4,"CITY HALL CENTRAL HUB",0,0,586.73,0
1697060,11:48:09,11:48:09,1253,5,"CITY HALL CENTRAL HUB",0,0,772.67,0
1697060,11:48:37,11:48:37,1694,6,"CITY HALL CENTRAL HUB",0,0,923.37,0
1697060,11:49:00,11:49:00,1255,7,"CITY HALL CENTRAL HUB",0,0,1027.07,0
1697060,11:49:42,11:49:42,1256,8,"CITY HALL CENTRAL HUB",0,0,1248.78,0
1697060,11:50:31,11:50:31,1257,9,"CITY HALL CENTRAL HUB",0,0,1525.38,0
1697060,11:50:59,11:50:59,1258,10,"CITY HALL CENTRAL HUB",0,0,1665.54,0
1697060,11:51:48,11:51:48,1259,11,"CITY HALL CENTRAL HUB",0,0,1868.07,0
1697060,11:52:18,11:52:18,1260,12,"CITY HALL CENTRAL HUB",0,0,2001.34,0
1697060,11:53:07,11:53:07,1261,13,"CITY HALL CENTRAL HUB",0,0,2205.72,0
1697060,11:53:28,11:53:28,1262,14,"CITY HALL CENTRAL HUB",0,0,2314.39,0
1697060,11:54:20,11:54:20,1263,15,"CITY HALL CENTRAL HUB",0,0,2624.02,0
1697060,11:55:00,11:55:00,1264,16,"CITY HALL CENTRAL HUB",0,0,2806.58,1
1697060,11:55:37,11:55:37,1265,17,"CITY HALL CENTRAL HUB",0,0,3060.38,0
1697060,11:56:10,11:56:10,1267,18,"CITY HALL CENTRAL HUB",0,0,3252.74,0
1697060,11:56:54,11:56:54,1268,19,"CITY HALL CENTRAL HUB",0,0,3471.24,0
1697060,11:57:50,11:57:50,1269,20,"CITY HALL CENTRAL HUB",0,0,3796.39,0
1697060,11:58:36,11:58:36,1270,21,"CITY HALL CENTRAL HUB",0,0,4084.52,0
1697060,11:58:48,11:58:48,1271,22,"CITY HALL CENTRAL HUB",0,0,4140.74,0
1697060,11:59:13,11:59:13,1272,23,"CITY HALL CENTRAL HUB",0,0,4297.04,0
1697060,11:59:28,11:59:28,1273,24,"CITY HALL CENTRAL HUB",0,0,4382.96,0
1697060,11:59:53,11:59:53,1274,25,"CITY HALL CENTRAL HUB",0,0,4516.60,0
1697060,12:00:16,12:00:16,1275,26,"CITY HALL CENTRAL HUB",0,0,4646.74,0
1697060,12:00:40,12:00:40,1276,27,"CITY HALL CENTRAL HUB",0,0,4779.78,0
1697060,12:01:01,12:01:01,1277,28,"CITY HALL CENTRAL HUB",0,0,4898.88,0
1697060,12:01:24,12:01:24,1278,29,"CITY HALL CENTRAL HUB",0,0,5046.66,0
1697060,12:02:00,12:02:00,1279,30,"CITY HALL CENTRAL HUB",0,0,5265.93,1
1697060,12:03:33,12:03:33,1280,31,"CITY HALL CENTRAL HUB",0,0,5531.35,0
1697060,12:04:28,12:04:28,1210,32,"CITY HALL CENTRAL HUB",0,0,5691.48,0
1697060,12:05:26,12:05:26,1211,33,"CITY HALL CENTRAL HUB",0,0,5875.10,0
1697060,12:06:37,12:06:37,1212,34,"CITY HALL CENTRAL HUB",0,0,6091.97,0
1697060,12:07:51,12:07:51,421,35,"CITY HALL CENTRAL HUB",0,0,6309.16,0
1697060,12:10:00,12:10:00,196,36,"CITY HALL CENTRAL HUB",0,0,6734.25,1
1697060,12:10:34,12:10:34,25,37,"CITY HALL CENTRAL HUB",0,0,6807.74,0
1697060,12:11:42,12:11:42,1488,38,"CITY HALL CENTRAL HUB",0,0,6990.80,0
1697060,12:15:00,12:15:00,1503,39,"CITY HALL CENTRAL HUB",0,0,7575.21,1
1698010,15:25:00,15:25:00,1503,1,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,0.00,1
1698010,15:28:00,15:28:00,24,2,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,1046.45,1
1698010,15:28:50,15:28:50,1691,3,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,1253.60,0
1698010,15:29:17,15:29:17,442,4,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,1350.00,0
1698010,15:30:05,15:30:05,1213,5,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,1562.22,0
1698010,15:30:41,15:30:41,1214,6,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,1714.42,0
1698010,15:31:31,15:31:31,1215,7,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,1920.15,0
1698010,15:32:18,15:32:18,1216,8,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,2138.41,0
1698010,15:32:37,15:32:37,1217,9,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,2238.91,0
1698010,15:33:16,15:33:16,1218,10,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,2429.09,0
1698010,15:33:55,15:33:55,1219,11,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,2605.36,0
1698010,15:34:37,15:34:37,1220,12,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,2777.52,0
1698010,15:35:05,15:35:05,1752,13,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,2902.18,0
1698010,15:35:57,15:35:57,1753,14,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,3185.42,0
1698010,15:37:10,15:37:10,1292,15,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,3531.33,0
1698010,15:38:16,15:38:16,1294,16,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,3802.67,0
1698010,15:38:55,15:38:55,1295,17,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,3999.40,0
1698010,15:40:02,15:40:02,1296,18,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,4269.76,0
1698010,15:40:35,15:40:35,1297,19,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,4416.53,0
1698010,15:41:50,15:41:50,1298,20,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,4565.37,0
1698010,15:43:00,15:43:00,1299,21,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,4907.51,1
1698010,15:44:45,15:44:45,1301,22,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,5381.21,0
1698010,15:45:47,15:45:47,1302,23,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,5602.80,0
1698010,15:46:19,15:46:19,1303,24,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,5738.64,0
1698010,15:47:16,15:47:16,1304,25,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,5939.76,0
1698010,15:47:51,15:47:51,1305,26,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,6115.82,0
1698010,15:48:45,15:48:45,1306,27,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,6384.10,0
1698010,15:51:05,15:51:05,1308,28,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,7045.14,0
1698010,15:51:46,15:51:46,1309,29,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,7211.87,0
1698010,15:53:01,15:53:01,1310,30,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,7437.83,0
1698010,15:53:55,15:53:55,1311,31,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,7542.89,0
1698010,15:56:00,15:56:00,1249,32,"WASHINGTON HGTS VIA CHANDLER ST PAR AVE LAKE SIDE APT",0,0,8023.26,1
1699020,13:35:00,13:35:00,305,1,"CENTRAL HUB",0,0,0.00,1
1699020,13:36:10,13:36:10,306,2,"CENTRAL HUB",0,0,347.78,0
1699020,13:36:49,13:36:49,307,3,"CENTRAL HUB",0,0,680.94,0
1699020,13:37:15,13:37:15,308,4,"CENTRAL HUB",0,0,845.12,0
1699020,13:37:37,13:37:37,309,5,"CENTRAL HUB",0,0,986.07,0
1699020,13:38:12,13:38:12,310,6,"CENTRAL HUB",0,0,1182.58,0
1699020,13:39:10,13:39:10,311,7,"CENTRAL HUB",0,0,1438.38,0
1699020,13:40:00,13:40:00,1611,8,"CENTRAL HUB",0,0,1799.70,1
1699020,13:41:16,13:41:16,314,9,"CENTRAL HUB",0,0,2173.51,0
1699020,13:42:51,13:42:51,315,10,"CENTRAL HUB",0,0,2672.56,0
1699020,13:45:00,13:45:00,316,11,"CENTRAL HUB",0,0,3249.01,0
1699020,13:46:46,13:46:46,317,12,"CENTRAL HUB",0,0,3756.93,0
1699020,13:48:25,13:48:25,318,13,"CENTRAL HUB",0,0,4303.72,0
1699020,13:50:00,13:50:00,289,14,"CENTRAL HUB",0,0,4896.59,1
1699020,13:55:00,13:55:00,1036,15,"CENTRAL HUB",0,0,5912.97,1
1699020,13:55:43,13:55:43,319,16,"CENTRAL HUB",0,0,6085.50,0
1699020,13:56:43,13:56:43,320,17,"CENTRAL HUB",0,0,6605.22,0
1699020,13:57:10,13:57:10,321,18,"CENTRAL HUB",0,0,6809.45,0
1699020,13:57:35,13:57:35,322,19,"CENTRAL HUB",0,0,7003.41,0
1699020,13:58:08,13:58:08,323,20,"CENTRAL HUB",0,0,7315.31,0
1699020,13:58:26,13:58:26,324,21,"CENTRAL HUB",0,0,7480.41,0
1699020,13:58:36,13:58:36,325,22,"CENTRAL HUB",0,0,7570.11,0
1699020,13:59:14,13:59:14,326,23,"CENTRAL HUB",0,0,7889.78,0
1699020,13:59:36,13:59:36,327,24,"CENTRAL HUB",0,0,8043.62,0
1699020,14:00:32,14:00:32,328,25,"CENTRAL HUB",0,0,8330.49,0
1699020,14:00:48,14:00:48,329,26,"CENTRAL HUB",0,0,8408.25,0
1699020,14:01:11,14:01:11,331,27,"CENTRAL HUB",0,0,8556.49,0
1699020,14:01:26,14:01:26,332,28,"CENTRAL HUB",0,0,8655.84,0
1699020,14:01:57,14:01:57,333,29,"CENTRAL HUB",0,0,8872.17,0
1699020,14:02:11,14:02:11,334,30,"CENTRAL HUB",0,0,8993.47,0
1699020,14:02:40,14:02:40,335,31,"CENTRAL HUB",0,0,9226.99,0
1699020,14:03:01,14:03:01,337,32,"CENTRAL HUB",0,0,9425.75,0
1699020,14:03:33,14:03:33,339,33,"CENTRAL HUB",0,0,9700.62,0
1699020,14:03:46,14:03:46,340,34,"CENTRAL HUB",0,0,9807.12,0
1699020,14:04:04,14:04:04,341,35,"CENTRAL HUB",0,0,9979.18,0
1699020,14:05:00,14:05:00,342,36,"CENTRAL HUB",0,0,10284.29,1
1699020,14:05:54,14:05:54,343,37,"CENTRAL HUB",0,0,10438.30,0
1699020,14:07:13,14:07:13,344,38,"CENTRAL HUB",0,0,10574.86,0
1699020,14:08:28,14:08:28,345,39,"CENTRAL HUB",0,0,10754.03,0
1699020,14:11:06,14:11:06,21,40,"CENTRAL HUB",0,0,11131.58,0
1699020,14:15:00,14:15:00,1503,41,"CENTRAL HUB",0,0,11628.54,1
1699060,13:35:00,13:35:00,305,1,"CENTRAL HUB",0,0,0.00,1
1699060,13:36:10,13:36:10,306,2,"CENTRAL HUB",0,0,347.78,0
1699060,13:36:49,13:36:49,307,3,"CENTRAL HUB",0,0,680.94,0
1699060,13:37:15,13:37:15,308,4,"CENTRAL HUB",0,0,845.12,0
1699060,13:37:37,13:37:37,309,5,"CENTRAL HUB",0,0,986.07,0
1699060,13:38:12,13:38:12,310,6,"CENTRAL HUB",0,0,1182.58,0
1699060,13:39:10,13:39:10,311,7,"CENTRAL HUB",0,0,1438.38,0
1699060,13:40:00,13:40:00,1611,8,"CENTRAL HUB",0,0,1799.70,1
1699060,13:41:16,13:41:16,314,9,"CENTRAL HUB",0,0,2173.51,0
1699060,13:42:51,13:42:51,315,10,"CENTRAL HUB",0,0,2672.56,0
1699060,13:45:00,13:45:00,316,11,"CENTRAL HUB",0,0,3249.01,0
1699060,13:46:46,13:46:46,317,12,"CENTRAL HUB",0,0,3756.93,0
1699060,13:48:25,13:48:25,318,13,"CENTRAL HUB",0,0,4303.72,0
1699060,13:50:00,13:50:00,289,14,"CENTRAL HUB",0,0,4896.59,1
1699060,13:55:00,13:55:00,1036,15,"CENTRAL HUB",0,0,5912.97,1
1699060,13:55:43,13:55:43,319,16,"CENTRAL HUB",0,0,6085.50,0
1699060,13:56:43,13:56:43,320,17,"CENTRAL HUB",0,0,6605.22,0
1699060,13:57:10,13:57:10,321,18,"CENTRAL HUB",0,0,6809.45,0
1699060,13:57:35,13:57:35,322,19,"CENTRAL HUB",0,0,7003.41,0
1699060,13:58:08,13:58:08,323,20,"CENTRAL HUB",0,0,7315.31,0
1699060,13:58:26,13:58:26,324,21,"CENTRAL HUB",0,0,7480.41,0
1699060,13:58:36,13:58:36,325,22,"CENTRAL HUB",0,0,7570.11,0
1699060,13:59:14,13:59:14,326,23,"CENTRAL HUB",0,0,7889.78,0
1699060,13:59:36,13:59:36,327,24,"CENTRAL HUB",0,0,8043.62,0
1699060,14:00:32,14:00:32,328,25,"CENTRAL HUB",0,0,8330.49,0
1699060,14:00:48,14:00:48,329,26,"CENTRAL HUB",0,0,8408.25,0
1699060,14:01:11,14:01:11,331,27,"CENTRAL HUB",0,0,8556.49,0
1699060,14:01:26,14:01:26,332,28,"CENTRAL HUB",0,0,8655.84,0
1699060,14:01:57,14:01:57,333,29,"CENTRAL HUB",0,0,8872.17,0
1699060,14:02:11,14:02:11,334,30,"CENTRAL HUB",0,0,8993.47,0
1699060,14:02:40,14:02:40,335,31,"CENTRAL HUB",0,0,9226.99,0
