trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2278070,12:49:00,12:49:00,1020,39,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,11061.52,0
2278070,12:50:09,12:50:09,636,40,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,11443.88,0
2278070,12:51:10,12:51:10,639,41,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,11803.76,0
2278070,12:51:48,12:51:48,640,42,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,12020.23,0
2278070,12:53:09,12:53:09,814,43,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,12535.20,0
2278070,12:53:40,12:53:40,815,44,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,12718.84,0
2278070,12:53:54,12:53:54,816,45,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,12816.36,0
2278070,12:54:16,12:54:16,817,46,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,12980.16,0
2278070,12:55:12,12:55:12,818,47,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,13227.38,0
2278070,12:55:33,12:55:33,1836,48,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,13338.00,0
2278070,12:56:00,12:56:00,1838,49,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,13543.49,1
2278070,12:56:24,12:56:24,821,50,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,13701.99,0
2278070,12:57:04,12:57:04,822,51,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,13984.40,0
2278070,12:57:42,12:57:42,385,52,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,14270.57,0
2278070,12:58:18,12:58:18,386,53,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,14415.56,0
2278070,12:59:14,12:59:14,387,54,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,14745.06,0
2278070,12:59:46,12:59:46,388,55,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,14963.43,0
2278070,13:01:00,13:01:00,305,56,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,15491.75,1
2279090,13:05:00,13:05:00,1503,1,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,0.00,1
2279090,13:08:00,13:08:00,24,2,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,1039.05,1
2279090,13:08:46,13:08:46,1691,3,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,1254.62,0
2279090,13:09:13,13:09:13,442,4,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,1358.55,0
2279090,13:10:01,13:10:01,1213,5,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,1571.19,0
2279090,13:10:36,13:10:36,1214,6,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,1723.39,0
2279090,13:11:25,13:11:25,1215,7,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,1929.12,0
2279090,13:12:11,13:12:11,1216,8,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2147.38,0
2279090,13:12:30,13:12:30,1217,9,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2247.88,0
2279090,13:12:52,13:12:52,1283,10,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2315.05,0
2279090,13:13:30,13:13:30,1284,11,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2429.64,0
2279090,13:14:00,13:14:00,1285,12,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2557.78,1
2279090,13:14:37,13:14:37,1286,13,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2730.54,0
2279090,13:15:17,13:15:17,1287,14,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2951.32,0
2279090,13:15:44,13:15:44,1288,15,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,3073.74,0
2279090,13:16:09,13:16:09,1289,16,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,3178.94,0
2279090,13:16:39,13:16:39,1290,17,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,3327.25,0
2279090,13:17:04,13:17:04,1291,18,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,3480.07,0
2279090,13:17:41,13:17:41,1292,19,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,3669.81,0
2279090,13:18:33,13:18:33,1294,20,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,3942.56,0
2279090,13:19:03,13:19:03,1295,21,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,4142.02,0
2279090,13:20:03,13:20:03,1296,22,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,4412.38,0
2279090,13:20:25,13:20:25,1297,23,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,4561.42,0
2279090,13:21:02,13:21:02,1298,24,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,4695.98,0
2279090,13:22:00,13:22:00,1299,25,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,5048.36,1
2279090,13:22:30,13:22:30,1857,26,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,5231.48,0
2279090,13:23:16,13:23:16,1301,27,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,5547.10,0
2279090,13:23:56,13:23:56,1302,28,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,5771.83,0
2279090,13:24:23,13:24:23,1303,29,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,5913.62,0
2279090,13:25:05,13:25:05,1304,30,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,6114.74,0
2279090,13:25:33,13:25:33,1305,31,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,6293.23,0
2279090,13:26:05,13:26:05,1306,32,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,6563.91,0
2279090,13:27:50,13:27:50,1308,33,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,7224.95,0
2279090,13:28:20,13:28:20,1309,34,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,7391.68,0
2279090,13:29:23,13:29:23,1310,35,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,7625.91,0
2279090,13:29:43,13:29:43,1311,36,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,7727.65,0
2279090,13:31:00,13:31:00,1249,37,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,8218.62,1
2280090,13:28:00,13:28:00,1770,1,"CENTRAL HUB",0,0,0.00,1
2280090,13:28:52,13:28:52,571,2,"CENTRAL HUB",0,0,411.65,0
2280090,13:29:49,13:29:49,1702,3,"CENTRAL HUB",0,0,792.56,0
2280090,13:30:42,13:30:42,1703,4,"CENTRAL HUB",0,0,1210.96,0
2280090,13:31:45,13:31:45,1120,5,"CENTRAL HUB",0,0,1642.87,0
2280090,13:32:04,13:32:04,1121,6,"CENTRAL HUB",0,0,1768.86,0
2280090,13:32:28,13:32:28,1122,7,"CENTRAL HUB",0,0,1953.05,0
2280090,13:33:01,13:33:01,1124,8,"CENTRAL HUB",0,0,2210.40,0
2280090,13:33:39,13:33:39,1125,9,"CENTRAL HUB",0,0,2495.05,0
2280090,13:34:19,13:34:19,1127,10,"CENTRAL HUB",0,0,2783.62,0
2280090,13:35:00,13:35:00,1855,11,"CENTRAL HUB",0,0,3060.12,1
2280090,13:36:00,13:36:00,1130,12,"CENTRAL HUB",0,0,3495.98,0
2280090,13:36:40,13:36:40,1131,13,"CENTRAL HUB",0,0,3827.40,0
2280090,13:37:21,13:37:21,1132,14,"CENTRAL HUB",0,0,4129.13,0
2280090,13:38:20,13:38:20,1133,15,"CENTRAL HUB",0,0,4457.00,0
2280090,13:38:39,13:38:39,1134,16,"CENTRAL HUB",0,0,4559.11,0
2280090,13:39:10,13:39:10,1135,17,"CENTRAL HUB",0,0,4719.87,0
2280090,13:39:41,13:39:41,1136,18,"CENTRAL HUB",0,0,4889.62,0
2280090,13:40:02,13:40:02,1137,19,"CENTRAL HUB",0,0,5006.68,0
2280090,13:40:17,13:40:17,1138,20,"CENTRAL HUB",0,0,5101.80,0
2280090,13:40:55,13:40:55,584,21,"CENTRAL HUB",0,0,5348.57,0
2280090,13:41:14,13:41:14,1139,22,"CENTRAL HUB",0,0,5465.64,0
2280090,13:41:38,13:41:38,1140,23,"CENTRAL HUB",0,0,5673.00,0
2280090,13:41:56,13:41:56,1141,24,"CENTRAL HUB",0,0,5795.76,0
2280090,13:43:00,13:43:00,342,25,"CENTRAL HUB",0,0,5951.25,1
2280090,13:43:53,13:43:53,343,26,"CENTRAL HUB",0,0,6105.26,0
2280090,13:45:10,13:45:10,344,27,"CENTRAL HUB",0,0,6241.82,0
2280090,13:46:23,13:46:23,345,28,"CENTRAL HUB",0,0,6420.99,0
2280090,13:48:58,13:48:58,21,29,"CENTRAL HUB",0,0,6798.54,0
2280090,13:50:30,13:50:30,1612,30,"CENTRAL HUB",0,0,6986.59,0
2280090,13:53:00,13:53:00,1503,31,"CENTRAL HUB",0,0,7295.56,1
2281020,15:35:00,15:35:00,305,1,"CENTRAL HUB",0,0,0.00,1
2281020,15:35:46,15:35:46,306,2,"CENTRAL HUB",0,0,339.69,0
2281020,15:36:26,15:36:26,307,3,"CENTRAL HUB",0,0,662.62,0
2281020,15:36:43,15:36:43,308,4,"CENTRAL HUB",0,0,824.72,0
2281020,15:37:06,15:37:06,1831,5,"CENTRAL HUB",0,0,1004.13,0
2281020,15:37:30,15:37:30,310,6,"CENTRAL HUB",0,0,1164.06,0
2281020,15:38:25,15:38:25,824,7,"CENTRAL HUB",0,0,1533.83,0
2281020,15:39:10,15:39:10,825,8,"CENTRAL HUB",0,0,1851.44,0
2281020,15:39:23,15:39:23,1833,9,"CENTRAL HUB",0,0,1941.50,0
2281020,15:39:48,15:39:48,827,10,"CENTRAL HUB",0,0,2182.05,0
2281020,15:40:00,15:40:00,828,11,"CENTRAL HUB",0,0,2282.64,1
2281020,15:40:30,15:40:30,829,12,"CENTRAL HUB",0,0,2558.68,0
2281020,15:40:46,15:40:46,830,13,"CENTRAL HUB",0,0,2715.48,0
2281020,15:40:59,15:40:59,1835,14,"CENTRAL HUB",0,0,2826.52,0
2281020,15:41:14,15:41:14,832,15,"CENTRAL HUB",0,0,2957.61,0
2281020,15:42:33,15:42:33,695,16,"CENTRAL HUB",0,0,3590.96,0
2281020,15:42:58,15:42:58,696,17,"CENTRAL HUB",0,0,3793.11,0
2281020,15:43:40,15:43:40,697,18,"CENTRAL HUB",0,0,4147.20,0
2281020,15:44:27,15:44:27,698,19,"CENTRAL HUB",0,0,4536.82,0
2281020,15:45:56,15:45:56,1017,20,"CENTRAL HUB",0,0,5335.01,0
2281020,15:47:11,15:47:11,236,21,"CENTRAL HUB",0,0,6073.96,0
2281020,15:47:44,15:47:44,946,22,"CENTRAL HUB",0,0,6285.61,0
2281020,15:48:00,15:48:00,947,23,"CENTRAL HUB",0,0,6419.27,0
2281020,15:48:24,15:48:24,948,24,"CENTRAL HUB",0,0,6591.87,0
2281020,15:48:58,15:48:58,949,25,"CENTRAL HUB",0,0,6894.26,0
2281020,15:49:23,15:49:23,950,26,"CENTRAL HUB",0,0,7072.24,0
2281020,15:50:00,15:50:00,951,27,"CENTRAL HUB",0,0,7347.51,1
2281020,15:51:19,15:51:19,955,28,"CENTRAL HUB",0,0,7848.81,0
2281020,15:51:38,15:51:38,956,29,"CENTRAL HUB",0,0,7985.58,0
2281020,15:52:08,15:52:08,957,30,"CENTRAL HUB",0,0,8212.55,0
2281020,15:52:43,15:52:43,958,31,"CENTRAL HUB",0,0,8468.67,0
2281020,15:53:11,15:53:11,959,32,"CENTRAL HUB",0,0,8664.10,0
2281020,15:53:24,15:53:24,960,33,"CENTRAL HUB",0,0,8762.41,0
2281020,15:53:47,15:53:47,961,34,"CENTRAL HUB",0,0,8888.69,0
2281020,15:54:37,15:54:37,962,35,"CENTRAL HUB",0,0,9147.84,0
2281020,15:56:35,15:56:35,963,36,"CENTRAL HUB",0,0,9921.83,0
2281020,15:57:05,15:57:05,964,37,"CENTRAL HUB",0,0,10158.47,0
2281020,15:57:16,15:57:16,965,38,"CENTRAL HUB",0,0,10237.49,0
2281020,15:57:56,15:57:56,966,39,"CENTRAL HUB",0,0,10508.87,0
2281020,15:58:37,15:58:37,967,40,"CENTRAL HUB",0,0,10749.45,0
2281020,15:59:22,15:59:22,1449,41,"CENTRAL HUB",0,0,11039.86,0
2281020,16:00:03,16:00:03,1837,42,"CENTRAL HUB",0,0,11270.95,0
2281020,16:00:27,16:00:27,1451,43,"CENTRAL HUB",0,0,11431.15,0
2281020,16:00:40,16:00:40,1452,44,"CENTRAL HUB",0,0,11532.29,0
2281020,16:02:57,16:02:57,1660,45,"CENTRAL HUB",0,0,12501.48,0
2281020,16:05:00,16:05:00,1653,46,"CENTRAL HUB",0,0,13274.84,1
2281020,16:05:46,16:05:46,1654,47,"CENTRAL HUB",0,0,13426.12,0
2281020,16:07:22,16:07:22,1655,48,"CENTRAL HUB",0,0,13804.49,0
2281020,16:07:53,16:07:53,1656,49,"CENTRAL HUB",0,0,13946.38,0
2281020,16:09:02,16:09:02,1657,50,"CENTRAL HUB",0,0,14218.52,0
2281020,16:09:25,16:09:25,906,51,"CENTRAL HUB",0,0,14310.57,0
2281020,16:10:15,16:10:15,523,52,"CENTRAL HUB",0,0,14521.29,0
2281020,16:10:53,16:10:53,1549,53,"CENTRAL HUB",0,0,14691.33,0
2281020,16:11:20,16:11:20,25,54,"CENTRAL HUB",0,0,14784.63,0
2281020,16:12:06,16:12:06,1488,55,"CENTRAL HUB",0,0,14969.45,0
2281020,16:15:00,16:15:00,1503,56,"CENTRAL HUB",0,0,15554.74,1
2281060,15:35:00,15:35:00,305,1,"CENTRAL HUB",0,0,0.00,1
2281060,15:35:46,15:35:46,306,2,"CENTRAL HUB",0,0,339.69,0
2281060,15:36:26,15:36:26,307,3,"CENTRAL HUB",0,0,662.62,0
2281060,15:36:43,15:36:43,308,4,"CENTRAL HUB",0,0,824.72,0
2281060,15:37:06,15:37:06,1831,5,"CENTRAL HUB",0,0,1004.13,0
2281060,15:37:30,15:37:30,310,6,"CENTRAL HUB",0,0,1164.06,0
2281060,15:38:25,15:38:25,824,7,"CENTRAL HUB",0,0,1533.83,0
2281060,15:39:10,15:39:10,825,8,"CENTRAL HUB",0,0,1851.44,0
2281060,15:39:23,15:39:23,1833,9,"CENTRAL HUB",0,0,1941.50,0
2281060,15:39:48,15:39:48,827,10,"CENTRAL HUB",0,0,2182.05,0
2281060,15:40:00,15:40:00,828,11,"CENTRAL HUB",0,0,2282.64,1
2281060,15:40:30,15:40:30,829,12,"CENTRAL HUB",0,0,2558.68,0
2281060,15:40:46,15:40:46,830,13,"CENTRAL HUB",0,0,2715.48,0
2281060,15:40:59,15:40:59,1835,14,"CENTRAL HUB",0,0,2826.52,0
2281060,15:41:14,15:41:14,832,15,"CENTRAL HUB",0,0,2957.61,0
2281060,15:42:33,15:42:33,695,16,"CENTRAL HUB",0,0,3590.96,0
2281060,15:42:58,15:42:58,696,17,"CENTRAL HUB",0,0,3793.11,0
2281060,15:43:40,15:43:40,697,18,"CENTRAL HUB",0,0,4147.20,0
2281060,15:44:27,15:44:27,698,19,"CENTRAL HUB",0,0,4536.82,0
2281060,15:45:56,15:45:56,1017,20,"CENTRAL HUB",0,0,5335.01,0
2281060,15:47:11,15:47:11,236,21,"CENTRAL HUB",0,0,6073.96,0
2281060,15:47:44,15:47:44,946,22,"CENTRAL HUB",0,0,6285.61,0
2281060,15:48:00,15:48:00,947,23,"CENTRAL HUB",0,0,6419.27,0
2281060,15:48:24,15:48:24,948,24,"CENTRAL HUB",0,0,6591.87,0
2281060,15:48:58,15:48:58,949,25,"CENTRAL HUB",0,0,6894.26,0
2281060,15:49:23,15:49:23,950,26,"CENTRAL HUB",0,0,7072.24,0
2281060,15:50:00,15:50:00,951,27,"CENTRAL HUB",0,0,7347.51,1
2281060,15:51:19,15:51:19,955,28,"CENTRAL HUB",0,0,7848.81,0
2281060,15:51:38,15:51:38,956,29,"CENTRAL HUB",0,0,7985.58,0
2281060,15:52:08,15:52:08,957,30,"CENTRAL HUB",0,0,8212.55,0
2281060,15:52:43,15:52:43,958,31,"CENTRAL HUB",0,0,8468.67,0
2281060,15:53:11,15:53:11,959,32,"CENTRAL HUB",0,0,8664.10,0
2281060,15:53:24,15:53:24,960,33,"CENTRAL HUB",0,0,8762.41,0
2281060,15:53:47,15:53:47,961,34,"CENTRAL HUB",0,0,8888.69,0
2281060,15:54:37,15:54:37,962,35,"CENTRAL HUB",0,0,9147.84,0
2281060,15:56:35,15:56:35,963,36,"CENTRAL HUB",0,0,9921.83,0
2281060,15:57:05,15:57:05,964,37,"CENTRAL HUB",0,0,10158.47,0
2281060,15:57:16,15:57:16,965,38,"CENTRAL HUB",0,0,10237.49,0
2281060,15:57:56,15:57:56,966,39,"CENTRAL HUB",0,0,10508.87,0
2281060,15:58:37,15:58:37,967,40,"CENTRAL HUB",0,0,10749.45,0
2281060,15:59:22,15:59:22,1449,41,"CENTRAL HUB",0,0,11039.86,0
2281060,16:00:03,16:00:03,1837,42,"CENTRAL HUB",0,0,11270.95,0
2281060,16:00:27,16:00:27,1451,43,"CENTRAL HUB",0,0,11431.15,0
2281060,16:00:40,16:00:40,1452,44,"CENTRAL HUB",0,0,11532.29,0
2281060,16:02:57,16:02:57,1660,45,"CENTRAL HUB",0,0,12501.48,0
2281060,16:05:00,16:05:00,1653,46,"CENTRAL HUB",0,0,13274.84,1
2281060,16:05:46,16:05:46,1654,47,"CENTRAL HUB",0,0,13426.12,0
2281060,16:07:22,16:07:22,1655,48,"CENTRAL HUB",0,0,13804.49,0
2281060,16:07:53,16:07:53,1656,49,"CENTRAL HUB",0,0,13946.38,0
2281060,16:09:02,16:09:02,1657,50,"CENTRAL HUB",0,0,14218.52,0
2281060,16:09:25,16:09:25,906,51,"CENTRAL HUB",0,0,14310.57,0
2281060,16:10:15,16:10:15,523,52,"CENTRAL HUB",0,0,14521.29,0
2281060,16:10:53,16:10:53,1549,53,"CENTRAL HUB",0,0,14691.33,0
2281060,16:11:20,16:11:20,25,54,"CENTRAL HUB",0,0,14784.63,0
2281060,16:12:06,16:12:06,1488,55,"CENTRAL HUB",0,0,14969.45,0
2281060,16:15:00,16:15:00,1503,56,"CENTRAL HUB",0,0,15554.74,1
2282020,21:10:00,21:10:00,1503,1,"MILBURY CENTER ONLY",0,0,0.00,1
2282020,21:12:57,21:12:57,99,2,"MILBURY CENTER ONLY",0,0,847.32,0
2282020,21:13:30,21:13:30,100,3,"MILBURY CENTER ONLY",0,0,1073.64,0
2282020,21:13:58,21:13:58,101,4,"MILBURY CENTER ONLY",0,0,1254.66,0
2282020,21:15:04,21:15:04,1813,5,"MILBURY CENTER ONLY",0,0,1606.44,0
2282020,21:15:35,21:15:35,1812,6,"MILBURY CENTER ONLY",0,0,1832.50,0
2282020,21:16:00,21:16:00,1049,7,"MILBURY CENTER ONLY",0,0,1994.06,1
2282020,21:16:51,21:16:51,1058,8,"MILBURY CENTER ONLY",0,0,2346.61,0
2282020,21:17:06,21:17:06,1059,9,"MILBURY CENTER ONLY",0,0,2468.64,0
2282020,21:17:29,21:17:29,1060,10,"MILBURY CENTER ONLY",0,0,2658.31,0
2282020,21:17:57,21:17:57,1061,11,"MILBURY CENTER ONLY",0,0,2858.67,0
2282020,21:18:29,21:18:29,1062,12,"MILBURY CENTER ONLY",0,0,3090.28,0
2282020,21:18:44,21:18:44,1063,13,"MILBURY CENTER ONLY",0,0,3217.03,0
2282020,21:21:00,21:21:00,72,14,"MILBURY CENTER ONLY",0,0,4426.26,1
2282020,21:21:57,21:21:57,1613,15,"MILBURY CENTER ONLY",0,0,4910.05,0
2282020,21:22:26,21:22:26,1609,16,"MILBURY CENTER ONLY",0,0,5187.55,0
2282020,21:31:18,21:31:18,1373,17,"MILBURY CENTER ONLY",0,0,9670.26,0
2282020,21:32:05,21:32:05,1374,18,"MILBURY CENTER ONLY",0,0,9992.75,0
2282020,21:33:00,21:33:00,1375,19,"MILBURY CENTER ONLY",0,0,10458.28,0
2282020,21:34:00,21:34:00,559,20,"MILBURY CENTER ONLY",0,0,11035.25,1
2282060,21:10:00,21:10:00,1503,1,"MILBURY CENTER ONLY",0,0,0.00,1
2282060,21:12:57,21:12:57,99,2,"MILBURY CENTER ONLY",0,0,847.32,0
2282060,21:13:30,21:13:30,100,3,"MILBURY CENTER ONLY",0,0,1073.64,0
2282060,21:13:58,21:13:58,101,4,"MILBURY CENTER ONLY",0,0,1254.66,0
2282060,21:15:04,21:15:04,1813,5,"MILBURY CENTER ONLY",0,0,1606.44,0
2282060,21:15:35,21:15:35,1812,6,"MILBURY CENTER ONLY",0,0,1832.50,0
2282060,21:16:00,21:16:00,1049,7,"MILBURY CENTER ONLY",0,0,1994.06,1
2282060,21:16:51,21:16:51,1058,8,"MILBURY CENTER ONLY",0,0,2346.61,0
2282060,21:17:06,21:17:06,1059,9,"MILBURY CENTER ONLY",0,0,2468.64,0
2282060,21:17:29,21:17:29,1060,10,"MILBURY CENTER ONLY",0,0,2658.31,0
2282060,21:17:57,21:17:57,1061,11,"MILBURY CENTER ONLY",0,0,2858.67,0
2282060,21:18:29,21:18:29,1062,12,"MILBURY CENTER ONLY",0,0,3090.28,0
2282060,21:18:44,21:18:44,1063,13,"MILBURY CENTER ONLY",0,0,3217.03,0
2282060,21:21:00,21:21:00,72,14,"MILBURY CENTER ONLY",0,0,4426.26,1
2282060,21:21:57,21:21:57,1613,15,"MILBURY CENTER ONLY",0,0,4910.05,0
2282060,21:22:26,21:22:26,1609,16,"MILBURY CENTER ONLY",0,0,5187.55,0
2282060,21:31:18,21:31:18,1373,17,"MILBURY CENTER ONLY",0,0,9670.26,0
2282060,21:32:05,21:32:05,1374,18,"MILBURY CENTER ONLY",0,0,9992.75,0
2282060,21:33:00,21:33:00,1375,19,"MILBURY CENTER ONLY",0,0,10458.28,0
2282060,21:34:00,21:34:00,559,20,"MILBURY CENTER ONLY",0,0,11035.25,1
2283020,14:52:00,14:52:00,263,1,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,0.00,1
2283020,14:53:27,14:53:27,699,2,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,554.26,0
2283020,14:55:00,14:55:00,700,3,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,1005.65,1
2283020,14:57:18,14:57:18,701,4,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,1734.91,0
2283020,14:57:45,14:57:45,702,5,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,1874.52,0
2283020,14:58:08,14:58:08,703,6,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,2043.11,0
2283020,14:58:41,14:58:41,704,7,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,2298.53,0
2283020,15:01:00,15:01:00,737,8,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,3148.62,1
2283020,15:01:42,15:01:42,705,9,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,3343.12,0
2283020,15:03:03,15:03:03,706,10,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,3560.30,0
2283020,15:03:33,15:03:33,707,11,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,3685.87,0
2283020,15:03:54,15:03:54,708,12,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,3761.16,0
2283020,15:04:18,15:04:18,709,13,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,3855.38,0
2283020,15:04:37,15:04:37,710,14,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,3945.26,0
2283020,15:05:20,15:05:20,714,15,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,4160.29,0
2283020,15:05:52,15:05:52,715,16,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,4326.19,0
2283020,15:07:00,15:07:00,716,17,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,4707.00,1
2283020,15:07:54,15:07:54,717,18,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,4968.14,0
2283020,15:08:33,15:08:33,718,19,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,5141.40,0
2283020,15:09:00,15:09:00,719,20,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,5237.46,0
2283020,15:09:18,15:09:18,711,21,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,5302.08,0
2283020,15:10:00,15:10:00,712,22,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,5484.30,1
2283020,15:11:07,15:11:07,713,23,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,5757.05,0
2283020,15:12:07,15:12:07,664,24,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,6067.42,0
2283020,15:12:45,15:12:45,665,25,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,6187.22,0
2283020,15:14:34,15:14:34,194,26,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,6693.89,0
2283020,15:15:10,15:15:10,195,27,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,6848.45,0
2283020,15:15:57,15:15:57,1805,28,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,6979.01,0
2283020,15:20:00,15:20:00,1503,29,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,7768.50,1
2283060,14:52:00,14:52:00,263,1,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,0.00,1
2283060,14:53:27,14:53:27,699,2,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,554.26,0
2283060,14:55:00,14:55:00,700,3,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,1005.65,1
2283060,14:57:18,14:57:18,701,4,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,1734.91,0
2283060,14:57:45,14:57:45,702,5,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,1874.52,0
2283060,14:58:08,14:58:08,703,6,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,2043.11,0
