shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-5-02,42.254200,-71.783540,509,5650.30
shp-5-02,42.254330,-71.783640,510,5666.93
shp-5-02,42.254370,-71.783690,511,5672.99
shp-5-02,42.254396,-71.783640,512,5673.00
shp-5-02,42.254370,-71.783690,513,5673.01
shp-5-02,42.254430,-71.783750,514,5681.31
shp-5-02,42.254560,-71.783900,515,5700.32
shp-5-02,42.254675,-71.784040,516,5717.53
shp-5-02,42.254790,-71.784180,517,5734.74
shp-5-02,42.254925,-71.784350,518,5755.26
shp-5-02,42.255060,-71.784520,519,5775.78
shp-5-02,42.255140,-71.784650,520,5789.69
shp-5-02,42.255180,-71.784700,521,5795.75
shp-5-02,42.255231,-71.784633,522,5795.76
shp-5-02,42.255180,-71.784700,523,5795.77
shp-5-02,42.255255,-71.784792,524,5807.06
shp-5-02,42.255330,-71.784885,525,5818.35
shp-5-02,42.255405,-71.784977,526,5829.64
shp-5-02,42.255480,-71.785070,527,5840.93
shp-5-02,42.255550,-71.785150,528,5851.12
shp-5-02,42.255580,-71.785170,529,5854.84
shp-5-02,42.255610,-71.785190,530,5858.56
shp-5-02,42.255670,-71.785230,531,5866.00
shp-5-02,42.255670,-71.785210,532,5867.65
shp-5-02,42.255670,-71.785180,533,5870.12
shp-5-02,42.255680,-71.785160,534,5872.11
shp-5-02,42.255690,-71.785150,535,5873.49
shp-5-02,42.255700,-71.785130,536,5875.48
shp-5-02,42.255720,-71.785120,537,5877.85
shp-5-02,42.255740,-71.785100,538,5880.62
shp-5-02,42.255750,-71.785090,539,5882.00
shp-5-02,42.255760,-71.785090,540,5883.11
shp-5-02,42.255780,-71.785090,541,5885.33
shp-5-02,42.255790,-71.785090,542,5886.44
shp-5-02,42.255800,-71.785100,543,5887.82
shp-5-02,42.255810,-71.785100,544,5888.93
shp-5-02,42.255810,-71.785110,545,5889.75
shp-5-02,42.255820,-71.785110,546,5890.86
shp-5-02,42.255830,-71.785120,547,5892.24
shp-5-02,42.255850,-71.785150,548,5895.56
shp-5-02,42.255860,-71.785190,549,5899.03
shp-5-02,42.255870,-71.785230,550,5902.50
shp-5-02,42.255870,-71.785270,551,5905.79
shp-5-02,42.255880,-71.785310,552,5909.26
shp-5-02,42.255880,-71.785350,553,5912.55
shp-5-02,42.255870,-71.785380,554,5915.26
shp-5-02,42.255860,-71.785420,555,5918.73
shp-5-02,42.255850,-71.785470,556,5922.99
shp-5-02,42.255875,-71.785600,557,5934.04
shp-5-02,42.255920,-71.785800,558,5951.24
shp-5-02,42.256020,-71.785680,559,5951.25
shp-5-02,42.255920,-71.785800,560,5951.26
shp-5-02,42.255930,-71.785890,561,5958.75
shp-5-02,42.255965,-71.786130,562,5978.88
shp-5-02,42.256000,-71.786370,563,5999.01
shp-5-02,42.256030,-71.786585,564,6017.02
shp-5-02,42.256060,-71.786800,565,6035.03
shp-5-02,42.256085,-71.787020,566,6053.35
shp-5-02,42.256110,-71.787240,567,6071.67
shp-5-02,42.256140,-71.787440,568,6088.46
shp-5-02,42.256170,-71.787640,569,6105.25
shp-5-02,42.256202,-71.787630,570,6105.26
shp-5-02,42.256170,-71.787640,571,6105.27
shp-5-02,42.256190,-71.787770,572,6116.20
shp-5-02,42.256210,-71.787900,573,6127.13
shp-5-02,42.256230,-71.788062,574,6140.69
shp-5-02,42.256250,-71.788225,575,6154.25
shp-5-02,42.256270,-71.788387,576,6167.81
shp-5-02,42.256290,-71.788550,577,6181.37
shp-5-02,42.256310,-71.788660,578,6190.69
shp-5-02,42.256320,-71.788730,579,6196.56
shp-5-02,42.256350,-71.788890,580,6210.14
shp-5-02,42.256360,-71.788980,581,6217.63
shp-5-02,42.256380,-71.789050,582,6223.81
shp-5-02,42.256380,-71.789090,583,6227.10
shp-5-02,42.256410,-71.789200,584,6236.75
shp-5-02,42.256420,-71.789260,585,6241.81
shp-5-02,42.256470,-71.789240,586,6241.82
shp-5-02,42.256420,-71.789260,587,6241.83
shp-5-02,42.256455,-71.789415,588,6255.17
shp-5-02,42.256490,-71.789570,589,6268.51
shp-5-02,42.256510,-71.789640,590,6274.69
shp-5-02,42.256560,-71.789830,591,6291.29
shp-5-02,42.256600,-71.789950,592,6302.12
shp-5-02,42.256640,-71.790060,593,6312.21
shp-5-02,42.256690,-71.790180,594,6323.54
shp-5-02,42.256780,-71.790390,595,6343.51
shp-5-02,42.256878,-71.790555,596,6360.89
shp-5-02,42.256975,-71.790720,597,6378.27
shp-5-02,42.257073,-71.790885,598,6395.65
shp-5-02,42.257170,-71.791050,599,6413.03
shp-5-02,42.257210,-71.791130,600,6420.98
shp-5-02,42.257280,-71.791060,601,6420.99
shp-5-02,42.257210,-71.791130,602,6421.00
shp-5-02,42.257325,-71.791320,603,6441.20
shp-5-02,42.257440,-71.791510,604,6461.40
shp-5-02,42.257515,-71.791625,605,6474.01
shp-5-02,42.257590,-71.791740,606,6486.62
shp-5-02,42.257680,-71.791900,607,6503.16
shp-5-02,42.257780,-71.791970,608,6515.68
shp-5-02,42.257863,-71.792112,609,6530.57
shp-5-02,42.257945,-71.792255,610,6545.46
shp-5-02,42.258028,-71.792397,611,6560.35
shp-5-02,42.258110,-71.792540,612,6575.24
shp-5-02,42.258220,-71.792740,613,6595.75
shp-5-02,42.258330,-71.792930,614,6615.60
shp-5-02,42.258440,-71.793120,615,6635.45
shp-5-02,42.258505,-71.793235,616,6647.36
shp-5-02,42.258570,-71.793350,617,6659.27
shp-5-02,42.258620,-71.793430,618,6667.89
shp-5-02,42.258660,-71.793500,619,6675.17
shp-5-02,42.258710,-71.793590,620,6684.43
shp-5-02,42.258730,-71.793610,621,6687.20
shp-5-02,42.258780,-71.793650,622,6693.66
shp-5-02,42.258830,-71.793680,623,6699.74
shp-5-02,42.258880,-71.793710,624,6705.82
shp-5-02,42.258940,-71.793730,625,6712.69
shp-5-02,42.258960,-71.793730,626,6714.91
shp-5-02,42.259060,-71.793710,627,6726.15
shp-5-02,42.259230,-71.793700,628,6745.07
shp-5-02,42.259350,-71.793700,629,6758.41
shp-5-02,42.259530,-71.793690,630,6778.44
shp-5-02,42.259570,-71.793700,631,6782.96
shp-5-02,42.259710,-71.793700,632,6798.53
shp-5-02,42.259710,-71.793660,633,6798.54
shp-5-02,42.259710,-71.793700,634,6798.55
shp-5-02,42.259870,-71.793705,635,6816.35
shp-5-02,42.260030,-71.793710,636,6834.15
shp-5-02,42.260160,-71.793715,637,6848.61
shp-5-02,42.260290,-71.793720,638,6863.07
shp-5-02,42.260260,-71.793790,639,6869.73
shp-5-02,42.260240,-71.793860,640,6875.91
shp-5-02,42.260220,-71.793940,641,6882.86
shp-5-02,42.260200,-71.794040,642,6891.38
shp-5-02,42.260180,-71.794170,643,6902.31
shp-5-02,42.260180,-71.794190,644,6903.96
shp-5-02,42.260160,-71.794330,645,6915.69
shp-5-02,42.260150,-71.794580,646,6936.29
shp-5-02,42.260150,-71.794710,647,6946.99
shp-5-02,42.260150,-71.794840,648,6957.69
shp-5-02,42.260150,-71.794970,649,6968.39
shp-5-02,42.260150,-71.795100,650,6979.09
shp-5-02,42.260160,-71.795190,651,6986.58
shp-5-02,42.260210,-71.795190,652,6986.59
shp-5-02,42.260160,-71.795190,653,6986.60
shp-5-02,42.260160,-71.795250,654,6991.54
shp-5-02,42.260180,-71.795460,655,7008.96
shp-5-02,42.260200,-71.795520,656,7014.38
shp-5-02,42.260220,-71.795590,657,7020.56
shp-5-02,42.260240,-71.795660,658,7026.74
shp-5-02,42.260250,-71.795760,659,7035.04
shp-5-02,42.260260,-71.795820,660,7040.10
shp-5-02,42.260260,-71.795860,661,7043.39
shp-5-02,42.260265,-71.795995,662,7054.51
shp-5-02,42.260270,-71.796130,663,7065.63
shp-5-02,42.260265,-71.796303,664,7079.84
shp-5-02,42.260260,-71.796475,665,7094.05
shp-5-02,42.260255,-71.796648,666,7108.26
shp-5-02,42.260250,-71.796820,667,7122.47
shp-5-02,42.260250,-71.796860,668,7125.76
shp-5-02,42.260245,-71.797035,669,7140.17
shp-5-02,42.260240,-71.797210,670,7154.58
shp-5-02,42.260230,-71.797340,671,7165.34
shp-5-02,42.260270,-71.797420,672,7173.29
shp-5-02,42.260320,-71.797470,673,7180.21
shp-5-02,42.260360,-71.797500,674,7185.30
shp-5-02,42.260370,-71.797510,675,7186.68
shp-5-02,42.260440,-71.797520,676,7194.51
shp-5-02,42.260510,-71.797510,677,7202.34
shp-5-02,42.260655,-71.797345,678,7223.42
shp-5-02,42.260800,-71.797180,679,7244.50
shp-5-02,42.260880,-71.797075,680,7256.90
shp-5-02,42.260960,-71.796970,681,7269.30
shp-5-02,42.260929,-71.796816,682,7282.43
shp-5-02,42.260898,-71.796662,683,7295.56
shp-5-51,42.260898,-71.796662,1,0.00
shp-5-51,42.260964,-71.796519,2,0.01
shp-5-51,42.261030,-71.796376,3,13.88
shp-5-51,42.261054,-71.796236,4,25.66
shp-5-51,42.261123,-71.796159,5,35.69
shp-5-51,42.261252,-71.796114,6,50.44
shp-5-51,42.261380,-71.796070,7,65.19
shp-5-51,42.261509,-71.796026,8,79.94
shp-5-51,42.261637,-71.795982,9,94.69
shp-5-51,42.261747,-71.795953,10,107.16
shp-5-51,42.261777,-71.795949,11,110.52
shp-5-51,42.261771,-71.795705,12,130.60
shp-5-51,42.261765,-71.795461,13,150.68
shp-5-51,42.261747,-71.795387,14,157.09
shp-5-51,42.261741,-71.795251,15,168.31
shp-5-51,42.261765,-71.795083,16,182.39
shp-5-51,42.261800,-71.794862,17,200.96
shp-5-51,42.261824,-71.794757,18,210.05
shp-5-51,42.261798,-71.794710,19,214.89
shp-5-51,42.261759,-71.794612,20,224.01
shp-5-51,42.261746,-71.794541,21,230.07
shp-5-51,42.261701,-71.794480,22,237.09
shp-5-51,42.261633,-71.794415,23,246.47
shp-5-51,42.261545,-71.794327,24,258.54
shp-5-51,42.261514,-71.794280,25,263.80
shp-5-51,42.261463,-71.794177,26,273.97
shp-5-51,42.261450,-71.794151,27,276.56
shp-5-51,42.261334,-71.794073,28,291.02
shp-5-51,42.261208,-71.793992,29,306.48
shp-5-51,42.261114,-71.793930,30,318.14
shp-5-51,42.260993,-71.793878,31,332.23
shp-5-51,42.260894,-71.793847,32,343.58
shp-5-51,42.260794,-71.793816,33,354.93
shp-5-51,42.260656,-71.793773,34,370.64
shp-5-51,42.260591,-71.793754,35,378.09
shp-5-51,42.260454,-71.793743,36,393.30
shp-5-51,42.260296,-71.793726,37,410.98
shp-5-51,42.260171,-71.793720,38,424.83
shp-5-51,42.260047,-71.793714,39,438.68
shp-5-51,42.259859,-71.793705,40,459.54
shp-5-51,42.259747,-71.793702,41,472.04
shp-5-51,42.259740,-71.793810,42,480.95
shp-5-51,42.259747,-71.793702,43,489.83
shp-5-51,42.259697,-71.793701,44,495.40
shp-5-51,42.259538,-71.793698,45,513.08
shp-5-51,42.259352,-71.793696,46,533.76
shp-5-51,42.259192,-71.793700,47,551.59
shp-5-51,42.259031,-71.793716,48,569.50
shp-5-51,42.258937,-71.793732,49,579.99
shp-5-51,42.258844,-71.793777,50,591.05
shp-5-51,42.258726,-71.793832,51,604.94
shp-5-51,42.258689,-71.793777,52,611.04
shp-5-51,42.258623,-71.793651,53,623.79
shp-5-51,42.258556,-71.793525,54,636.54
shp-5-51,42.258449,-71.793323,55,657.00
shp-5-51,42.258382,-71.793212,56,668.72
shp-5-51,42.258316,-71.793101,57,680.44
shp-5-51,42.258246,-71.792983,58,692.93
shp-5-51,42.258175,-71.792865,59,705.42
shp-5-51,42.258057,-71.792666,60,726.39
shp-5-51,42.257979,-71.792530,61,740.56
shp-5-51,42.257901,-71.792394,62,754.73
shp-5-51,42.257831,-71.792270,63,767.56
shp-5-51,42.257761,-71.792147,64,780.39
shp-5-51,42.257722,-71.792085,65,787.03
shp-5-51,42.257714,-71.792066,66,788.85
shp-5-51,42.257690,-71.791959,67,798.06
shp-5-51,42.257678,-71.791896,68,803.41
shp-5-51,42.257623,-71.791797,69,813.58
shp-5-51,42.257522,-71.791636,70,830.96
shp-5-51,42.257412,-71.791472,71,849.14
shp-5-51,42.257333,-71.791563,72,860.74
shp-5-51,42.257412,-71.791471,73,872.36
shp-5-51,42.257393,-71.791432,74,876.23
shp-5-51,42.257327,-71.791324,75,887.74
shp-5-51,42.257262,-71.791216,76,899.25
shp-5-51,42.257184,-71.791078,77,913.51
shp-5-51,42.257106,-71.790941,78,927.77
shp-5-51,42.256995,-71.790759,79,947.21
shp-5-51,42.256934,-71.790651,80,958.34
shp-5-51,42.256873,-71.790544,81,969.47
shp-5-51,42.256796,-71.790409,82,983.52
shp-5-51,42.256721,-71.790262,83,998.25
shp-5-51,42.256676,-71.790161,84,1007.90
shp-5-51,42.256631,-71.790037,85,1019.25
shp-5-51,42.256586,-71.789914,86,1030.60
shp-5-51,42.256530,-71.789940,87,1037.16
shp-5-51,42.256585,-71.789914,88,1043.67
shp-5-51,42.256547,-71.789798,89,1054.05
shp-5-51,42.256489,-71.789588,90,1072.56
shp-5-51,42.256438,-71.789351,91,1092.82
shp-5-51,42.256406,-71.789201,92,1105.71
shp-5-51,42.256374,-71.789050,93,1118.60
shp-5-51,42.256346,-71.788898,94,1131.49
shp-5-51,42.256318,-71.788746,95,1144.38
shp-5-51,42.256302,-71.788636,96,1153.59
shp-5-51,42.256269,-71.788381,97,1174.89
shp-5-51,42.256242,-71.788195,98,1190.54
shp-5-51,42.256211,-71.787965,99,1209.78
shp-5-51,42.256173,-71.787970,100,1214.00
shp-5-51,42.256211,-71.787965,101,1218.24
shp-5-51,42.256189,-71.787797,102,1232.26
shp-5-51,42.256169,-71.787658,103,1243.98
shp-5-51,42.256150,-71.787518,104,1255.70
shp-5-51,42.256120,-71.787316,105,1272.59
shp-5-51,42.256106,-71.787203,106,1282.06
shp-5-51,42.256075,-71.786951,107,1303.03
shp-5-51,42.256056,-71.786805,108,1315.26
shp-5-51,42.256038,-71.786659,109,1327.49
shp-5-51,42.256008,-71.786436,110,1346.07
shp-5-51,42.255986,-71.786289,111,1358.44
shp-5-51,42.255965,-71.786142,112,1370.81
shp-5-51,42.255945,-71.785998,113,1382.86
shp-5-51,42.255900,-71.786010,114,1388.01
shp-5-51,42.255950,-71.786000,115,1388.02
shp-5-51,42.255930,-71.785890,116,1397.34
shp-5-51,42.255920,-71.785800,117,1404.83
shp-5-51,42.255885,-71.785635,118,1418.96
shp-5-51,42.255850,-71.785470,119,1433.09
shp-5-51,42.255800,-71.785460,120,1438.71
shp-5-51,42.255780,-71.785440,121,1441.48
shp-5-51,42.255760,-71.785420,122,1444.25
shp-5-51,42.255720,-71.785380,123,1449.78
shp-5-51,42.255700,-71.785350,124,1453.10
shp-5-51,42.255690,-71.785330,125,1455.09
shp-5-51,42.255680,-71.785300,126,1457.80
shp-5-51,42.255680,-71.785280,127,1459.45
shp-5-51,42.255670,-71.785270,128,1460.83
shp-5-51,42.255670,-71.785250,129,1462.48
shp-5-51,42.255670,-71.785230,130,1464.13
shp-5-51,42.255610,-71.785190,131,1471.57
shp-5-51,42.255580,-71.785170,132,1475.29
shp-5-51,42.255550,-71.785150,133,1479.01
shp-5-51,42.255480,-71.785070,134,1489.20
shp-5-51,42.255380,-71.784950,135,1504.07
shp-5-51,42.255328,-71.785029,136,1504.08
shp-5-51,42.255378,-71.784945,137,1512.95
shp-5-51,42.255357,-71.784921,138,1516.00
shp-5-51,42.255242,-71.784772,139,1533.74
shp-5-51,42.255132,-71.784633,140,1550.43
shp-5-51,42.255059,-71.784519,141,1562.89
shp-5-51,42.254949,-71.784376,142,1579.89
shp-5-51,42.254865,-71.784275,143,1592.36
shp-5-51,42.254782,-71.784173,144,1604.83
shp-5-51,42.254726,-71.784259,145,1614.28
shp-5-51,42.254780,-71.784170,146,1614.29
shp-5-51,42.254670,-71.784035,147,1630.81
shp-5-51,42.254560,-71.783900,148,1647.33
shp-5-51,42.254430,-71.783750,149,1666.34
shp-5-51,42.254330,-71.783640,150,1680.68
shp-5-51,42.254200,-71.783540,151,1697.31
shp-5-51,42.254090,-71.783460,152,1711.20
shp-5-51,42.253960,-71.783380,153,1727.08
shp-5-51,42.253795,-71.783285,154,1747.02
shp-5-51,42.253630,-71.783190,155,1766.96
shp-5-51,42.253470,-71.783102,156,1786.15
shp-5-51,42.253310,-71.783015,157,1805.34
shp-5-51,42.253150,-71.782927,158,1824.53
shp-5-51,42.252990,-71.782840,159,1843.72
shp-5-51,42.252855,-71.782779,160,1859.52
shp-5-51,42.252720,-71.782701,161,1875.88
shp-5-51,42.252693,-71.782837,162,1887.49
shp-5-51,42.252720,-71.782716,163,1887.50
shp-5-51,42.252637,-71.782665,164,1897.68
shp-5-51,42.252541,-71.782613,165,1909.17
shp-5-51,42.252445,-71.782560,166,1920.66
shp-5-51,42.252350,-71.782508,167,1932.15
shp-5-51,42.252254,-71.782456,168,1943.64
shp-5-51,42.252118,-71.782373,169,1960.24
shp-5-51,42.251982,-71.782289,170,1976.84
shp-5-51,42.251846,-71.782206,171,1993.44
shp-5-51,42.251710,-71.782123,172,2010.04
shp-5-51,42.251665,-71.782213,173,2018.97
shp-5-51,42.251720,-71.782106,174,2029.69
shp-5-51,42.251685,-71.782082,175,2034.03
shp-5-51,42.251541,-71.781980,176,2052.17
shp-5-51,42.251396,-71.781879,177,2070.31
shp-5-51,42.251286,-71.781790,178,2084.59
shp-5-51,42.251179,-71.781694,179,2098.81
shp-5-51,42.251073,-71.781598,180,2113.03
shp-5-51,42.250991,-71.781457,181,2127.77
shp-5-51,42.250968,-71.781416,182,2132.03
shp-5-51,42.250905,-71.781280,183,2145.23
shp-5-51,42.250869,-71.781195,184,2153.31
shp-5-51,42.250839,-71.780994,185,2170.18
shp-5-51,42.250809,-71.780793,186,2187.05
shp-5-51,42.250823,-71.780593,187,2203.58
shp-5-51,42.250832,-71.780457,188,2214.87
shp-5-51,42.250841,-71.780320,189,2226.16
shp-5-51,42.250855,-71.780070,190,2246.82
shp-5-51,42.250870,-71.779819,191,2267.48
shp-5-51,42.250881,-71.779607,192,2285.02
shp-5-51,42.250853,-71.779603,193,2288.10
shp-5-51,42.250883,-71.779607,194,2291.46
shp-5-51,42.250888,-71.779542,195,2296.84
shp-5-51,42.250902,-71.779345,196,2313.14
shp-5-51,42.250917,-71.779148,197,2329.44
shp-5-51,42.250928,-71.778994,198,2342.18
shp-5-51,42.250939,-71.778840,199,2354.92
shp-5-51,42.250950,-71.778686,200,2367.66
shp-5-51,42.250961,-71.778531,201,2380.40
shp-5-51,42.250970,-71.778381,202,2392.80
shp-5-51,42.250979,-71.778231,203,2405.20
shp-5-51,42.250982,-71.778062,204,2419.11
shp-5-51,42.250984,-71.777893,205,2433.02
shp-5-51,42.250964,-71.777709,206,2448.37
shp-5-51,42.250941,-71.777564,207,2460.59
shp-5-51,42.250918,-71.777418,208,2472.81
shp-5-51,42.250874,-71.777430,209,2477.76
shp-5-51,42.250918,-71.777420,210,2482.68
shp-5-51,42.250873,-71.777198,211,2501.60
shp-5-51,42.250824,-71.777015,212,2517.59
shp-5-51,42.250774,-71.776833,213,2533.58
shp-5-51,42.250686,-71.776627,214,2553.17
shp-5-51,42.250627,-71.776502,215,2565.35
shp-5-51,42.250569,-71.776377,216,2577.53
shp-5-51,42.250503,-71.776262,217,2589.45
shp-5-51,42.250438,-71.776148,218,2601.37
shp-5-51,42.250378,-71.776042,219,2612.30
shp-5-51,42.250354,-71.775990,220,2617.33
shp-5-51,42.250325,-71.775935,221,2622.94
shp-5-51,42.250309,-71.775888,222,2627.13
shp-5-51,42.250271,-71.775771,223,2637.65
shp-5-51,42.250236,-71.775641,224,2649.07
shp-5-51,42.250202,-71.775510,225,2660.49
shp-5-51,42.250181,-71.775425,226,2667.87
shp-5-51,42.250133,-71.775440,227,2673.33
shp-5-51,42.250180,-71.775425,228,2678.67
shp-5-51,42.250168,-71.775369,229,2683.48
shp-5-51,42.250132,-71.775227,230,2695.85
shp-5-51,42.250120,-71.775138,231,2703.24
shp-5-51,42.250111,-71.775036,232,2711.74
shp-5-51,42.250107,-71.774916,233,2721.63
shp-5-51,42.250105,-71.774847,234,2727.26
shp-5-51,42.250126,-71.774600,235,2747.80
shp-5-51,42.250138,-71.774491,236,2756.85
shp-5-51,42.250161,-71.774316,237,2771.44
shp-5-51,42.250204,-71.774125,238,2787.90
shp-5-51,42.250258,-71.773985,239,2800.87
shp-5-51,42.250300,-71.773876,240,2810.96
shp-5-51,42.250352,-71.773762,241,2821.98
shp-5-51,42.250396,-71.773663,242,2831.56
shp-5-51,42.250455,-71.773536,243,2843.86
shp-5-51,42.250440,-71.773523,244,2845.83
shp-5-51,42.250454,-71.773536,245,2847.73
shp-5-51,42.250462,-71.773522,246,2849.17
shp-5-51,42.250523,-71.773390,247,2862.01
shp-5-51,42.250604,-71.773212,248,2879.16
shp-5-51,42.250685,-71.773035,249,2896.31
shp-5-51,42.250756,-71.772859,250,2912.80
shp-5-51,42.250777,-71.772799,251,2918.29
shp-5-51,42.250802,-71.772647,252,2931.09
shp-5-51,42.250808,-71.772575,253,2937.09
shp-5-51,42.250823,-71.772367,254,2954.29
shp-5-51,42.250816,-71.772214,255,2966.84
shp-5-51,42.250807,-71.772089,256,2977.23
shp-5-51,42.250784,-71.771987,257,2985.96
shp-5-51,42.250741,-71.771998,258,2990.85
shp-5-51,42.250783,-71.771987,259,2995.63
shp-5-51,42.250771,-71.771946,260,2999.31
shp-5-51,42.250741,-71.771778,261,3013.52
shp-5-51,42.250730,-71.771784,262,3014.87
shp-5-51,42.250701,-71.771669,263,3024.88
shp-5-51,42.250652,-71.771501,264,3039.76
shp-5-51,42.250631,-71.771419,265,3046.89
shp-5-51,42.250580,-71.771233,266,3063.26
shp-5-51,42.250550,-71.771115,267,3073.52
shp-5-51,42.250507,-71.770954,268,3087.60
shp-5-51,42.250458,-71.770762,269,3104.33
shp-5-51,42.250418,-71.770578,270,3120.08
shp-5-51,42.250393,-71.770482,271,3128.47
shp-5-51,42.250376,-71.770376,272,3137.40
shp-5-51,42.250355,-71.770237,273,3149.08
shp-5-51,42.250349,-71.770128,274,3158.10
shp-5-51,42.250342,-71.769994,275,3169.13
shp-5-51,42.250355,-71.769834,276,3182.33
shp-5-51,42.250401,-71.769623,277,3200.48
shp-5-51,42.250445,-71.769428,278,3217.26
shp-5-51,42.250478,-71.769303,279,3228.22
shp-5-51,42.250511,-71.769177,280,3239.18
shp-5-51,42.250544,-71.769052,281,3250.14
shp-5-51,42.250577,-71.768926,282,3261.10
shp-5-51,42.250504,-71.768891,283,3269.75
shp-5-51,42.250579,-71.768927,284,3278.61
shp-5-51,42.250584,-71.768910,285,3280.10
shp-5-51,42.250617,-71.768777,286,3291.68
shp-5-51,42.250637,-71.768686,287,3299.50
shp-5-51,42.250645,-71.768598,288,3306.79
shp-5-51,42.250654,-71.768477,289,3316.81
shp-5-51,42.250662,-71.768341,290,3328.03
shp-5-51,42.250671,-71.768205,291,3339.25
shp-5-51,42.250685,-71.767984,292,3357.55
shp-5-51,42.250699,-71.767762,293,3375.85
shp-5-51,42.250709,-71.767575,294,3391.28
shp-5-51,42.250719,-71.767414,295,3404.59
shp-5-51,42.250728,-71.767253,296,3417.90
shp-5-51,42.250737,-71.767043,297,3435.21
shp-5-51,42.250676,-71.767042,298,3442.02
shp-5-51,42.250737,-71.767042,299,3448.85
shp-5-51,42.250746,-71.766911,300,3459.65
shp-5-51,42.250754,-71.766745,301,3473.37
shp-5-51,42.250754,-71.766602,302,3485.15
shp-5-51,42.250754,-71.766459,303,3496.93
shp-5-51,42.250752,-71.766317,304,3508.57
shp-5-51,42.250748,-71.766206,305,3517.71
shp-5-51,42.250737,-71.766038,306,3531.66
shp-5-51,42.250726,-71.765894,307,3543.50
shp-5-51,42.250716,-71.765787,308,3552.40
shp-5-51,42.250709,-71.765732,309,3557.04
shp-5-51,42.250682,-71.765566,310,3570.98
shp-5-51,42.250665,-71.765445,311,3581.14
shp-5-51,42.250647,-71.765335,312,3590.41
shp-5-51,42.250616,-71.765185,313,3603.21
shp-5-51,42.250581,-71.765023,314,3617.09
shp-5-51,42.250521,-71.765038,315,3623.88
shp-5-51,42.250581,-71.765023,316,3630.71
shp-5-51,42.250570,-71.764978,317,3634.65
shp-5-51,42.250537,-71.764859,318,3645.06
shp-5-51,42.250475,-71.764659,319,3662.93
shp-5-51,42.250405,-71.764492,320,3678.72
shp-5-51,42.250383,-71.764448,321,3683.11
shp-5-51,42.250310,-71.764311,322,3697.01
shp-5-51,42.250189,-71.764147,323,3716.01
shp-5-51,42.250086,-71.764013,324,3731.95
shp-5-51,42.249980,-71.763879,325,3748.08
shp-5-51,42.249890,-71.763768,326,3761.60
shp-5-51,42.249770,-71.763619,327,3779.69
shp-5-51,42.249634,-71.763457,328,3799.93
shp-5-51,42.249518,-71.763313,329,3817.44
shp-5-51,42.249446,-71.763226,330,3828.21
shp-5-51,42.249373,-71.763139,331,3838.98
shp-5-51,42.249248,-71.762986,332,3857.74
shp-5-51,42.249122,-71.762832,333,3876.68
shp-5-51,42.249041,-71.762735,334,3888.71
shp-5-51,42.248932,-71.762599,335,3905.18
shp-5-51,42.248822,-71.762463,336,3921.74
shp-5-51,42.248735,-71.762357,337,3934.83
shp-5-51,42.248697,-71.762426,338,3941.94
shp-5-51,42.248735,-71.762357,339,3948.99
shp-5-51,42.248671,-71.762283,340,3958.34
shp-5-51,42.248584,-71.762181,341,3971.14
shp-5-51,42.248497,-71.762080,342,3983.94
shp-5-51,42.248448,-71.762019,343,3991.37
shp-5-51,42.248354,-71.761941,344,4003.55
shp-5-51,42.248298,-71.761882,345,4011.50
shp-5-51,42.248150,-71.761742,346,4031.52
shp-5-51,42.248065,-71.761663,347,4043.08
shp-5-51,42.247979,-71.761583,348,4054.64
shp-5-51,42.247848,-71.761458,349,4072.46
shp-5-51,42.247734,-71.761351,350,4087.91
shp-5-51,42.247703,-71.761411,351,4093.91
shp-5-51,42.247733,-71.761351,352,4093.92
shp-5-51,42.247718,-71.761338,353,4095.88
shp-5-51,42.247616,-71.761236,354,4109.96
shp-5-51,42.247534,-71.761163,355,4120.98
shp-5-51,42.247435,-71.761064,356,4134.64
shp-5-51,42.247282,-71.760952,357,4154.01
shp-5-51,42.247129,-71.760839,358,4173.38
shp-5-51,42.247033,-71.760744,359,4186.61
shp-5-51,42.246937,-71.760648,360,4199.84
shp-5-51,42.246841,-71.760553,361,4213.07
shp-5-51,42.246746,-71.760458,362,4226.30
shp-5-51,42.246650,-71.760363,363,4239.53
shp-5-51,42.246554,-71.760267,364,4252.76
shp-5-51,42.246458,-71.760172,365,4265.99
shp-5-51,42.246363,-71.760077,366,4279.22
shp-5-51,42.246267,-71.759981,367,4292.45
shp-5-51,42.246171,-71.759886,368,4305.68
shp-5-51,42.246045,-71.759725,369,4324.91
shp-5-51,42.245952,-71.759638,370,4337.54
shp-5-51,42.245858,-71.759550,371,4350.17
shp-5-51,42.245765,-71.759463,372,4362.80
shp-5-51,42.245672,-71.759375,373,4375.43
shp-5-51,42.245578,-71.759286,374,4388.19
shp-5-51,42.245484,-71.759197,375,4400.95
shp-5-51,42.245366,-71.759081,376,4417.19
shp-5-51,42.245248,-71.758965,377,4433.43
shp-5-51,42.245164,-71.758884,378,4444.86
shp-5-51,42.245081,-71.758802,379,4456.29
shp-5-51,42.244974,-71.758658,380,4473.15
shp-5-51,42.244859,-71.758501,381,4491.26
shp-5-51,42.244791,-71.758385,382,4503.44
shp-5-51,42.244723,-71.758269,383,4515.62
shp-5-51,42.244655,-71.758153,384,4527.80
shp-5-51,42.244587,-71.758037,385,4539.98
shp-5-51,42.244514,-71.757903,386,4553.64
