trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,timepoint
1_6327559,06:29:27,06:29:27,0_1135,32,,7101,0
1_6327559,06:29:43,06:29:43,0_1136,33,,7268,0
1_6327559,06:30:05,06:30:05,0_787,34,,7493,0
1_6327559,06:30:14,06:30:14,0_788,35,,7591,0
1_6327559,06:31:00,06:31:00,0_1259,36,,8073,1
1_6327556,09:45:00,09:45:00,0_1259,1,,0,1
1_6327556,09:45:18,09:45:18,0_1137,2,,130,0
1_6327556,09:45:59,09:45:59,0_1184,3,,429,0
1_6327556,09:46:21,09:46:21,0_1138,4,,587,0
1_6327556,09:46:47,09:46:47,0_723,5,,773,0
1_6327556,09:47:08,09:47:08,0_724,6,,923,0
1_6327556,09:49:00,09:49:00,0_1185,7,,1734,1
1_6327556,09:49:51,09:49:51,0_229,8,,2250,0
1_6327556,09:50:03,09:50:03,0_725,9,,2374,0
1_6327556,09:50:25,09:50:25,0_726,10,,2596,0
1_6327556,09:50:52,09:50:52,0_727,11,,2872,0
1_6327556,09:51:06,09:51:06,0_728,12,,3013,0
1_6327556,09:51:26,09:51:26,0_729,13,,3215,0
1_6327556,09:51:39,09:51:39,0_732,14,,3350,0
1_6327556,09:51:59,09:51:59,0_730,15,,3552,0
1_6327556,09:52:10,09:52:10,0_731,16,,3660,0
1_6327556,09:52:40,09:52:40,0_1260,17,,3961,0
1_6327556,09:53:00,09:53:00,0_562,18,,4142,1
1_6327556,09:53:43,09:53:43,0_563,19,,4397,0
1_6327556,09:54:16,09:54:16,0_565,20,,4589,0
1_6327556,09:54:55,09:54:55,0_717,21,,4816,0
1_6327556,09:55:50,09:55:50,0_795,22,,5142,0
1_6327556,09:56:39,09:56:39,0_796,23,,5430,0
1_6327556,09:56:49,09:56:49,0_797,24,,5487,0
1_6327556,09:57:16,09:57:16,0_798,25,,5643,0
1_6327556,09:57:31,09:57:31,0_705,26,,5730,0
1_6327556,09:57:54,09:57:54,0_703,27,,5864,0
1_6327556,09:58:16,09:58:16,0_704,28,,5994,0
1_6327556,09:58:39,09:58:39,0_1141,29,,6126,0
1_6327556,09:58:59,09:58:59,0_1142,30,,6245,0
1_6327556,09:59:24,09:59:24,0_1143,31,,6393,0
1_6327556,10:00:00,10:00:00,0_908,32,,6612,1
1_6327556,10:01:06,10:01:06,0_909,33,,6879,0
1_6327556,10:01:44,10:01:44,0_175,34,,7034,0
1_6327556,10:02:28,10:02:28,0_176,35,,7213,0
1_6327556,10:03:23,10:03:23,0_177,36,,7436,0
1_6327556,10:04:17,10:04:17,0_647,37,,7654,0
1_6327556,10:06:00,10:06:00,0_621,38,,8069,1
1_6327556,10:10:00,10:10:00,0_3130,39,,8737,1
1_6327557,07:45:00,07:45:00,0_1259,1,,0,1
1_6327557,07:45:18,07:45:18,0_1137,2,,130,0
1_6327557,07:45:59,07:45:59,0_1184,3,,429,0
1_6327557,07:46:21,07:46:21,0_1138,4,,587,0
1_6327557,07:46:47,07:46:47,0_723,5,,773,0
1_6327557,07:47:08,07:47:08,0_724,6,,923,0
1_6327557,07:49:00,07:49:00,0_1185,7,,1734,1
1_6327557,07:49:51,07:49:51,0_229,8,,2250,0
1_6327557,07:50:03,07:50:03,0_725,9,,2374,0
1_6327557,07:50:25,07:50:25,0_726,10,,2596,0
1_6327557,07:50:52,07:50:52,0_727,11,,2872,0
1_6327557,07:51:06,07:51:06,0_728,12,,3013,0
1_6327557,07:51:26,07:51:26,0_729,13,,3215,0
1_6327557,07:51:39,07:51:39,0_732,14,,3350,0
1_6327557,07:51:59,07:51:59,0_730,15,,3552,0
1_6327557,07:52:10,07:52:10,0_731,16,,3660,0
1_6327557,07:52:40,07:52:40,0_1260,17,,3961,0
1_6327557,07:53:00,07:53:00,0_562,18,,4142,1
1_6327557,07:53:37,07:53:37,0_563,19,,4397,0
1_6327557,07:54:05,07:54:05,0_565,20,,4589,0
1_6327557,07:54:38,07:54:38,0_717,21,,4816,0
1_6327557,07:55:25,07:55:25,0_795,22,,5142,0
1_6327557,07:56:07,07:56:07,0_796,23,,5430,0
1_6327557,07:56:15,07:56:15,0_797,24,,5487,0
1_6327557,07:56:38,07:56:38,0_798,25,,5643,0
1_6327557,07:56:51,07:56:51,0_705,26,,5730,0
1_6327557,07:57:11,07:57:11,0_703,27,,5864,0
1_6327557,07:57:30,07:57:30,0_704,28,,5994,0
1_6327557,07:57:49,07:57:49,0_1141,29,,6126,0
1_6327557,07:58:06,07:58:06,0_1142,30,,6245,0
1_6327557,07:58:27,07:58:27,0_1143,31,,6393,0
1_6327557,07:59:00,07:59:00,0_908,32,,6612,1
1_6327557,07:59:55,07:59:55,0_909,33,,6879,0
1_6327557,08:00:27,08:00:27,0_175,34,,7034,0
1_6327557,08:01:04,08:01:04,0_176,35,,7213,0
1_6327557,08:01:50,08:01:50,0_177,36,,7436,0
1_6327557,08:02:35,08:02:35,0_647,37,,7654,0
1_6327557,08:04:00,08:04:00,0_621,38,,8069,1
1_6327557,08:08:00,08:08:00,0_3130,39,,8737,1
1_6327554,20:50:00,20:50:00,0_8030,1,,0,1
1_6327554,20:50:43,20:50:43,0_8035,2,,435,0
1_6327554,20:54:00,20:54:00,0_8040,3,,2438,1
1_6327554,20:54:18,20:54:18,0_8045,4,,2647,0
1_6327554,20:56:14,20:56:14,0_8050,5,,4026,0
1_6327554,20:58:39,20:58:39,0_8055,6,,5751,0
1_6327554,20:59:11,20:59:11,0_7501,7,,6128,0
1_6327554,21:02:00,21:02:00,0_7530,8,,8134,1
1_6327554,21:04:19,21:04:19,0_7535,9,,9400,0
1_6327554,21:07:19,21:07:19,0_7540,10,,11037,0
1_6327554,21:08:00,21:08:00,0_7545,11,,11408,1
1_6327554,21:09:02,21:09:02,0_7550,12,,12295,0
1_6327554,21:11:10,21:11:10,0_7555,13,,14136,0
1_6327554,21:12:27,21:12:27,0_7560,14,,15247,0
1_6327554,21:12:55,21:12:55,0_622,15,,15643,0
1_6327554,21:13:12,21:13:12,0_624,16,,15880,0
1_6327554,21:13:37,21:13:37,0_625,17,,16244,0
1_6327554,21:13:54,21:13:54,0_627,18,,16489,0
1_6327554,21:14:06,21:14:06,0_628,19,,16658,0
1_6327554,21:14:18,21:14:18,0_629,20,,16837,0
1_6327554,21:14:26,21:14:26,0_630,21,,16953,0
1_6327554,21:14:35,21:14:35,0_631,22,,17080,0
1_6327554,21:14:50,21:14:50,0_633,23,,17295,0
1_6327554,21:15:00,21:15:00,0_648,24,,17428,1
1_6327554,21:15:42,21:15:42,0_635,25,,17682,0
1_6327554,21:16:18,21:16:18,0_636,26,,17902,0
1_6327554,21:16:59,21:16:59,0_637,27,,18152,0
1_6327554,21:17:54,21:17:54,0_640,28,,18487,0
1_6327554,21:18:31,21:18:31,0_611,29,,18710,0
1_6327554,21:18:54,21:18:54,0_612,30,,18853,0
1_6327554,21:19:16,21:19:16,0_641,31,,18987,0
1_6327554,21:20:00,21:20:00,0_642,32,,19246,1
1_6327554,21:21:14,21:21:14,0_614,33,,19562,0
1_6327554,21:21:47,21:21:47,0_615,34,,19703,0
1_6327554,21:22:42,21:22:42,0_616,35,,19937,0
1_6327554,21:23:20,21:23:20,0_643,36,,20098,0
1_6327554,21:24:14,21:24:14,0_644,37,,20328,0
1_6327554,21:24:55,21:24:55,0_617,38,,20503,0
1_6327554,21:25:56,21:25:56,0_646,39,,20764,0
1_6327554,21:26:43,21:26:43,0_619,40,,20965,0
1_6327554,21:27:22,21:27:22,0_647,41,,21131,0
1_6327554,21:29:00,21:29:00,0_621,42,,21546,1
1_6327554,21:29:16,21:29:16,0_246,43,,21635,0
1_6327554,21:31:00,21:31:00,0_3130,44,,22214,1
1_6327555,21:50:00,21:50:00,0_8030,1,,0,1
1_6327555,21:50:43,21:50:43,0_8035,2,,435,0
1_6327555,21:54:00,21:54:00,0_8040,3,,2438,1
1_6327555,21:54:18,21:54:18,0_8045,4,,2647,0
1_6327555,21:56:14,21:56:14,0_8050,5,,4026,0
1_6327555,21:58:39,21:58:39,0_8055,6,,5751,0
1_6327555,21:59:11,21:59:11,0_7501,7,,6128,0
1_6327555,22:02:00,22:02:00,0_7530,8,,8134,1
1_6327555,22:04:19,22:04:19,0_7535,9,,9400,0
1_6327555,22:07:19,22:07:19,0_7540,10,,11037,0
1_6327555,22:08:00,22:08:00,0_7545,11,,11408,1
1_6327555,22:09:02,22:09:02,0_7550,12,,12295,0
1_6327555,22:11:10,22:11:10,0_7555,13,,14136,0
1_6327555,22:12:27,22:12:27,0_7560,14,,15247,0
1_6327555,22:12:55,22:12:55,0_622,15,,15643,0
1_6327555,22:13:12,22:13:12,0_624,16,,15880,0
1_6327555,22:13:37,22:13:37,0_625,17,,16244,0
1_6327555,22:13:54,22:13:54,0_627,18,,16489,0
1_6327555,22:14:06,22:14:06,0_628,19,,16658,0
1_6327555,22:14:18,22:14:18,0_629,20,,16837,0
1_6327555,22:14:26,22:14:26,0_630,21,,16953,0
1_6327555,22:14:35,22:14:35,0_631,22,,17080,0
1_6327555,22:14:50,22:14:50,0_633,23,,17295,0
1_6327555,22:15:00,22:15:00,0_648,24,,17428,1
1_6327555,22:15:42,22:15:42,0_635,25,,17682,0
1_6327555,22:16:18,22:16:18,0_636,26,,17902,0
1_6327555,22:16:59,22:16:59,0_637,27,,18152,0
1_6327555,22:17:54,22:17:54,0_640,28,,18487,0
1_6327555,22:18:31,22:18:31,0_611,29,,18710,0
1_6327555,22:18:54,22:18:54,0_612,30,,18853,0
1_6327555,22:19:16,22:19:16,0_641,31,,18987,0
1_6327555,22:20:00,22:20:00,0_642,32,,19246,1
1_6327555,22:21:14,22:21:14,0_614,33,,19562,0
1_6327555,22:21:47,22:21:47,0_615,34,,19703,0
1_6327555,22:22:42,22:22:42,0_616,35,,19937,0
1_6327555,22:23:20,22:23:20,0_643,36,,20098,0
1_6327555,22:24:14,22:24:14,0_644,37,,20328,0
1_6327555,22:24:55,22:24:55,0_617,38,,20503,0
1_6327555,22:25:56,22:25:56,0_646,39,,20764,0
1_6327555,22:26:43,22:26:43,0_619,40,,20965,0
1_6327555,22:27:22,22:27:22,0_647,41,,21131,0
1_6327555,22:29:00,22:29:00,0_621,42,,21546,1
1_6327555,22:29:16,22:29:16,0_246,43,,21635,0
1_6327555,22:31:00,22:31:00,0_3130,44,,22214,1
1_6327552,18:50:00,18:50:00,0_8030,1,,0,1
1_6327552,18:50:43,18:50:43,0_8035,2,,435,0
1_6327552,18:54:00,18:54:00,0_8040,3,,2438,1
1_6327552,18:54:18,18:54:18,0_8045,4,,2647,0
1_6327552,18:56:14,18:56:14,0_8050,5,,4026,0
1_6327552,18:58:39,18:58:39,0_8055,6,,5751,0
1_6327552,18:59:11,18:59:11,0_7501,7,,6128,0
1_6327552,19:02:00,19:02:00,0_7530,8,,8134,1
1_6327552,19:04:19,19:04:19,0_7535,9,,9400,0
1_6327552,19:07:19,19:07:19,0_7540,10,,11037,0
1_6327552,19:08:00,19:08:00,0_7545,11,,11408,1
1_6327552,19:09:02,19:09:02,0_7550,12,,12295,0
1_6327552,19:11:10,19:11:10,0_7555,13,,14136,0
1_6327552,19:12:27,19:12:27,0_7560,14,,15247,0
1_6327552,19:12:55,19:12:55,0_622,15,,15643,0
1_6327552,19:13:12,19:13:12,0_624,16,,15880,0
1_6327552,19:13:37,19:13:37,0_625,17,,16244,0
1_6327552,19:13:54,19:13:54,0_627,18,,16489,0
1_6327552,19:14:06,19:14:06,0_628,19,,16658,0
1_6327552,19:14:18,19:14:18,0_629,20,,16837,0
1_6327552,19:14:26,19:14:26,0_630,21,,16953,0
1_6327552,19:14:35,19:14:35,0_631,22,,17080,0
1_6327552,19:14:50,19:14:50,0_633,23,,17295,0
1_6327552,19:15:00,19:15:00,0_648,24,,17428,1
1_6327552,19:15:42,19:15:42,0_635,25,,17682,0
1_6327552,19:16:18,19:16:18,0_636,26,,17902,0
1_6327552,19:16:59,19:16:59,0_637,27,,18152,0
1_6327552,19:17:54,19:17:54,0_640,28,,18487,0
1_6327552,19:18:31,19:18:31,0_611,29,,18710,0
1_6327552,19:18:54,19:18:54,0_612,30,,18853,0
1_6327552,19:19:16,19:19:16,0_641,31,,18987,0
1_6327552,19:20:00,19:20:00,0_642,32,,19246,1
1_6327552,19:21:14,19:21:14,0_614,33,,19562,0
1_6327552,19:21:47,19:21:47,0_615,34,,19703,0
1_6327552,19:22:42,19:22:42,0_616,35,,19937,0
1_6327552,19:23:20,19:23:20,0_643,36,,20098,0
1_6327552,19:24:14,19:24:14,0_644,37,,20328,0
1_6327552,19:24:55,19:24:55,0_617,38,,20503,0
1_6327552,19:25:56,19:25:56,0_646,39,,20764,0
1_6327552,19:26:43,19:26:43,0_619,40,,20965,0
1_6327552,19:27:22,19:27:22,0_647,41,,21131,0
1_6327552,19:29:00,19:29:00,0_621,42,,21546,1
1_6327552,19:29:16,19:29:16,0_246,43,,21635,0
1_6327552,19:31:00,19:31:00,0_3130,44,,22214,1
1_6327553,19:50:00,19:50:00,0_8030,1,,0,1
1_6327553,19:50:43,19:50:43,0_8035,2,,435,0
1_6327553,19:54:00,19:54:00,0_8040,3,,2438,1
1_6327553,19:54:18,19:54:18,0_8045,4,,2647,0
1_6327553,19:56:14,19:56:14,0_8050,5,,4026,0
1_6327553,19:58:39,19:58:39,0_8055,6,,5751,0
1_6327553,19:59:11,19:59:11,0_7501,7,,6128,0
1_6327553,20:02:00,20:02:00,0_7530,8,,8134,1
1_6327553,20:04:19,20:04:19,0_7535,9,,9400,0
1_6327553,20:07:19,20:07:19,0_7540,10,,11037,0
1_6327553,20:08:00,20:08:00,0_7545,11,,11408,1
1_6327553,20:09:02,20:09:02,0_7550,12,,12295,0
1_6327553,20:11:10,20:11:10,0_7555,13,,14136,0
1_6327553,20:12:27,20:12:27,0_7560,14,,15247,0
1_6327553,20:12:55,20:12:55,0_622,15,,15643,0
1_6327553,20:13:12,20:13:12,0_624,16,,15880,0
1_6327553,20:13:37,20:13:37,0_625,17,,16244,0
1_6327553,20:13:54,20:13:54,0_627,18,,16489,0
1_6327553,20:14:06,20:14:06,0_628,19,,16658,0
1_6327553,20:14:18,20:14:18,0_629,20,,16837,0
1_6327553,20:14:26,20:14:26,0_630,21,,16953,0
1_6327553,20:14:35,20:14:35,0_631,22,,17080,0
1_6327553,20:14:50,20:14:50,0_633,23,,17295,0
1_6327553,20:15:00,20:15:00,0_648,24,,17428,1
1_6327553,20:15:42,20:15:42,0_635,25,,17682,0
1_6327553,20:16:18,20:16:18,0_636,26,,17902,0
1_6327553,20:16:59,20:16:59,0_637,27,,18152,0
1_6327553,20:17:54,20:17:54,0_640,28,,18487,0
1_6327553,20:18:31,20:18:31,0_611,29,,18710,0
1_6327553,20:18:54,20:18:54,0_612,30,,18853,0
1_6327553,20:19:16,20:19:16,0_641,31,,18987,0
1_6327553,20:20:00,20:20:00,0_642,32,,19246,1
1_6327553,20:21:14,20:21:14,0_614,33,,19562,0
1_6327553,20:21:47,20:21:47,0_615,34,,19703,0
1_6327553,20:22:42,20:22:42,0_616,35,,19937,0
1_6327553,20:23:20,20:23:20,0_643,36,,20098,0
1_6327553,20:24:14,20:24:14,0_644,37,,20328,0
1_6327553,20:24:55,20:24:55,0_617,38,,20503,0
1_6327553,20:25:56,20:25:56,0_646,39,,20764,0
1_6327553,20:26:43,20:26:43,0_619,40,,20965,0
1_6327553,20:27:22,20:27:22,0_647,41,,21131,0
1_6327553,20:29:00,20:29:00,0_621,42,,21546,1
1_6327553,20:29:16,20:29:16,0_246,43,,21635,0
1_6327553,20:31:00,20:31:00,0_3130,44,,22214,1
1_6327534,14:50:00,14:50:00,0_3130,1,,0,1
1_6327534,14:52:33,14:52:33,0_3103,2,,887,0
1_6327534,14:53:00,14:53:00,0_243,3,,1041,1
1_6327534,14:53:40,14:53:40,0_1182,4,,1346,0
1_6327534,14:54:37,14:54:37,0_596,5,,1785,0
1_6327534,14:55:10,14:55:10,0_597,6,,2034,0
1_6327534,14:55:39,14:55:39,0_599,7,,2252,0
1_6327534,14:56:11,14:56:11,0_600,8,,2499,0
1_6327534,14:56:29,14:56:29,0_601,9,,2636,0
1_6327534,14:56:58,14:56:58,0_602,10,,2856,0
1_6327534,14:57:25,14:57:25,0_603,11,,3060,0
1_6327534,14:58:00,14:58:00,0_604,12,,3333,1
1_6327534,14:58:20,14:58:20,0_605,13,,3456,0
1_6327534,14:59:10,14:59:10,0_607,14,,3763,0
1_6327534,14:59:39,14:59:39,0_608,15,,3943,0
1_6327534,15:00:21,15:00:21,0_609,16,,4199,0
1_6327534,15:01:18,15:01:18,0_576,17,,4550,0
1_6327534,15:01:44,15:01:44,0_577,18,,4712,0
1_6327534,15:02:05,15:02:05,0_578,19,,4842,0
1_6327534,15:02:39,15:02:39,0_579,20,,5053,0
1_6327534,15:03:00,15:03:00,0_580,21,,5178,1
1_6327534,15:03:10,15:03:10,0_581,22,,5319,0
1_6327534,15:03:17,15:03:17,0_582,23,,5414,0
1_6327534,15:03:35,15:03:35,0_584,24,,5663,0
1_6327534,15:03:45,15:03:45,0_585,25,,5802,0
1_6327534,15:03:58,15:03:58,0_586,26,,5981,0
1_6327534,15:04:16,15:04:16,0_588,27,,6229,0
1_6327534,15:04:25,15:04:25,0_589,28,,6358,0
1_6327534,15:04:48,15:04:48,0_590,29,,6682,0
1_6327534,15:05:10,15:05:10,0_592,30,,6986,0
1_6327534,15:05:40,15:05:40,0_7505,31,,7400,0
1_6327534,15:07:01,15:07:01,0_7510,32,,8530,0
1_6327534,15:09:10,15:09:10,0_7515,33,,10331,0
1_6327534,15:10:00,15:10:00,0_7520,34,,11059,1
1_6327534,15:12:58,15:12:58,0_7525,35,,13221,0
1_6327534,15:14:00,15:14:00,0_7530,36,,13970,1
1_6327534,15:17:36,15:17:36,0_8000,37,,16453,0
1_6327534,15:18:07,15:18:07,0_8005,38,,16811,0
1_6327534,15:20:33,15:20:33,0_8010,39,,18491,0
1_6327534,15:22:36,15:22:36,0_8015,40,,19899,0
1_6327534,15:23:00,15:23:00,0_8020,41,,20168,1
1_6327534,15:29:00,15:29:00,0_8030,42,,22578,1
1_6327535,15:50:00,15:50:00,0_3130,1,,0,1
1_6327535,15:52:33,15:52:33,0_3103,2,,887,0
1_6327535,15:53:00,15:53:00,0_243,3,,1041,1
1_6327535,15:53:40,15:53:40,0_1182,4,,1346,0
1_6327535,15:54:37,15:54:37,0_596,5,,1785,0
1_6327535,15:55:10,15:55:10,0_597,6,,2034,0
1_6327535,15:55:39,15:55:39,0_599,7,,2252,0
1_6327535,15:56:11,15:56:11,0_600,8,,2499,0
1_6327535,15:56:29,15:56:29,0_601,9,,2636,0
1_6327535,15:56:58,15:56:58,0_602,10,,2856,0
1_6327535,15:57:25,15:57:25,0_603,11,,3060,0
1_6327535,15:58:00,15:58:00,0_604,12,,3333,1
1_6327535,15:58:20,15:58:20,0_605,13,,3456,0
1_6327535,15:59:10,15:59:10,0_607,14,,3763,0
1_6327535,15:59:39,15:59:39,0_608,15,,3943,0
1_6327535,16:00:21,16:00:21,0_609,16,,4199,0
1_6327535,16:01:18,16:01:18,0_576,17,,4550,0
1_6327535,16:01:44,16:01:44,0_577,18,,4712,0
1_6327535,16:02:05,16:02:05,0_578,19,,4842,0
1_6327535,16:02:39,16:02:39,0_579,20,,5053,0
1_6327535,16:03:00,16:03:00,0_580,21,,5178,1
1_6327535,16:03:10,16:03:10,0_581,22,,5319,0
1_6327535,16:03:17,16:03:17,0_582,23,,5414,0
1_6327535,16:03:35,16:03:35,0_584,24,,5663,0
1_6327535,16:03:45,16:03:45,0_585,25,,5802,0
1_6327535,16:03:58,16:03:58,0_586,26,,5981,0
1_6327535,16:04:16,16:04:16,0_588,27,,6229,0
1_6327535,16:04:25,16:04:25,0_589,28,,6358,0
1_6327535,16:04:48,16:04:48,0_590,29,,6682,0
1_6327535,16:05:10,16:05:10,0_592,30,,6986,0
1_6327535,16:05:40,16:05:40,0_7505,31,,7400,0
1_6327535,16:07:01,16:07:01,0_7510,32,,8530,0
1_6327535,16:09:10,16:09:10,0_7515,33,,10331,0
1_6327535,16:10:00,16:10:00,0_7520,34,,11059,1
1_6327535,16:12:58,16:12:58,0_7525,35,,13221,0
1_6327535,16:14:00,16:14:00,0_7530,36,,13970,1
1_6327535,16:17:36,16:17:36,0_8000,37,,16453,0
1_6327535,16:18:07,16:18:07,0_8005,38,,16811,0
1_6327535,16:20:33,16:20:33,0_8010,39,,18491,0
1_6327535,16:22:36,16:22:36,0_8015,40,,19899,0
1_6327535,16:23:00,16:23:00,0_8020,41,,20168,1
1_6327535,16:29:00,16:29:00,0_8030,42,,22578,1
1_6327532,12:50:00,12:50:00,0_3130,1,,0,1
1_6327532,12:52:33,12:52:33,0_3103,2,,887,0
1_6327532,12:53:00,12:53:00,0_243,3,,1041,1
1_6327532,12:53:40,12:53:40,0_1182,4,,1346,0
1_6327532,12:54:37,12:54:37,0_596,5,,1785,0
1_6327532,12:55:10,12:55:10,0_597,6,,2034,0
1_6327532,12:55:39,12:55:39,0_599,7,,2252,0
1_6327532,12:56:11,12:56:11,0_600,8,,2499,0
1_6327532,12:56:29,12:56:29,0_601,9,,2636,0
1_6327532,12:56:58,12:56:58,0_602,10,,2856,0
1_6327532,12:57:25,12:57:25,0_603,11,,3060,0
1_6327532,12:58:00,12:58:00,0_604,12,,3333,1
1_6327532,12:58:20,12:58:20,0_605,13,,3456,0
1_6327532,12:59:10,12:59:10,0_607,14,,3763,0
1_6327532,12:59:39,12:59:39,0_608,15,,3943,0
1_6327532,13:00:21,13:00:21,0_609,16,,4199,0
1_6327532,13:01:18,13:01:18,0_576,17,,4550,0
1_6327532,13:01:44,13:01:44,0_577,18,,4712,0
1_6327532,13:02:05,13:02:05,0_578,19,,4842,0
1_6327532,13:02:39,13:02:39,0_579,20,,5053,0
1_6327532,13:03:00,13:03:00,0_580,21,,5178,1
1_6327532,13:03:10,13:03:10,0_581,22,,5319,0
1_6327532,13:03:17,13:03:17,0_582,23,,5414,0
1_6327532,13:03:35,13:03:35,0_584,24,,5663,0
1_6327532,13:03:45,13:03:45,0_585,25,,5802,0
1_6327532,13:03:58,13:03:58,0_586,26,,5981,0
1_6327532,13:04:16,13:04:16,0_588,27,,6229,0
1_6327532,13:04:25,13:04:25,0_589,28,,6358,0
1_6327532,13:04:48,13:04:48,0_590,29,,6682,0
1_6327532,13:05:10,13:05:10,0_592,30,,6986,0
1_6327532,13:05:40,13:05:40,0_7505,31,,7400,0
1_6327532,13:07:01,13:07:01,0_7510,32,,8530,0
1_6327532,13:09:10,13:09:10,0_7515,33,,10331,0
1_6327532,13:10:00,13:10:00,0_7520,34,,11059,1
1_6327532,13:12:58,13:12:58,0_7525,35,,13221,0
1_6327532,13:14:00,13:14:00,0_7530,36,,13970,1
1_6327532,13:17:36,13:17:36,0_8000,37,,16453,0
1_6327532,13:18:07,13:18:07,0_8005,38,,16811,0
1_6327532,13:20:33,13:20:33,0_8010,39,,18491,0
1_6327532,13:22:36,13:22:36,0_8015,40,,19899,0
1_6327532,13:23:00,13:23:00,0_8020,41,,20168,1
1_6327532,13:29:00,13:29:00,0_8030,42,,22578,1
1_6327533,13:50:00,13:50:00,0_3130,1,,0,1
1_6327533,13:52:33,13:52:33,0_3103,2,,887,0
1_6327533,13:53:00,13:53:00,0_243,3,,1041,1
1_6327533,13:53:40,13:53:40,0_1182,4,,1346,0
1_6327533,13:54:37,13:54:37,0_596,5,,1785,0
1_6327533,13:55:10,13:55:10,0_597,6,,2034,0
1_6327533,13:55:39,13:55:39,0_599,7,,2252,0
1_6327533,13:56:11,13:56:11,0_600,8,,2499,0
1_6327533,13:56:29,13:56:29,0_601,9,,2636,0
1_6327533,13:56:58,13:56:58,0_602,10,,2856,0
1_6327533,13:57:25,13:57:25,0_603,11,,3060,0
1_6327533,13:58:00,13:58:00,0_604,12,,3333,1
1_6327533,13:58:20,13:58:20,0_605,13,,3456,0
1_6327533,13:59:10,13:59:10,0_607,14,,3763,0
1_6327533,13:59:39,13:59:39,0_608,15,,3943,0
1_6327533,14:00:21,14:00:21,0_609,16,,4199,0
1_6327533,14:01:18,14:01:18,0_576,17,,4550,0
1_6327533,14:01:44,14:01:44,0_577,18,,4712,0
1_6327533,14:02:05,14:02:05,0_578,19,,4842,0
1_6327533,14:02:39,14:02:39,0_579,20,,5053,0
1_6327533,14:03:00,14:03:00,0_580,21,,5178,1
1_6327533,14:03:10,14:03:10,0_581,22,,5319,0
1_6327533,14:03:17,14:03:17,0_582,23,,5414,0
1_6327533,14:03:35,14:03:35,0_584,24,,5663,0
1_6327533,14:03:45,14:03:45,0_585,25,,5802,0
1_6327533,14:03:58,14:03:58,0_586,26,,5981,0
1_6327533,14:04:16,14:04:16,0_588,27,,6229,0
1_6327533,14:04:25,14:04:25,0_589,28,,6358,0
1_6327533,14:04:48,14:04:48,0_590,29,,6682,0
1_6327533,14:05:10,14:05:10,0_592,30,,6986,0
1_6327533,14:05:40,14:05:40,0_7505,31,,7400,0
1_6327533,14:07:01,14:07:01,0_7510,32,,8530,0
1_6327533,14:09:10,14:09:10,0_7515,33,,10331,0
1_6327533,14:10:00,14:10:00,0_7520,34,,11059,1
1_6327533,14:12:58,14:12:58,0_7525,35,,13221,0
1_6327533,14:14:00,14:14:00,0_7530,36,,13970,1
1_6327533,14:17:36,14:17:36,0_8000,37,,16453,0
1_6327533,14:18:07,14:18:07,0_8005,38,,16811,0
1_6327533,14:20:33,14:20:33,0_8010,39,,18491,0
1_6327533,14:22:36,14:22:36,0_8015,40,,19899,0
1_6327533,14:23:00,14:23:00,0_8020,41,,20168,1
1_6327533,14:29:00,14:29:00,0_8030,42,,22578,1
1_6327530,09:50:00,09:50:00,0_3130,1,,0,1
1_6327530,09:52:33,09:52:33,0_3103,2,,887,0
1_6327530,09:53:00,09:53:00,0_243,3,,1041,1
1_6327530,09:53:40,09:53:40,0_1182,4,,1346,0
1_6327530,09:54:37,09:54:37,0_596,5,,1785,0
1_6327530,09:55:10,09:55:10,0_597,6,,2034,0
1_6327530,09:55:39,09:55:39,0_599,7,,2252,0
1_6327530,09:56:11,09:56:11,0_600,8,,2499,0
1_6327530,09:56:29,09:56:29,0_601,9,,2636,0
1_6327530,09:56:58,09:56:58,0_602,10,,2856,0
1_6327530,09:57:25,09:57:25,0_603,11,,3060,0
1_6327530,09:58:00,09:58:00,0_604,12,,3333,1
1_6327530,09:58:20,09:58:20,0_605,13,,3456,0
1_6327530,09:59:10,09:59:10,0_607,14,,3763,0
1_6327530,09:59:39,09:59:39,0_608,15,,3943,0
1_6327530,10:00:21,10:00:21,0_609,16,,4199,0
1_6327530,10:01:18,10:01:18,0_576,17,,4550,0
1_6327530,10:01:44,10:01:44,0_577,18,,4712,0
1_6327530,10:02:05,10:02:05,0_578,19,,4842,0
1_6327530,10:02:39,10:02:39,0_579,20,,5053,0
1_6327530,10:03:00,10:03:00,0_580,21,,5178,1
1_6327530,10:03:10,10:03:10,0_581,22,,5319,0
1_6327530,10:03:17,10:03:17,0_582,23,,5414,0
1_6327530,10:03:35,10:03:35,0_584,24,,5663,0
1_6327530,10:03:45,10:03:45,0_585,25,,5802,0
1_6327530,10:03:58,10:03:58,0_586,26,,5981,0
1_6327530,10:04:16,10:04:16,0_588,27,,6229,0
1_6327530,10:04:25,10:04:25,0_589,28,,6358,0
1_6327530,10:04:48,10:04:48,0_590,29,,6682,0
1_6327530,10:05:10,10:05:10,0_592,30,,6986,0
1_6327530,10:05:40,10:05:40,0_7505,31,,7400,0
1_6327530,10:07:01,10:07:01,0_7510,32,,8530,0
1_6327530,10:09:10,10:09:10,0_7515,33,,10331,0
1_6327530,10:10:00,10:10:00,0_7520,34,,11059,1
