shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L29P32,42.1924371,-71.8445189,500,10451
L29P32,42.1923039,-71.8446118,501,10468
L29P32,42.1920007,-71.8448507,502,10507
L29P32,42.1918103,-71.8450005,503,10532
L29P32,42.191735,-71.8450599,504,10541
L29P32,42.1912252,-71.8454629,505,10607
L29P32,42.191058,-71.8455949,506,10629
L29P32,42.1909979,-71.8456509,507,10637
L29P32,42.190938,-71.845708,508,10645
L29P32,42.1908779,-71.8457651,509,10653
L29P32,42.1907941,-71.8458459,510,10664
L29P32,42.1907121,-71.84593,511,10676
L29P32,42.1906301,-71.8460149,512,10687
L29P32,42.190539,-71.8461149,513,10700
L29P32,42.190448,-71.846219,514,10714
L29P32,42.1903611,-71.8463258,515,10727
L29P32,42.190271,-71.8464521,516,10741
L29P32,42.190184,-71.8465829,517,10756
L29P32,42.1900961,-71.8467199,518,10771
L29P32,42.1895671,-71.8476148,519,10865
L29P32,42.1894281,-71.8478518,520,10890
L29P32,42.1893731,-71.8479472,521,10900
L29P32,42.1893191,-71.8480422,522,10910
L29P32,42.1892659,-71.8481391,523,10920
L29P32,42.1891961,-71.8482758,524,10934
L29P32,42.1891281,-71.848416,525,10947
L29P32,42.189059,-71.848555,526,10961
L29P32,42.1890249,-71.8486261,527,10968
L29P32,42.1888791,-71.848927,528,10998
L29P32,42.1888701,-71.8489451,529,11000
L29P32,42.1887599,-71.849173,530,11022
L29P32,42.188739,-71.849216,531,11026
L29P32,42.188707,-71.849281,532,11033
L29P32,42.1886835,-71.8493294,533,11038
L29P32,42.1886471,-71.8494045,534,11045
L29P32,42.1886155,-71.8494699,535,11051
L29P32,42.188426,-71.8498611,536,11090
L29P32,42.1883841,-71.8499478,537,11099
L29P32,42.1883342,-71.8500445,538,11108
L29P32,42.1882765,-71.8501567,539,11120
L29P32,42.188194,-71.8503161,540,11136
L29P32,42.188025,-71.8506429,541,11168
L29P32,42.1879818,-71.850727,542,11177
L29P32,42.1879071,-71.8508731,543,11192
L29P32,42.187893,-71.850899,544,11194
L29P32,42.1878261,-71.8510281,545,11207
L29P32,42.187818,-71.8510429,546,11209
L29P32,42.1877431,-71.8511861,547,11223
L29P32,42.187666,-71.8513269,548,11238
L29P32,42.187605,-71.8514319,549,11249
L29P32,42.1875431,-71.8515351,550,11260
L29P32,42.1874799,-71.8516381,551,11271
L29P32,42.1870551,-71.8523391,552,11345
L29P32,42.1869869,-71.852453,553,11357
L29P32,42.186919,-71.8525681,554,11370
L29P32,42.1868571,-71.8526871,555,11382
L29P32,42.1868199,-71.852767,556,11389
L29P32,42.186785,-71.8528488,557,11397
L29P32,42.186751,-71.8529322,558,11405
L29P32,42.186682,-71.8531158,559,11422
L29P32,42.1866169,-71.8533041,560,11439
L29P32,42.1865521,-71.853492,561,11456
L29P32,42.186316,-71.8543309,562,11530
L29P32,42.186279,-71.8544621,563,11542
L29P32,42.186243,-71.8545842,564,11553
L29P32,42.18622,-71.8546721,565,11560
L29P32,42.18618,-71.8547991,566,11572
L29P32,42.186167,-71.854838,567,11575
L29P32,42.1861401,-71.854925,568,11583
L29P32,42.186098,-71.85505,569,11595
L29P32,42.1860711,-71.8551178,570,11601
L29P32,42.1860479,-71.8551781,571,11606
L29P32,42.1859959,-71.8553031,572,11618
L29P32,42.185941,-71.8554261,573,11630
L29P32,42.1858731,-71.8555721,574,11644
L29P32,42.1858009,-71.855715,575,11659
L29P32,42.185725,-71.8558529,576,11673
L29P32,42.1856467,-71.8559908,577,11687
L29P32,42.1855682,-71.8561227,578,11701
L29P32,42.1854876,-71.8562486,579,11715
L29P32,42.1854049,-71.8563656,580,11728
L29P32,42.185253,-71.8565654,581,11752
L29P32,42.1851549,-71.8566706,582,11766
L29P32,42.184922,-71.8569284,583,11799
L29P32,42.1847811,-71.8571092,584,11821
L29P32,42.18471,-71.8572093,585,11832
L29P32,42.1846388,-71.8573113,586,11844
L29P32,42.1845783,-71.8574163,587,11855
L29P32,42.1845737,-71.8574238,588,11856
L29P32,42.1845311,-71.8574913,589,11863
L29P32,42.1844977,-71.8575444,590,11869
L29P32,42.184455,-71.8576141,591,11876
L29P32,42.1840639,-71.8582423,592,11944
L29P32,42.183983,-71.8583719,593,11958
L29P32,42.1839463,-71.858433,594,11964
L29P32,42.1838622,-71.8585724,595,11979
L29P32,42.1837081,-71.8588278,596,12006
L29P32,42.1836491,-71.8589389,597,12018
L29P32,42.183622,-71.8589889,598,12023
L29P32,42.1836033,-71.8590246,599,12026
L29P32,42.1835359,-71.8591511,600,12039
L29P32,42.1834549,-71.8593169,601,12056
L29P32,42.1834331,-71.8593672,602,12060
L29P32,42.1833961,-71.859453,603,12069
L29P32,42.183341,-71.8595918,604,12082
L29P32,42.1832911,-71.8597339,605,12095
L29P32,42.1832541,-71.8598529,606,12105
L29P32,42.1832357,-71.8599178,607,12111
L29P32,42.1832201,-71.8599732,608,12116
L29P32,42.1831901,-71.8600951,609,12126
L29P32,42.183168,-71.8602011,610,12136
L29P32,42.183148,-71.8603091,611,12145
L29P32,42.1831314,-71.8604039,612,12153
L29P32,42.1831291,-71.8604171,613,12154
L29P32,42.1831193,-71.8604794,614,12159
L29P32,42.1831111,-71.860534,615,12164
L29P32,42.183095,-71.860651,616,12174
L29P32,42.1830819,-71.8607689,617,12183
L29P32,42.1830761,-71.8608579,618,12191
L29P32,42.183074,-71.8608969,619,12194
L29P32,42.18307,-71.861027,620,12205
L29P32,42.1830692,-71.8610573,621,12207
L29P32,42.183067,-71.8611561,622,12215
L29P32,42.183068,-71.861282,623,12226
L29P32,42.1830686,-71.8613012,624,12227
L29P32,42.1830709,-71.8614079,625,12236
L29P32,42.1830741,-71.8615328,626,12247
L29P32,42.1830829,-71.8616738,627,12258
L29P32,42.183089,-71.8617701,628,12266
L29P32,42.183102,-71.8619758,629,12283
L29P32,42.1831167,-71.862212,630,12303
L29P32,42.18312,-71.862266,631,12307
L29P32,42.1831289,-71.862404,632,12319
L29P32,42.1831324,-71.8624754,633,12325
L29P32,42.1831351,-71.8625309,634,12329
L29P32,42.1831421,-71.8626582,635,12340
L29P32,42.1831449,-71.862786,636,12350
L29P32,42.1831459,-71.8629112,637,12361
L29P32,42.183145,-71.8630359,638,12371
L29P32,42.1831399,-71.8631611,639,12381
L29P32,42.183131,-71.8633009,640,12393
L29P32,42.183117,-71.8634409,641,12405
L29P32,42.1831039,-71.8635798,642,12416
L29P32,42.1830647,-71.8638659,643,12440
L29P32,42.1830345,-71.864086,644,12459
L29P32,42.1830153,-71.8642257,645,12471
L29P32,42.182978,-71.864437,646,12489
L29P32,42.182951,-71.864624,647,12504
L29P32,42.1827681,-71.8658827,648,12610
L29P32,42.1827621,-71.8659241,649,12614
L29P32,42.1827372,-71.8660518,650,12625
L29P32,42.1827199,-71.8661388,651,12632
L29P32,42.182697,-71.8662452,652,12641
L29P32,42.182664,-71.8663658,653,12652
L29P32,42.1826259,-71.8664859,654,12663
L29P32,42.1825885,-71.8665994,655,12673
L29P32,42.182587,-71.8666041,656,12673
L29P32,42.1825679,-71.8666549,657,12678
L29P32,42.182538,-71.866741,658,12686
L29P32,42.1824861,-71.8668748,659,12698
L29P32,42.1824301,-71.867007,660,12711
L29P32,42.182359,-71.8671581,661,12726
L29P32,42.1822829,-71.8673048,662,12740
L29P32,42.182207,-71.867452,663,12755
L29P32,42.1821758,-71.8675033,664,12761
L29P32,42.1819459,-71.8678848,665,12801
L29P32,42.1818179,-71.8680972,666,12824
L29P32,42.1816151,-71.868436,667,12860
L29P32,42.1815439,-71.8685379,668,12871
L29P32,42.181487,-71.8686191,669,12881
L29P32,42.181473,-71.8686399,670,12883
L29P32,42.1813961,-71.8687508,671,12895
L29P32,42.1813039,-71.8688821,672,12910
L29P32,42.1812061,-71.869005,673,12925
L29P32,42.1811971,-71.8690149,674,12927
L29P32,42.1811319,-71.8690851,675,12936
L29P32,42.181056,-71.8691598,676,12946
L29P32,42.180977,-71.8692308,677,12957
L29P32,42.1809041,-71.8692928,678,12966
L29P32,42.1808269,-71.8693281,679,12975
L29P32,42.18074,-71.8693707,680,12986
L29P32,42.1806791,-71.8693915,681,12993
L29P32,42.1805869,-71.8694088,682,13003
L29P32,42.1805079,-71.8694192,683,13012
L29P32,42.1803662,-71.8694117,684,13028
L29P32,42.1802793,-71.8694059,685,13037
L29P32,42.1801801,-71.8694767,686,13050
L29P32,42.1800582,-71.8696524,687,13070
L29P32,42.1798116,-71.8700748,688,13114
L29P32,42.1796315,-71.870253,689,13139
L29P32,42.1794011,-71.8705105,690,13172
L29P32,42.1793038,-71.8706357,691,13187
L29P32,42.1790117,-71.8710107,692,13232
L29P32,42.1787208,-71.8714134,693,13278
L29P32,42.1786328,-71.8715415,694,13293
L29P32,42.1785635,-71.8716229,695,13303
L29P32,42.1784339,-71.8717893,696,13323
L29P32,42.1781221,-71.8721594,697,13369
L29P32,42.1772404,-71.8732051,698,13500
L29P32,42.1769799,-71.873501,699,13538
L29P32,42.1766346,-71.8738935,700,13588
L29P32,42.1763122,-71.8742605,701,13635
L29P32,42.1759404,-71.874782,702,13694
L29P32,42.1754117,-71.8755079,703,13778
L29P32,42.1752786,-71.8757144,704,13801
L29P32,42.1749607,-71.8762616,705,13858
L29P32,42.174887,-71.8763889,706,13872
L29P32,42.1748101,-71.8765326,707,13886
L29P32,42.174399,-71.8773048,708,13965
L29P32,42.1737468,-71.8784017,709,14081
L29P32,42.1734905,-71.8788794,710,14129
L29P32,42.1733989,-71.8790937,711,14150
L29P32,42.1732669,-71.8795201,712,14188
L29P32,42.1730729,-71.8802725,713,14254
L29P32,42.1729746,-71.8805356,714,14278
L29P32,42.1728682,-71.8807607,715,14300
L29P32,42.1728019,-71.8808089,716,14309
L29P32,42.172663,-71.8810089,717,14331
L29P32,42.1725131,-71.8812061,718,14354
L29P32,42.172278,-71.8814858,719,14389
L29P32,42.1719981,-71.8818082,720,14430
L29P32,42.1719259,-71.8818949,721,14441
L29P32,42.171764,-71.882092,722,14465
L29P32,42.1716071,-71.8822719,723,14488
L29P32,42.171295,-71.8826002,724,14532
L29P32,42.1709371,-71.8829171,725,14580
L29P32,42.170556,-71.8832071,726,14628
L29P32,42.1700099,-71.8836029,727,14697
L29P32,42.1696341,-71.8838781,728,14745
L29P32,42.1694519,-71.8840181,729,14768
L29P32,42.1692601,-71.884192,730,14794
L29P32,42.1691049,-71.8843691,731,14817
L29P32,42.1689639,-71.8845608,732,14839
L29P32,42.168834,-71.8847601,733,14861
L29P32,42.1687149,-71.884969,734,14882
L29P32,42.1686491,-71.8850944,735,14895
L29P32,42.168612,-71.8851651,736,14902
L29P32,42.168518,-71.885377,737,14923
L29P32,42.168421,-71.8856408,738,14947
L29P32,42.1683759,-71.8857646,739,14958
L29P32,42.1683511,-71.8858679,740,14967
L29P32,42.168275,-71.88624,741,14999
L29P32,42.1682645,-71.8863178,742,15006
L29P32,42.1682211,-71.8866361,743,15033
L29P32,42.168178,-71.8870411,744,15066
L29P32,42.1681261,-71.8878471,745,15133
L29P32,42.1680887,-71.8886114,746,15197
L29P32,42.1680831,-71.8887281,747,15206
L29P32,42.1680831,-71.8887701,748,15210
L29P32,42.1680845,-71.8892388,749,15248
L29P32,42.1680849,-71.889417,750,15263
L29P32,42.1680884,-71.8896592,751,15283
L29P32,42.1680901,-71.8897781,752,15293
L29P32,42.1680915,-71.8898516,753,15299
L29P32,42.1680969,-71.8901178,754,15321
L29P32,42.1680971,-71.8901311,755,15322
L29P32,42.1680969,-71.89052,756,15354
L29P32,42.168094,-71.8908191,757,15379
L29P32,42.1680911,-71.8910868,758,15401
L29P32,42.168088,-71.8911229,759,15404
L29P32,42.1680771,-71.891284,760,15417
L29P32,42.1680701,-71.8913859,761,15426
L29P32,42.168035,-71.8916248,762,15446
L29P32,42.16803,-71.89166,763,15449
L29P32,42.1680219,-71.8917098,764,15453
L29P32,42.167985,-71.8919638,765,15475
L29P32,42.1679679,-71.8920771,766,15484
L29P32,42.1679219,-71.8923439,767,15507
L29P32,42.1679141,-71.892393,768,15511
L29P32,42.167829,-71.8929249,769,15556
L29P32,42.1677575,-71.8931917,770,15579
L29P32,42.1676999,-71.8934068,771,15598
L29P32,42.167672,-71.893511,772,15607
L29P32,42.1675881,-71.893813,773,15634
L29P32,42.1675519,-71.8939191,774,15644
L29P32,42.1674689,-71.8941618,775,15666
L29P32,42.167303,-71.8945169,776,15700
L29P32,42.1672473,-71.8946129,777,15710
L29P32,42.1671747,-71.8947384,778,15724
L29P32,42.167109,-71.8948519,779,15736
L29P32,42.166934,-71.8950749,780,15762
L29P32,42.1665,-71.8955112,781,15823
L29P32,42.1664839,-71.8955281,782,15825
L29P32,42.1661531,-71.895899,783,15873
L29P32,42.165758,-71.8963399,784,15930
L29P32,42.1655571,-71.8965668,785,15959
L29P32,42.165014,-71.8971811,786,16038
L29P32,42.1643751,-71.8978972,787,16130
L29P32,42.1640869,-71.8982002,788,16171
L29P32,42.1638451,-71.898426,789,16203
L29P32,42.16365,-71.8985768,790,16228
L29P32,42.163406,-71.8987479,791,16259
L29P32,42.163039,-71.8989902,792,16304
L29P32,42.1625665,-71.8993084,793,16363
L29P32,42.1625098,-71.8993482,794,16370
L29P32,42.1622211,-71.8995416,795,16406
L29P32,42.1621209,-71.8995935,796,16418
L29P32,42.161816,-71.8997574,797,16454
L29P32,42.1616758,-71.8999066,798,16474
L29P32,42.1610215,-71.9002944,799,16554
L29P32,42.1606734,-71.9005016,800,16596
L29P32,42.1601048,-71.9008346,801,16665
L29P32,42.1599096,-71.9009548,802,16689
L29P32,42.1594015,-71.9012614,803,16751
L29P32,42.1592217,-71.9013587,804,16772
L29P32,42.1591701,-71.9013899,805,16779
L29P32,42.1591517,-71.9014016,806,16781
L29P32,42.1589373,-71.9015334,807,16807
L29P32,42.1587653,-71.9016492,808,16828
L29P32,42.1586193,-71.9017557,809,16847
L29P32,42.1584342,-71.9019022,810,16871
L29P32,42.1582262,-71.9020934,811,16899
L29P32,42.1579694,-71.9023616,812,16935
L29P32,42.1572133,-71.9032025,813,17044
L29P32,42.1566385,-71.9038446,814,17127
L29P32,42.1561314,-71.9044334,815,17201
L29P32,42.1558773,-71.9047988,816,17243
L29P32,42.1557154,-71.9050916,817,17273
L29P32,42.1555825,-71.9053833,818,17301
L29P32,42.1554833,-71.9056701,819,17327
L29P32,42.1554012,-71.9060091,820,17357
L29P32,42.1553486,-71.9062841,821,17380
L29P32,42.1553326,-71.9063752,822,17388
L29P32,42.155266,-71.9067717,823,17421
L29P32,42.1552272,-71.9070465,824,17445
L29P32,42.1550552,-71.9082962,825,17550
L29P32,42.1548712,-71.9096084,826,17660
L29P32,42.1548535,-71.9097359,827,17671
L29P32,42.1546606,-71.9111167,828,17787
L29P32,42.1545872,-71.9113789,829,17810
L29P32,42.1544839,-71.9121171,830,17872
L29P32,42.154461,-71.9122972,831,17887
L29P32,42.154438,-71.9124761,832,17902
L29P32,42.1542579,-71.913797,833,18013
L29P32,42.154187,-71.9142961,834,18055
L29P32,42.154183,-71.9143236,835,18057
L29P32,42.1541241,-71.9147399,836,18093
L29P32,42.1540949,-71.9149396,837,18109
L29P32,42.1539731,-71.915778,838,18180
L29P32,42.1538,-71.916994,839,18282
L29P32,42.1536586,-71.917933,840,18361
L29P32,42.153656,-71.9179509,841,18363
L29P32,42.153603,-71.918186,842,18383
L29P32,42.1535431,-71.91845,843,18406
L29P32,42.1534679,-71.918697,844,18428
L29P32,42.153377,-71.9189691,845,18453
L29P32,42.1533403,-71.9190615,846,18461
L29P32,42.1532819,-71.9192089,847,18475
L29P32,42.1532549,-71.919277,848,18482
L29P32,42.1530651,-71.9196929,849,18522
L29P32,42.1530169,-71.919798,850,18532
L29P32,42.1528218,-71.9202051,851,18572
L29P32,42.1526731,-71.9205159,852,18603
L29P32,42.1524992,-71.9208749,853,18638
L29P32,42.15206,-71.921782,854,18728
L29P32,42.1518109,-71.9223921,855,18785
L29P32,42.151753,-71.9225093,856,18797
L29P32,42.151652,-71.9227131,857,18817
L29P32,42.1514839,-71.9230521,858,18851
L29P32,42.1513628,-71.9232689,859,18873
L29P32,42.1512521,-71.9234671,860,18894
L29P32,42.1511359,-71.9236864,861,18916
L29P32,42.1509274,-71.9240685,862,18955
L29P32,42.1507771,-71.9243441,863,18983
L29P32,42.150471,-71.9249062,864,19041
L29P32,42.1503637,-71.9251063,865,19061
L29P32,42.150151,-71.9255041,866,19102
L29P32,42.1500719,-71.9256461,867,19116
L29P32,42.150031,-71.925721,868,19124
L29P32,42.149921,-71.925956,869,19147
L29P32,42.1498541,-71.9261141,870,19162
L29P32,42.1498351,-71.9261601,871,19166
L29P32,42.149749,-71.9263601,872,19185
L29P32,42.1496641,-71.926589,873,19207
L29P32,42.14958,-71.9268429,874,19230
L29P32,42.1494849,-71.9271568,875,19258
L29P32,42.1494601,-71.927238,876,19265
L29P32,42.149322,-71.927679,877,19304
L29P32,42.149235,-71.9279896,878,19332
L29P32,42.1491768,-71.9281968,879,19350
L29P32,42.1491545,-71.9282736,880,19357
L29P32,42.149119,-71.9283955,881,19368
L29P32,42.1490372,-71.9286529,882,19391
L29P32,42.1489447,-71.9289445,883,19417
L29P32,42.1488162,-71.9293546,884,19454
L29P32,42.1487498,-71.9295673,885,19473
L29P32,42.148681,-71.9297895,886,19493
L29P32,42.1485528,-71.9301871,887,19529
L29P32,42.1483579,-71.9308324,888,19586
L29P32,42.1481667,-71.9314617,889,19642
L29P32,42.1479117,-71.9323426,890,19721
L29P32,42.1476905,-71.9331135,891,19789
L29P32,42.1474845,-71.9338476,892,19854
L29P32,42.1473855,-71.9342296,893,19887
L29P32,42.1473281,-71.9344873,894,19909
L29P32,42.1472907,-71.9346626,895,19925
L29P32,42.1472145,-71.9350763,896,19960
L29P32,42.1471676,-71.9354094,897,19988
L29P32,42.1471406,-71.935531,898,19998
L29P32,42.1470859,-71.9360363,899,20040
L29P32,42.1470528,-71.9364807,900,20077
L29P32,42.1470193,-71.9371246,901,20131
L29P32,42.1470184,-71.9374945,902,20161
L29P32,42.1470319,-71.937822,903,20188
L29P32,42.1470646,-71.9381425,904,20215
L29P32,42.1471466,-71.9390448,905,20290
L29P32,42.1472199,-71.9399851,906,20368
L29P32,42.1472457,-71.9402098,907,20387
L29P32,42.147272,-71.9405348,908,20414
L29P32,42.147334,-71.9412521,909,20474
L29P32,42.1473673,-71.9415915,910,20502
L29P32,42.147388,-71.9418123,911,20521
L29P32,42.147405,-71.9419953,912,20536
L29P32,42.1474478,-71.942444,913,20573
L29P32,42.1474648,-71.942721,914,20596
L29P32,42.1474788,-71.9429684,915,20617
L29P32,42.1474897,-71.9432699,916,20642
L29P32,42.1475027,-71.9437699,917,20683
L29P32,42.1474888,-71.9442473,918,20723
L29P32,42.1474655,-71.9450134,919,20786
L29P32,42.1474247,-71.945415,920,20820
L29P32,42.1474097,-71.9456061,921,20835
L29P32,42.1473828,-71.9458085,922,20852
L29P32,42.1473318,-71.946158,923,20882
L29P32,42.1472679,-71.9464652,924,20908
L29P32,42.14723,-71.9467124,925,20929
L29P32,42.1471758,-71.9469744,926,20952
L29P32,42.1471248,-71.9472173,927,20972
L29P32,42.147055,-71.9474862,928,20996
L29P32,42.1469849,-71.9477475,929,21019
L29P32,42.1468948,-71.9480922,930,21049
L29P32,42.1467765,-71.9485831,931,21092
L29P32,42.1467003,-71.9488131,932,21113
L29P32,42.1463403,-71.9498534,933,21207
L29P32,42.1460421,-71.9506049,934,21278
L29P32,42.1459234,-71.9509509,935,21309
L29P32,42.1457636,-71.9514241,936,21352
L29P32,42.1456001,-71.9519,937,21396
L29P32,42.1453698,-71.9525598,938,21456
L29P32,42.1451942,-71.9530997,939,21505
L29P32,42.1450806,-71.9535588,940,21545
L29P32,42.1450214,-71.9538323,941,21568
L29P32,42.1449804,-71.9540384,942,21586
L29P32,42.1449421,-71.9542775,943,21606
L29P32,42.1449062,-71.9545118,944,21626
L29P32,42.1448738,-71.9547331,945,21644
L29P32,42.1448443,-71.9549943,946,21666
L29P32,42.1447984,-71.9554543,947,21705
L29P32,42.1447866,-71.9555847,948,21715
L29P32,42.1447296,-71.9560903,949,21758
L29P32,42.1446633,-71.9569064,950,21826
L29P32,42.1445603,-71.9579826,951,21915
L29P32,42.1444953,-71.9586501,952,21971
L29P32,42.1444523,-71.9591268,953,22011
L29P32,42.1443924,-71.9597558,954,22063
L29P32,42.1443277,-71.9604654,955,22122
L29P32,42.1442977,-71.960849,956,22154
L29P32,42.144274,-71.9611828,957,22182
L29P32,42.1442594,-71.9614385,958,22203
L29P32,42.1442595,-71.9616826,959,22223
L29P32,42.1442635,-71.9620369,960,22252
L29P32,42.1442713,-71.9623614,961,22279
L29P32,42.1442899,-71.9627149,962,22309
L29P32,42.1443225,-71.9631612,963,22346
L29P32,42.1443271,-71.9631965,964,22349
L29P32,42.144346,-71.9633372,965,22360
L29P32,42.1444121,-71.9637961,966,22399
L29P32,42.1444642,-71.9640608,967,22422
L29P32,42.1445316,-71.9644176,968,22452
L29P32,42.144665,-71.9649583,969,22499
L29P32,42.1447355,-71.9652245,970,22523
L29P32,42.1447761,-71.9653869,971,22537
L29P32,42.1449039,-71.9658542,972,22578
L29P32,42.1449336,-71.9659593,973,22587
L29P32,42.1449787,-71.9661281,974,22602
L29P32,42.1449844,-71.9661505,975,22604
L29P32,42.1450289,-71.9663189,976,22619
L29P32,42.1452919,-71.9673255,977,22707
L29P32,42.1453371,-71.9675088,978,22723
L29P32,42.1454016,-71.9677401,979,22743
L29P32,42.1454644,-71.9679658,980,22763
L29P32,42.1455126,-71.9681388,981,22779
L29P32,42.1455249,-71.9681829,982,22782
L29P32,42.1457233,-71.9689616,983,22851
L29P32,42.1457746,-71.9691639,984,22868
L29P32,42.1458162,-71.9693034,985,22881
L29P32,42.1458836,-71.9696064,986,22907
L29P32,42.1462057,-71.9711698,987,23041
L29P32,42.1463365,-71.9721061,988,23120
L29P32,42.1464224,-71.972721,989,23171
L29P32,42.1465835,-71.9738737,990,23268
L29P32,42.1467347,-71.9752403,991,23382
L29P32,42.1469659,-71.977098,992,23538
L29P32,42.1469918,-71.9773039,993,23555
L29P32,42.1470759,-71.9780628,994,23619
L29P32,42.1471153,-71.9783944,995,23647
L29P32,42.1471817,-71.9792481,996,23718
L29P32,42.1472024,-71.9797219,997,23757
L29P32,42.1472048,-71.9801993,998,23796
L29P32,42.1471934,-71.9807516,999,23842
L29P32,42.1471676,-71.9811853,1000,23878
L29P32,42.1471485,-71.9814123,1001,23897
L29P32,42.147132,-71.981603,1002,23913
L29P32,42.1470949,-71.9819011,1003,23938
L29P32,42.1470171,-71.9824219,1004,23982
L29P32,42.1469118,-71.9829684,1005,24028
L29P32,42.1467295,-71.9837097,1006,24093
L29P32,42.1465409,-71.9844145,1007,24155
L29P32,42.1464717,-71.9846492,1008,24176
L29P32,42.1463573,-71.9850466,1009,24211
L29P32,42.1462153,-71.9855585,1010,24256
L29P32,42.1459551,-71.9865251,1011,24341
L29P32,42.1457811,-71.9869348,1012,24380
L29P32,42.1457181,-71.9872483,1013,24407
L29P32,42.1456491,-71.9875143,1014,24430
L29P32,42.1455693,-71.9878399,1015,24458
L29P32,42.1455318,-71.9880045,1016,24473
L29P32,42.1454776,-71.9882096,1017,24491
L29P32,42.1454166,-71.9884431,1018,24511
L29P32,42.1453339,-71.988825,1019,24544
L29P32,42.1452639,-71.989195,1020,24576
L29P32,42.1452502,-71.9892781,1021,24583
L29P32,42.1452058,-71.989474,1022,24600
L29P32,42.1451969,-71.989519,1023,24603
L29P32,42.1451381,-71.9899352,1024,24638
L29P32,42.1450962,-71.9903507,1025,24673
L29P32,42.1450843,-71.9904472,1026,24681
L29P32,42.1449679,-71.9913969,1027,24761
L29P32,42.144935,-71.9917303,1028,24789
L29P32,42.1448609,-71.9924788,1029,24851
L29P32,42.144783,-71.9931899,1030,24910
L29P32,42.1447755,-71.9933201,1031,24921
L29P32,42.1447424,-71.9938316,1032,24964
L29P32,42.144736,-71.9939077,1033,24970
L29P32,42.1447205,-71.9941006,1034,24986
L29P32,42.1447183,-71.994123,1035,24988
L29P32,42.1446885,-71.994466,1036,25016
L29P32,42.1446815,-71.9945963,1037,25027
L29P32,42.1446408,-71.9946526,1038,25034
L29P32,42.1442778,-71.994679,1039,25074
L29P32,42.1441497,-71.9946966,1040,25088
L29P32,42.1438913,-71.9946811,1041,25117
L29P32,42.1437597,-71.994718,1042,25132
L29P32,42.1437061,-71.994742,1043,25138
L29P32,42.1436211,-71.9947797,1044,25148
L29P32,42.1435415,-71.9948199,1045,25158
L29P32,42.1434319,-71.9948855,1046,25171
L29P32,42.1433437,-71.9949448,1047,25182
L29P32,42.1432491,-71.9950133,1048,25194
L29P32,42.1431157,-71.9951188,1049,25211
L29P32,42.1430435,-71.9951825,1050,25221
L29P32,42.1429584,-71.9952655,1051,25232
L29P32,42.1429049,-71.9953194,1052,25240
L29P32,42.1427403,-71.9954939,1053,25263
L29P32,42.1425829,-71.9956664,1054,25286
L29P32,42.1421083,-71.996181,1055,25353
L29P32,42.1418456,-71.9964659,1056,25391
L29P32,42.141436,-71.9969002,1057,25449
L29P32,42.1413288,-71.9970105,1058,25464
L29P32,42.1412459,-71.997094,1059,25475
L29P32,42.1411447,-71.9971977,1060,25490
L29P32,42.1410005,-71.9973366,1061,25509
L29P32,42.1407582,-71.9975645,1062,25542
L29P32,42.1405349,-71.9977704,1063,25572
L29P32,42.1405015,-71.9977991,1064,25577
L29P32,42.140348,-71.9979371,1065,25597
L29P32,42.1400572,-71.9981945,1066,25636
L29P32,42.139865,-71.9983551,1067,25661
L29P32,42.1395847,-71.9985871,1068,25697
L29P32,42.1393527,-71.9987694,1069,25727
L29P32,42.1391174,-71.9989408,1070,25757
L29P32,42.1389369,-71.9990698,1071,25780
L29P32,42.1388559,-71.9991261,1072,25790
L29P32,42.1386189,-71.9992676,1073,25819
L29P32,42.1384083,-71.9993856,1074,25844
L29P32,42.1383715,-71.9994045,1075,25848
L29P32,42.138292,-71.9994458,1076,25858
L29P32,42.138226,-71.9994795,1077,25866
L29P32,42.138027,-71.9995738,1078,25889
L29P32,42.1378191,-71.9996631,1079,25913
L29P32,42.137624,-71.9997358,1080,25936
L29P32,42.1373907,-71.9998196,1081,25963
L29P32,42.1371092,-71.9999202,1082,25995
L29P32,42.1366668,-72.0000752,1083,26046
L29P32,42.1362162,-72.0002291,1084,26098
L29P32,42.1355729,-72.0004454,1085,26171
L29P32,42.1351518,-72.0005926,1086,26220
L29P32,42.1350637,-72.0006253,1087,26230
L29P32,42.1349343,-72.0006715,1088,26245
L29P32,42.1346067,-72.0008143,1089,26283
L29P32,42.1345069,-72.000863,1090,26295
L29P32,42.1343639,-72.0009359,1091,26312
L29P32,42.1342881,-72.0009766,1092,26321
L29P32,42.1341458,-72.0010569,1093,26338
L29P32,42.134039,-72.0011193,1094,26351
L29P32,42.1339184,-72.0011973,1095,26366
L29P32,42.133694,-72.0013597,1096,26394
L29P32,42.1334615,-72.0015401,1097,26424
L29P32,42.1333166,-72.0016645,1098,26443
L29P32,42.1331785,-72.0017918,1099,26461
L29P32,42.133007,-72.0019556,1100,26485
L29P32,42.1329439,-72.002019,1101,26494
L29P32,42.132838,-72.0021231,1102,26508
L29P32,42.1326994,-72.002267,1103,26528
L29P32,42.1323811,-72.0025894,1104,26572
L29P32,42.1322359,-72.0027263,1105,26592
L29P32,42.1320856,-72.0028579,1106,26612
L29P32,42.1319587,-72.0029662,1107,26628
L29P32,42.1318032,-72.0030879,1108,26648
L29P32,42.1316169,-72.0032192,1109,26672
L29P32,42.1314265,-72.0033426,1110,26695
L29P32,42.1313249,-72.003406,1111,26708
